A,0,500
A,1,500
K,2,500
A,3,500
FG,4,500
C,5,500
A,6,500
C,7,500
D,8,500
B,9,500
A,10,500
A,11,500
A,12,500
A,13,500
M,14,500
A,15,500
A,16,500
A,17,500
H,18,500
D,19,500
B,20,500
A,21,500
K,22,500
BK,23,500
A,24,500
GS,0,500
H,1,500
A,2,500
A,3,500
B,4,500
L,5,500
BB,6,500
A,7,500
A,8,500
WM,9,500
A,10,500
A,11,500
F,12,500
A,13,500
A,14,500
A,15,500
A,16,500
O,17,500
B,18,500
A,19,500
A,20,500
A,21,500
A,22,500
A,23,500
YQ,24,500
K,0,500
A,1,500
A,2,500
U,3,500
A,4,500
A,5,500
H,6,500
B,7,500
F,8,500
A,9,500
A,10,500
I,11,500
A,12,500
B,13,500
A,14,500
AY,15,500
C,16,500
S,17,500
S,18,500
A,19,500
A,20,500
B,21,500
A,22,500
A,23,500
A,24,500
A,0,500
A,1,500
BG,2,500
A,3,500
A,4,500
B,5,500
BE,6,500
AI,7,500
B,8,500
A,9,500
A,10,500
AL,11,500
B,12,500
A,13,500
A,14,500
A,15,500
N,16,500
EO,17,500
D,18,500
E,19,500
A,20,500
AT,21,500
P,22,500
R,23,500
E,24,500
A,0,1500
YF,1,1500
CJ,2,1500
BX,3,1500
U,4,1500
B,5,1500
BS,6,1500
S,7,1500
A,8,1500
A,9,1500
DU,10,1500
CT,11,1500
CF,12,1500
B,13,1500
A,14,1500
D,15,1500
A,16,1500
C,17,1500
A,18,1500
BL,19,1500
A,20,1500
A,21,1500
VC,22,1500
AP,23,1500
D,24,1500
A,0,1500
A,1,1500
AB,2,1500
A,3,1500
R,4,1500
B,5,1500
DV,6,1500
A,7,1500
AF,8,1500
A,9,1500
H,10,1500
A,11,1500
A,12,1500
A,13,1500
AG,14,1500
T,15,1500
C,16,1500
A,17,1500
BT,18,1500
F,19,1500
B,20,1500
G,21,1500
CO,22,1500
A,23,1500
B,24,1500
K,0,1500
GI,1,1500
A,2,1500
ED,3,1500
A,4,1500
