A,2182,3500
F,2183,3500
A,2184,3500
G,2185,3500
A,2186,3500
YH,2187,3500
A,2188,3500
I,2189,3500
D,2190,3500
I,2191,3500
D,2192,3500
G,2193,3500
A,2194,3500
EF,2195,3500
A,2196,3500
A,2197,3500
A,2198,3500
A,2199,3500
I,2200,3500
C,2201,3500
F,2202,3500
D,2203,3500
C,2204,3500
E,2205,3500
B,2206,3500
B,2207,3500
VF,2208,3500
BC,2209,3500
A,2210,3500
S,2211,3500
C,2212,3500
D,2213,3500
A,2214,3500
BM,2215,3500
WK,2216,3500
A,2217,3500
B,2218,3500
A,2219,3500
B,2220,3500
A,2221,3500
AB,2222,3500
A,2223,3500
O,2224,3500
B,2225,3500
A,2226,3500
A,2227,3500
A,2228,3500
B,2229,3500
JF,2230,3500
Y,2231,3500
BL,2232,3500
CI,2233,3500
BH,2234,3500
B,2235,3500
D,2236,3500
V,2237,3500
A,2238,3500
A,2239,3500
C,2240,3500
A,2241,3500
A,2242,3500
E,2243,3500
A,2244,3500
A,2245,3500
A,2246,3500
B,2247,3500
A,2248,3500
C,2249,3500
T,2250,3500
A,2251,3500
B,2252,3500
B,2253,3500
BF,2254,3500
C,2255,3500
F,2256,3500
A,2257,3500
B,2258,3500
B,2259,3500
E,2260,3500
A,2261,3500
C,2262,3500
K,2263,3500
P,2264,3500
AC,2265,3500
G,2266,3500
F,2267,3500
CM,2268,3500
BW,2269,3500
A,2270,3500
A,2271,3500
D,2272,3500
A,2273,3500
R,2274,3500
Z,2275,3500
F,2276,3500
B,2277,3500
FB,2278,3500
G,2279,3500
A,2280,3500
BM,2281,3500
A,2282,3500
Q,2283,3500
A,2284,3500
I,2285,3500
A,2286,3500
E,2287,3500
E,2288,3500
F,2289,3500
H,2290,3500
C,2291,3500
D,2292,3500
AR,2293,3500
BH,2294,3500
R,2295,3500
N,2296,3500
A,2297,3500
F,2298,3500
B,2299,3500
B,2300,3500
C,2301,3500
D,2302,3500
B,2303,3500
BG,2304,3500
A,2305,3500
B,2306,3500
A,2307,3500
A,2308,3500
X,2309,3500
B,2310,3500
A,2311,3500
A,2312,3500
E,2313,3500
B,2314,3500
AB,2315,3500
A,2316,3500
A,2317,3500
B,2318,3500
E,2319,3500
N,2320,3500
A,2321,3500
B,2322,3500
M,2323,3500
G,2324,3500
A,2325,3500
A,2326,3500
N,2327,3500
G,2328,3500
C,2329,3500
CI,2330,3500
M,2331,3500
C,2332,3500
B,2333,3500
CN,2334,3500
C,2335,3500
A,2336,3500
D,2337,3500
A,2338,3500
H,2339,3500
A,2340,3500
B,2341,3500
CK,2342,3500
B,2343,3500
FF,2344,3500
K,2345,3500
B,2346,3500
A,2347,3500
R,2348,3500
CE,2349,3500
B,2350,3500
A,2351,3500
CV,2352,3500
V,2353,3500
AP,2354,3500
H,2355,3500
A,2356,3500
A,2357,3500
BD,2358,3500
B,2359,3500
BK,2360,3500
C,2361,3500
CI,2362,3500
KW,2363,3500
A,2364,3500
NE,2365,3500
D,2366,3500
A,2367,3500
E,2368,3500
A,2369,3500
CJ,2370,3500
D,2371,3500
A,2372,3500
C,2373,3500
A,2374,3500
FZ,2375,3500
A,2376,3500
H,2377,3500
U,2378,3500
H,2379,3500
A,2380,3500
A,2381,3500
A,2382,3500
E,2383,3500
CD,2384,3500
A,2385,3500
G,2386,3500
U,2387,3500
BD,2388,3500
AP,2389,3500
C,2390,3500
G,2391,3500
D,2392,3500
O,2393,3500
A,2394,3500
A,2395,3500
A,2396,3500
A,2397,3500
A,2398,3500
B,2399,3500
F,2400,3500
A,2401,3500
V,2402,3500
A,2403,3500
C,2404,3500
AS,2405,3500
QB,2406,3500
A,2407,3500
A,2408,3500
BF,2409,3500
A,2410,3500
A,2411,3500
G,2412,3500
AB,2413,3500
F,2414,3500
B,2415,3500
A,2416,3500
A,2417,3500
AO,2418,3500
L,2419,3500
B,2420,3500
J,2421,3500
F,2422,3500
J,2423,3500
S,2424,3500
A,2425,3500
G,2426,3500
A,2427,3500
A,2428,3500
B,2429,3500
BN,2430,3500
A,2431,3500
K,2432,3500
A,2433,3500
A,2434,3500
CK,2435,3500
J,2436,3500
AH,2437,3500
A,2438,3500
FD,2439,3500
F,2440,3500
C,2441,3500
H,2442,3500
EV,2443,3500
A,2444,3500
K,2445,3500
AR,2446,3500
A,2447,3500
C,2448,3500
V,2449,3500
D,2450,3500
H,2451,3500
C,2452,3500
A,2453,3500
B,2454,3500
EV,2455,3500
A,2456,3500
Z,2457,3500
D,2458,3500
A,2459,3500
C,2460,3500
IM,2461,3500
D,2462,3500
A,2463,3500
I,2464,3500
C,2465,3500
EA,2466,3500
A,2467,3500
H,2468,3500
F,2469,3500
H,2470,3500
A,2471,3500
C,2472,3500
AB,2473,3500
X,2474,3500
B,2475,3500
B,2476,3500
H,2477,3500
IK,2478,3500
A,2479,3500
MZ,2480,3500
A,2481,3500
B,2482,3500
B,2483,3500
Z,2484,3500
C,2485,3500
F,2486,3500
B,2487,3500
A,2488,3500
C,2489,3500
C,2490,3500
A,2491,3500
A,2492,3500
F,2493,3500
A,2494,3500
A,2495,3500
I,2496,3500
EZ,2497,3500
A,2498,3500
H,2499,3500
A,0,4500
D,1,4500
B,2,4500
A,3,4500
MU,4,4500
A,5,4500
B,6,4500
B,7,4500
M,8,4500
A,9,4500
F,10,4500
A,11,4500
O,12,4500
A,13,4500
F,14,4500
A,15,4500
S,16,4500
D,17,4500
A,18,4500
A,19,4500
C,20,4500
AQ,21,4500
C,22,4500
D,23,4500
B,24,4500
U,25,4500
A,26,4500
C,27,4500
A,28,4500
A,29,4500
JU,30,4500
S,31,4500
A,32,4500
A,33,4500
CC,34,4500
A,35,4500
A,36,4500
A,37,4500
A,38,4500
A,39,4500
H,40,4500
A,41,4500
K,42,4500
A,43,4500
A,44,4500
E,45,4500
B,46,4500
AA,47,4500
A,48,4500
L,49,4500
D,50,4500
CA,51,4500
A,52,4500
D,53,4500
B,54,4500
A,55,4500
BL,56,4500
A,57,4500
C,58,4500
K,59,4500
A,60,4500
L,61,4500
C,62,4500
B,63,4500
A,64,4500
C,65,4500
AU,66,4500
A,67,4500
AH,68,4500
A,69,4500
J,70,4500
A,71,4500
A,72,4500
E,73,4500
A,74,4500
A,75,4500
C,76,4500
A,77,4500
D,78,4500
E,79,4500
A,80,4500
A,81,4500
A,82,4500
B,83,4500
A,84,4500
E,85,4500
T,86,4500
D,87,4500
O,88,4500
C,89,4500
B,90,4500
CQ,91,4500
K,92,4500
J,93,4500
H,94,4500
JO,95,4500
A,96,4500
Z,97,4500
A,98,4500
T,99,4500
TM,100,4500
E,101,4500
I,102,4500
C,103,4500
B,104,4500
Q,105,4500
A,106,4500
A,107,4500
A,108,4500
P,109,4500
D,110,4500
A,111,4500
B,112,4500
HC,113,4500
J,114,4500
B,115,4500
A,116,4500
G,117,4500
B,118,4500
I,119,4500
B,120,4500
B,121,4500
A,122,4500
M,123,4500
A,124,4500
B,125,4500
A,126,4500
A,127,4500
P,128,4500
Q,129,4500
AD,130,4500
A,131,4500
A,132,4500
A,133,4500
N,134,4500
C,135,4500
A,136,4500
F,137,4500
C,138,4500
P,139,4500
A,140,4500
L,141,4500
A,142,4500
J,143,4500
AY,144,4500
JI,145,4500
X,146,4500
D,147,4500
B,148,4500
C,149,4500
A,150,4500
I,151,4500
G,152,4500
A,153,4500
C,154,4500
A,155,4500
A,156,4500
A,157,4500
A,158,4500
T,159,4500
M,160,4500
AN,161,4500
D,162,4500
G,163,4500
C,164,4500
I,165,4500
J,166,4500
A,167,4500
GJ,168,4500
K,169,4500
A,170,4500
B,171,4500
L,172,4500
B,173,4500
B,174,4500
C,175,4500
D,176,4500
W,177,4500
B,178,4500
EG,179,4500
C,180,4500
B,181,4500
G,182,4500
A,183,4500
B,184,4500
G,185,4500
M,186,4500
VE,187,4500
A,188,4500
BY,189,4500
A,190,4500
E,191,4500
MV,192,4500
C,193,4500
S,194,4500
A,195,4500
A,196,4500
AM,197,4500
NB,198,4500
Y,199,4500
A,200,4500
N,201,4500
PQ,202,4500
E,203,4500
EZ,204,4500
G,205,4500
A,206,4500
A,207,4500
L,208,4500
CT,209,4500
D,210,4500
B,211,4500
B,212,4500
A,213,4500
S,214,4500
B,215,4500
C,216,4500
A,217,4500
BL,218,4500
C,219,4500
A,220,4500
A,221,4500
A,222,4500
A,223,4500
C,224,4500
A,225,4500
A,226,4500
A,227,4500
DP,228,4500
A,229,4500
A,230,4500
D,231,4500
AP,232,4500
K,233,4500
N,234,4500
B,235,4500
A,236,4500
A,237,4500
JM,238,4500
D,239,4500
A,240,4500
A,241,4500
U,242,4500
DP,243,4500
A,244,4500
B,245,4500
DI,246,4500
F,247,4500
A,248,4500
Q,249,4500
A,250,4500
F,251,4500
G,252,4500
M,253,4500
V,254,4500
A,255,4500
D,256,4500
O,257,4500
B,258,4500
A,259,4500
H,260,4500
AP,261,4500
C,262,4500
A,263,4500
F,264,4500
C,265,4500
A,266,4500
K,267,4500
G,268,4500
A,269,4500
A,270,4500
B,271,4500
C,272,4500
A,273,4500
A,274,4500
B,275,4500
B,276,4500
D,277,4500
E,278,4500
C,279,4500
A,280,4500
E,281,4500
A,282,4500
AM,283,4500
A,284,4500
C,285,4500
CA,286,4500
A,287,4500
AV,288,4500
DD,289,4500
A,290,4500
C,291,4500
A,292,4500
A,293,4500
A,294,4500
B,295,4500
C,296,4500
GQ,297,4500
D,298,4500
E,299,4500
A,300,4500
J,301,4500
K,302,4500
AJ,303,4500
A,304,4500
A,305,4500
E,306,4500
D,307,4500
A,308,4500
B,309,4500
B,310,4500
KU,311,4500
Q,312,4500
A,313,4500
A,314,4500
A,315,4500
A,316,4500
C,317,4500
A,318,4500
BA,319,4500
A,320,4500
C,321,4500
B,322,4500
TE,323,4500
N,324,4500
C,325,4500
F,326,4500
G,327,4500
M,328,4500
A,329,4500
BW,330,4500
A,331,4500
G,332,4500
A,333,4500
A,334,4500
KX,335,4500
C,336,4500
OT,337,4500
Q,338,4500
BH,339,4500
F,340,4500
BF,341,4500
T,342,4500
AU,343,4500
C,344,4500
C,345,4500
B,346,4500
E,347,4500
AP,348,4500
A,349,4500
G,350,4500
L,351,4500
B,352,4500
A,353,4500
DG,354,4500
G,355,4500
B,356,4500
CD,357,4500
A,358,4500
AE,359,4500
X,360,4500
E,361,4500
A,362,4500
AJ,363,4500
D,364,4500
A,365,4500
P,366,4500
BA,367,4500
F,368,4500
A,369,4500
D,370,4500
A,371,4500
D,372,4500
N,373,4500
L,374,4500
A,375,4500
AF,376,4500
C,377,4500
C,378,4500
U,379,4500
B,380,4500
A,381,4500
A,382,4500
AB,383,4500
D,384,4500
P,385,4500
A,386,4500
A,387,4500
B,388,4500
K,389,4500
D,390,4500
C,391,4500
C,392,4500
C,393,4500
E,394,4500
AH,395,4500
D,396,4500
A,397,4500
A,398,4500
C,399,4500
A,400,4500
LP,401,4500
M,402,4500
C,403,4500
B,404,4500
AL,405,4500
C,406,4500
F,407,4500
A,408,4500
N,409,4500
A,410,4500
A,411,4500
U,412,4500
D,413,4500
AO,414,4500
A,415,4500
A,416,4500
J,417,4500
A,418,4500
A,419,4500
C,420,4500
B,421,4500
A,422,4500
DH,423,4500
B,424,4500
BR,425,4500
GD,426,4500
A,427,4500
E,428,4500
C,429,4500
AF,430,4500
D,431,4500
B,432,4500
A,433,4500
B,434,4500
A,435,4500
B,436,4500
AF,437,4500
F,438,4500
W,439,4500
A,440,4500
A,441,4500
A,442,4500
F,443,4500
A,444,4500
FD,445,4500
A,446,4500
AF,447,4500
A,448,4500
A,449,4500
DB,450,4500
A,451,4500
C,452,4500
A,453,4500
D,454,4500
C,455,4500
A,456,4500
A,457,4500
A,458,4500
AK,459,4500
AU,460,4500
B,461,4500
V,462,4500
B,463,4500
A,464,4500
A,465,4500
B,466,4500
BF,467,4500
A,468,4500
B,469,4500
A,470,4500
D,471,4500
A,472,4500
F,473,4500
BG,474,4500
A,475,4500
A,476,4500
BR,477,4500
AK,478,4500
B,479,4500
G,480,4500
A,481,4500
H,482,4500
B,483,4500
A,484,4500
F,485,4500
C,486,4500
CD,487,4500
A,488,4500
A,489,4500
BP,490,4500
B,491,4500
A,492,4500
H,493,4500
A,494,4500
A,495,4500
A,496,4500
A,497,4500
A,498,4500
DU,499,4500
A,500,4500
C,501,4500
FJ,502,4500
S,503,4500
A,504,4500
A,505,4500
B,506,4500
D,507,4500
B,508,4500
D,509,4500
E,510,4500
A,511,4500
A,512,4500
A,513,4500
J,514,4500
H,515,4500
A,516,4500
A,517,4500
C,518,4500
A,519,4500
B,520,4500
AG,521,4500
B,522,4500
B,523,4500
A,524,4500
C,525,4500
A,526,4500
G,527,4500
A,528,4500
G,529,4500
A,530,4500
HA,531,4500
A,532,4500
B,533,4500
A,534,4500
B,535,4500
FD,536,4500
C,537,4500
BY,538,4500
A,539,4500
F,540,4500
L,541,4500
AO,542,4500
C,543,4500
N,544,4500
D,545,4500
HV,546,4500
G,547,4500
A,548,4500
C,549,4500
B,550,4500
B,551,4500
I,552,4500
A,553,4500
E,554,4500
C,555,4500
A,556,4500
B,557,4500
DA,558,4500
C,559,4500
AX,560,4500
XH,561,4500
DC,562,4500
O,563,4500
J,564,4500
A,565,4500
V,566,4500
A,567,4500
M,568,4500
NJ,569,4500
DI,570,4500
W,571,4500
A,572,4500
I,573,4500
LP,574,4500
C,575,4500
G,576,4500
H,577,4500
B,578,4500
B,579,4500
A,580,4500
V,581,4500
L,582,4500
BB,583,4500
D,584,4500
G,585,4500
A,586,4500
L,587,4500
S,588,4500
A,589,4500
A,590,4500
A,591,4500
R,592,4500
B,593,4500
A,594,4500
C,595,4500
C,596,4500
AA,597,4500
C,598,4500
A,599,4500
BX,600,4500
A,601,4500
A,602,4500
N,603,4500
J,604,4500
DM,605,4500
F,606,4500
B,607,4500
A,608,4500
D,609,4500
HI,610,4500
G,611,4500
A,612,4500
A,613,4500
A,614,4500
I,615,4500
A,616,4500
B,617,4500
A,618,4500
AH,619,4500
A,620,4500
A,621,4500
A,622,4500
BJ,623,4500
F,624,4500
G,625,4500
B,626,4500
C,627,4500
A,628,4500
K,629,4500
A,630,4500
H,631,4500
ID,632,4500
A,633,4500
A,634,4500
A,635,4500
E,636,4500
L,637,4500
A,638,4500
A,639,4500
C,640,4500
BO,641,4500
C,642,4500
B,643,4500
Q,644,4500
B,645,4500
A,646,4500
A,647,4500
G,648,4500
A,649,4500
A,650,4500
B,651,4500
A,652,4500
A,653,4500
C,654,4500
J,655,4500
E,656,4500
A,657,4500
B,658,4500
K,659,4500
AU,660,4500
AJ,661,4500
BB,662,4500
M,663,4500
A,664,4500
A,665,4500
A,666,4500
NI,667,4500
D,668,4500
E,669,4500
F,670,4500
AR,671,4500
AY,672,4500
J,673,4500
A,674,4500
A,675,4500
A,676,4500
D,677,4500
A,678,4500
A,679,4500
B,680,4500
A,681,4500
A,682,4500
G,683,4500
C,684,4500
H,685,4500
OE,686,4500
QE,687,4500
D,688,4500
A,689,4500
Q,690,4500
BJ,691,4500
B,692,4500
E,693,4500
A,694,4500
E,695,4500
Q,696,4500
C,697,4500
H,698,4500
AM,699,4500
E,700,4500
A,701,4500
A,702,4500
B,703,4500
A,704,4500
B,705,4500
HT,706,4500
A,707,4500
C,708,4500
A,709,4500
G,710,4500
B,711,4500
CF,712,4500
B,713,4500
C,714,4500
A,715,4500
D,716,4500
B,717,4500
A,718,4500
EF,719,4500
BH,720,4500
AW,721,4500
A,722,4500
D,723,4500
CW,724,4500
EJ,725,4500
A,726,4500
B,727,4500
I,728,4500
B,729,4500
A,730,4500
B,731,4500
A,732,4500
B,733,4500
J,734,4500
A,735,4500
A,736,4500
BM,737,4500
AY,738,4500
A,739,4500
L,740,4500
AT,741,4500
A,742,4500
M,743,4500
LO,744,4500
ID,745,4500
H,746,4500
R,747,4500
A,748,4500
C,749,4500
AZ,750,4500
A,751,4500
P,752,4500
E,753,4500
A,754,4500
B,755,4500
G,756,4500
A,757,4500
BD,758,4500
A,759,4500
Q,760,4500
A,761,4500
T,762,4500
B,763,4500
D,764,4500
Y,765,4500
M,766,4500
CN,767,4500
A,768,4500
F,769,4500
A,770,4500
E,771,4500
A,772,4500
C,773,4500
A,774,4500
G,775,4500
C,776,4500
B,777,4500
B,778,4500
AI,779,4500
A,780,4500
B,781,4500
D,782,4500
C,783,4500
C,784,4500
A,785,4500
BV,786,4500
A,787,4500
V,788,4500
A,789,4500
RX,790,4500
D,791,4500
AE,792,4500
BR,793,4500
G,794,4500
B,795,4500
A,796,4500
H,797,4500
F,798,4500
A,799,4500
B,800,4500
A,801,4500
L,802,4500
A,803,4500
B,804,4500
AS,805,4500
C,806,4500
AG,807,4500
A,808,4500
HX,809,4500
B,810,4500
BE,811,4500
A,812,4500
B,813,4500
C,814,4500
E,815,4500
YG,816,4500
A,817,4500
A,818,4500
A,819,4500
A,820,4500
AX,821,4500
E,822,4500
A,823,4500
D,824,4500
AI,825,4500
D,826,4500
F,827,4500
AW,828,4500
D,829,4500
A,830,4500
H,831,4500
EC,832,4500
EJ,833,4500
O,834,4500
C,835,4500
D,836,4500
B,837,4500
A,838,4500
A,839,4500
A,840,4500
D,841,4500
A,842,4500
QM,843,4500
A,844,4500
F,845,4500
G,846,4500
AY,847,4500
L,848,4500
C,849,4500
A,850,4500
L,851,4500
A,852,4500
C,853,4500
A,854,4500
A,855,4500
J,856,4500
N,857,4500
A,858,4500
A,859,4500
E,860,4500
B,861,4500
AZ,862,4500
D,863,4500
B,864,4500
I,865,4500
B,866,4500
A,867,4500
E,868,4500
B,869,4500
A,870,4500
D,871,4500
B,872,4500
F,873,4500
C,874,4500
B,875,4500
D,876,4500
B,877,4500
A,878,4500
K,879,4500
C,880,4500
FH,881,4500
A,882,4500
A,883,4500
C,884,4500
BD,885,4500
TT,886,4500
C,887,4500
A,888,4500
A,889,4500
L,890,4500
A,891,4500
A,892,4500
A,893,4500
A,894,4500
B,895,4500
A,896,4500
AB,897,4500
N,898,4500
A,899,4500
CH,900,4500
AP,901,4500
A,902,4500
A,903,4500
A,904,4500
A,905,4500
A,906,4500
TG,907,4500
U,908,4500
U,909,4500
G,910,4500
AL,911,4500
A,912,4500
O,913,4500
A,914,4500
O,915,4500
A,916,4500
D,917,4500
A,918,4500
BJ,919,4500
BP,920,4500
A,921,4500
A,922,4500
Z,923,4500
L,924,4500
L,925,4500
A,926,4500
C,927,4500
A,928,4500
A,929,4500
B,930,4500
C,931,4500
A,932,4500
CV,933,4500
H,934,4500
C,935,4500
D,936,4500
F,937,4500
F,938,4500
A,939,4500
B,940,4500
LL,941,4500
A,942,4500
A,943,4500
E,944,4500
B,945,4500
IP,946,4500
MM,947,4500
A,948,4500
A,949,4500
X,950,4500
D,951,4500
M,952,4500
A,953,4500
B,954,4500
FX,955,4500
NW,956,4500
F,957,4500
I,958,4500
A,959,4500
A,960,4500
A,961,4500
AP,962,4500
A,963,4500
A,964,4500
M,965,4500
G,966,4500
A,967,4500
C,968,4500
BL,969,4500
A,970,4500
K,971,4500
A,972,4500
A,973,4500
AN,974,4500
V,975,4500
EM,976,4500
A,977,4500
B,978,4500
D,979,4500
A,980,4500
A,981,4500
A,982,4500
J,983,4500
A,984,4500
A,985,4500
CI,986,4500
B,987,4500
A,988,4500
A,989,4500
CT,990,4500
AW,991,4500
A,992,4500
F,993,4500
F,994,4500
A,995,4500
ER,996,4500
E,997,4500
A,998,4500
A,999,4500
A,1000,4500
A,1001,4500
A,1002,4500
A,1003,4500
A,1004,4500
A,1005,4500
A,1006,4500
A,1007,4500
AG,1008,4500
DS,1009,4500
B,1010,4500
A,1011,4500
A,1012,4500
AD,1013,4500
T,1014,4500
J,1015,4500
A,1016,4500
B,1017,4500
D,1018,4500
A,1019,4500
A,1020,4500
E,1021,4500
K,1022,4500
A,1023,4500
A,1024,4500
D,1025,4500
AP,1026,4500
B,1027,4500
A,1028,4500
A,1029,4500
E,1030,4500
C,1031,4500
B,1032,4500
C,1033,4500
A,1034,4500
C,1035,4500
A,1036,4500
A,1037,4500
AH,1038,4500
A,1039,4500
B,1040,4500
B,1041,4500
A,1042,4500
C,1043,4500
B,1044,4500
F,1045,4500
D,1046,4500
J,1047,4500
B,1048,4500
V,1049,4500
C,1050,4500
B,1051,4500
A,1052,4500
AZ,1053,4500
I,1054,4500
AD,1055,4500
A,1056,4500
J,1057,4500
A,1058,4500
A,1059,4500
A,1060,4500
B,1061,4500
H,1062,4500
B,1063,4500
J,1064,4500
B,1065,4500
B,1066,4500
R,1067,4500
A,1068,4500
A,1069,4500
C,1070,4500
BU,1071,4500
G,1072,4500
A,1073,4500
A,1074,4500
O,1075,4500
AJ,1076,4500
A,1077,4500
D,1078,4500
D,1079,4500
D,1080,4500
AK,1081,4500
A,1082,4500
A,1083,4500
H,1084,4500
DC,1085,4500
CN,1086,4500
A,1087,4500
H,1088,4500
C,1089,4500
C,1090,4500
F,1091,4500
A,1092,4500
A,1093,4500
A,1094,4500
A,1095,4500
I,1096,4500
B,1097,4500
A,1098,4500
AM,1099,4500
C,1100,4500
B,1101,4500
AM,1102,4500
F,1103,4500
C,1104,4500
T,1105,4500
A,1106,4500
A,1107,4500
AQ,1108,4500
BT,1109,4500
D,1110,4500
C,1111,4500
A,1112,4500
Q,1113,4500
J,1114,4500
A,1115,4500
C,1116,4500
A,1117,4500
P,1118,4500
A,1119,4500
A,1120,4500
AR,1121,4500
G,1122,4500
K,1123,4500
A,1124,4500
AD,1125,4500
G,1126,4500
D,1127,4500
AN,1128,4500
C,1129,4500
A,1130,4500
A,1131,4500
A,1132,4500
A,1133,4500
G,1134,4500
A,1135,4500
A,1136,4500
C,1137,4500
A,1138,4500
E,1139,4500
A,1140,4500
A,1141,4500
BU,1142,4500
K,1143,4500
A,1144,4500
W,1145,4500
A,1146,4500
B,1147,4500
AO,1148,4500
A,1149,4500
A,1150,4500
B,1151,4500
N,1152,4500
H,1153,4500
A,1154,4500
B,1155,4500
C,1156,4500
A,1157,4500
C,1158,4500
A,1159,4500
A,1160,4500
B,1161,4500
AW,1162,4500
FO,1163,4500
C,1164,4500
B,1165,4500
E,1166,4500
A,1167,4500
P,1168,4500
E,1169,4500
A,1170,4500
K,1171,4500
OO,1172,4500
C,1173,4500
C,1174,4500
B,1175,4500
A,1176,4500
A,1177,4500
EO,1178,4500
R,1179,4500
G,1180,4500
A,1181,4500
E,1182,4500
AF,1183,4500
AY,1184,4500
D,1185,4500
AW,1186,4500
EU,1187,4500
A,1188,4500
A,1189,4500
AA,1190,4500
P,1191,4500
E,1192,4500
A,1193,4500
D,1194,4500
A,1195,4500
QX,1196,4500
G,1197,4500
F,1198,4500
D,1199,4500
B,1200,4500
A,1201,4500
N,1202,4500
A,1203,4500
A,1204,4500
C,1205,4500
A,1206,4500
L,1207,4500
B,1208,4500
A,1209,4500
A,1210,4500
A,1211,4500
A,1212,4500
AV,1213,4500
A,1214,4500
CK,1215,4500
V,1216,4500
A,1217,4500
E,1218,4500
H,1219,4500
D,1220,4500
B,1221,4500
A,1222,4500
A,1223,4500
AF,1224,4500
A,1225,4500
A,1226,4500
L,1227,4500
A,1228,4500
C,1229,4500
A,1230,4500
GD,1231,4500
H,1232,4500
A,1233,4500
F,1234,4500
A,1235,4500
C,1236,4500
M,1237,4500
L,1238,4500
J,1239,4500
A,1240,4500
V,1241,4500
A,1242,4500
C,1243,4500
E,1244,4500
F,1245,4500
X,1246,4500
G,1247,4500
D,1248,4500
A,1249,4500
B,1250,4500
CQ,1251,4500
C,1252,4500
A,1253,4500
A,1254,4500
A,1255,4500
AH,1256,4500
A,1257,4500
B,1258,4500
TO,1259,4500
A,1260,4500
A,1261,4500
BM,1262,4500
H,1263,4500
A,1264,4500
A,1265,4500
I,1266,4500
AL,1267,4500
E,1268,4500
I,1269,4500
C,1270,4500
BS,1271,4500
E,1272,4500
BT,1273,4500
CR,1274,4500
B,1275,4500
X,1276,4500
DX,1277,4500
J,1278,4500
A,1279,4500
B,1280,4500
A,1281,4500
A,1282,4500
B,1283,4500
B,1284,4500
L,1285,4500
Q,1286,4500
A,1287,4500
WE,1288,4500
A,1289,4500
C,1290,4500
B,1291,4500
D,1292,4500
R,1293,4500
B,1294,4500
A,1295,4500
A,1296,4500
H,1297,4500
C,1298,4500
B,1299,4500
E,1300,4500
A,1301,4500
C,1302,4500
J,1303,4500
A,1304,4500
L,1305,4500
A,1306,4500
NT,1307,4500
C,1308,4500
A,1309,4500
B,1310,4500
A,1311,4500
A,1312,4500
B,1313,4500
D,1314,4500
N,1315,4500
B,1316,4500
A,1317,4500
X,1318,4500
N,1319,4500
F,1320,4500
A,1321,4500
A,1322,4500
D,1323,4500
J,1324,4500
E,1325,4500
G,1326,4500
B,1327,4500
D,1328,4500
A,1329,4500
I,1330,4500
A,1331,4500
H,1332,4500
A,1333,4500
D,1334,4500
EO,1335,4500
A,1336,4500
A,1337,4500
B,1338,4500
A,1339,4500
B,1340,4500
N,1341,4500
FA,1342,4500
A,1343,4500
JK,1344,4500
D,1345,4500
A,1346,4500
B,1347,4500
A,1348,4500
F,1349,4500
A,1350,4500
AP,1351,4500
BK,1352,4500
J,1353,4500
A,1354,4500
AG,1355,4500
B,1356,4500
B,1357,4500
K,1358,4500
C,1359,4500
B,1360,4500
N,1361,4500
A,1362,4500
J,1363,4500
A,1364,4500
A,1365,4500
YH,1366,4500
B,1367,4500
FY,1368,4500
A,1369,4500
I,1370,4500
X,1371,4500
A,1372,4500
A,1373,4500
K,1374,4500
E,1375,4500
A,1376,4500
A,1377,4500
C,1378,4500
A,1379,4500
B,1380,4500
FI,1381,4500
A,1382,4500
AC,1383,4500
B,1384,4500
N,1385,4500
U,1386,4500
Y,1387,4500
A,1388,4500
H,1389,4500
R,1390,4500
F,1391,4500
A,1392,4500
J,1393,4500
C,1394,4500
LE,1395,4500
B,1396,4500
H,1397,4500
A,1398,4500
F,1399,4500
C,1400,4500
B,1401,4500
A,1402,4500
A,1403,4500
R,1404,4500
A,1405,4500
B,1406,4500
A,1407,4500
LG,1408,4500
B,1409,4500
B,1410,4500
H,1411,4500
CU,1412,4500
A,1413,4500
S,1414,4500
C,1415,4500
A,1416,4500
C,1417,4500
I,1418,4500
BH,1419,4500
A,1420,4500
A,1421,4500
FS,1422,4500
A,1423,4500
U,1424,4500
C,1425,4500
A,1426,4500
P,1427,4500
PI,1428,4500
A,1429,4500
B,1430,4500
D,1431,4500
A,1432,4500
D,1433,4500
R,1434,4500
A,1435,4500
A,1436,4500
L,1437,4500
F,1438,4500
A,1439,4500
BQ,1440,4500
A,1441,4500
B,1442,4500
B,1443,4500
D,1444,4500
B,1445,4500
JH,1446,4500
FP,1447,4500
A,1448,4500
I,1449,4500
A,1450,4500
A,1451,4500
DA,1452,4500
A,1453,4500
I,1454,4500
F,1455,4500
B,1456,4500
F,1457,4500
A,1458,4500
BL,1459,4500
C,1460,4500
S,1461,4500
H,1462,4500
Y,1463,4500
B,1464,4500
C,1465,4500
A,1466,4500
I,1467,4500
A,1468,4500
F,1469,4500
A,1470,4500
A,1471,4500
H,1472,4500
A,1473,4500
A,1474,4500
I,1475,4500
K,1476,4500
AY,1477,4500
A,1478,4500
JU,1479,4500
A,1480,4500
K,1481,4500
O,1482,4500
A,1483,4500
AC,1484,4500
A,1485,4500
A,1486,4500
D,1487,4500
A,1488,4500
A,1489,4500
A,1490,4500
DI,1491,4500
E,1492,4500
L,1493,4500
B,1494,4500
A,1495,4500
Q,1496,4500
A,1497,4500
M,1498,4500
A,1499,4500
D,1500,4500
J,1501,4500
D,1502,4500
O,1503,4500
L,1504,4500
AA,1505,4500
A,1506,4500
CM,1507,4500
NE,1508,4500
K,1509,4500
M,1510,4500
B,1511,4500
F,1512,4500
