A,0,500
A,1,500
K,2,500
A,3,500
FG,4,500
GS,0,500
H,1,500
A,2,500
A,3,500
B,4,500
K,0,500
A,1,500
A,2,500
U,3,500
A,4,500
A,0,500
A,1,500
BG,2,500
A,3,500
A,4,500
C,0,1500
A,1,1500
C,2,1500
D,3,1500
B,4,1500
L,0,1500
BB,1,1500
A,2,1500
A,3,1500
WM,4,1500
A,0,1500
H,1,1500
B,2,1500
F,3,1500
A,4,1500
B,0,1500
BE,1,1500
AI,2,1500
B,3,1500
A,4,1500
ENDD,0,2500
ENDD,1,2500
ENDD,2,2500
ENDD,3,2500
ENDD,4,2500
ENDD,5,2500
ENDD,6,2500
ENDD,7,2500
ENDD,8,2500
ENDD,9,2500
ENDD,10,2500
ENDD,11,2500
ENDD,12,2500
ENDD,13,2500
ENDD,14,2500
ENDD,15,2500
ENDD,16,2500
ENDD,17,2500
ENDD,18,2500
ENDD,19,2500
