A,1379,500
A,1380,500
B,1381,500
A,1382,500
A,1383,500
B,1384,500
A,1385,500
A,1386,500
A,1387,500
A,1388,500
A,1389,500
A,1390,500
A,1391,500
A,1392,500
J,1393,500
A,1394,500
A,1395,500
A,1396,500
B,1397,500
B,1398,500
A,1399,500
A,1400,500
A,1401,500
A,1402,500
B,1403,500
G,1404,500
A,1405,500
A,1406,500
K,1407,500
A,1408,500
A,1409,500
A,1410,500
A,1411,500
V,1412,500
A,1413,500
B,1414,500
B,1415,500
C,1416,500
A,1417,500
E,1418,500
C,1419,500
A,1420,500
B,1421,500
A,1422,500
B,1423,500
A,1424,500
B,1425,500
N,1426,500
A,1427,500
B,1428,500
M,1429,500
A,1430,500
B,1431,500
A,1432,500
H,1433,500
A,1434,500
A,1435,500
A,1436,500
B,1437,500
A,1438,500
A,1439,500
A,1440,500
A,1441,500
A,1442,500
A,1443,500
A,1444,500
B,1445,500
A,1446,500
C,1447,500
B,1448,500
A,1449,500
A,1450,500
A,1451,500
A,1452,500
H,1453,500
B,1454,500
A,1455,500
B,1456,500
A,1457,500
A,1458,500
C,1459,500
B,1460,500
B,1461,500
A,1462,500
A,1463,500
A,1464,500
B,1465,500
B,1466,500
A,1467,500
A,1468,500
A,1469,500
A,1470,500
A,1471,500
B,1472,500
A,1473,500
A,1474,500
A,1475,500
A,1476,500
A,1477,500
A,1478,500
A,1479,500
A,1480,500
A,1481,500
A,1482,500
A,1483,500
B,1484,500
A,1485,500
B,1486,500
B,1487,500
A,1488,500
D,1489,500
A,1490,500
E,1491,500
B,1492,500
B,1493,500
A,1494,500
A,1495,500
B,1496,500
E,1497,500
A,1498,500
A,1499,500
B,1500,500
A,1501,500
A,1502,500
A,1503,500
L,1504,500
A,1505,500
E,1506,500
A,1507,500
B,1508,500
B,1509,500
B,1510,500
B,1511,500
A,1512,500
A,1513,500
A,1514,500
A,1515,500
A,1516,500
A,1517,500
A,1518,500
E,1519,500
B,1520,500
A,1521,500
P,1522,500
B,1523,500
D,1524,500
A,1525,500
A,1526,500
A,1527,500
A,1528,500
A,1529,500
A,1530,500
AW,1531,500
C,1532,500
B,1533,500
A,1534,500
A,1535,500
A,1536,500
A,1537,500
A,1538,500
A,1539,500
A,1540,500
A,1541,500
D,1542,500
E,1543,500
B,1544,500
A,1545,500
A,1546,500
D,1547,500
AD,1548,500
A,1549,500
A,1550,500
A,1551,500
A,1552,500
A,1553,500
A,1554,500
C,1555,500
A,1556,500
A,1557,500
B,1558,500
A,1559,500
B,1560,500
A,1561,500
G,1562,500
E,1563,500
H,1564,500
A,1565,500
A,1566,500
T,1567,500
A,1568,500
A,1569,500
A,1570,500
D,1571,500
B,1572,500
A,1573,500
C,1574,500
A,1575,500
A,1576,500
A,1577,500
B,1578,500
A,1579,500
E,1580,500
A,1581,500
A,1582,500
R,1583,500
K,1584,500
C,1585,500
A,1586,500
E,1587,500
B,1588,500
A,1589,500
AD,1590,500
A,1591,500
D,1592,500
A,1593,500
A,1594,500
A,1595,500
A,1596,500
B,1597,500
A,1598,500
A,1599,500
B,1600,500
A,1601,500
A,1602,500
B,1603,500
J,1604,500
C,1605,500
A,1606,500
A,1607,500
A,1608,500
M,1609,500
C,1610,500
B,1611,500
L,1612,500
B,1613,500
A,1614,500
H,1615,500
B,1616,500
A,1617,500
A,1618,500
B,1619,500
B,1620,500
E,1621,500
A,1622,500
D,1623,500
D,1624,500
B,1625,500
A,1626,500
A,1627,500
B,1628,500
A,1629,500
A,1630,500
A,1631,500
A,1632,500
A,1633,500
A,1634,500
A,1635,500
A,1636,500
E,1637,500
B,1638,500
D,1639,500
A,1640,500
B,1641,500
A,1642,500
A,1643,500
A,1644,500
V,1645,500
C,1646,500
A,1647,500
B,1648,500
A,1649,500
A,1650,500
HQ,1651,500
A,1652,500
A,1653,500
A,1654,500
A,1655,500
A,1656,500
A,1657,500
B,1658,500
A,1659,500
A,1660,500
A,1661,500
A,1662,500
A,1663,500
A,1664,500
A,1665,500
A,1666,500
A,1667,500
A,1668,500
A,1669,500
A,1670,500
A,1671,500
A,1672,500
A,1673,500
A,1674,500
C,1675,500
A,1676,500
B,1677,500
A,1678,500
A,1679,500
B,1680,500
A,1681,500
A,1682,500
A,1683,500
E,1684,500
B,1685,500
A,1686,500
A,1687,500
A,1688,500
D,1689,500
A,1690,500
A,1691,500
C,1692,500
C,1693,500
M,1694,500
B,1695,500
D,1696,500
A,1697,500
C,1698,500
A,1699,500
A,1700,500
A,1701,500
A,1702,500
D,1703,500
A,1704,500
D,1705,500
A,1706,500
A,1707,500
A,1708,500
D,1709,500
A,1710,500
A,1711,500
C,1712,500
A,1713,500
B,1714,500
A,1715,500
W,1716,500
A,1717,500
C,1718,500
C,1719,500
A,1720,500
B,1721,500
A,1722,500
A,1723,500
A,1724,500
A,1725,500
B,1726,500
A,1727,500
A,1728,500
A,1729,500
A,1730,500
B,1731,500
H,1732,500
A,1733,500
A,1734,500
A,1735,500
B,1736,500
A,1737,500
B,1738,500
G,1739,500
C,1740,500
B,1741,500
A,1742,500
A,1743,500
A,1744,500
A,1745,500
J,1746,500
B,1747,500
C,1748,500
A,1749,500
G,1750,500
A,1751,500
A,1752,500
B,1753,500
B,1754,500
B,1755,500
D,1756,500
A,1757,500
C,1758,500
A,1759,500
A,1760,500
B,1761,500
B,1762,500
B,1763,500
B,1764,500
A,1765,500
A,1766,500
A,1767,500
A,1768,500
A,1769,500
A,1770,500
A,1771,500
A,1772,500
A,1773,500
A,1774,500
B,1775,500
A,1776,500
A,1777,500
A,1778,500
A,1779,500
A,1780,500
A,1781,500
D,1782,500
I,1783,500
A,1784,500
A,1785,500
A,1786,500
A,1787,500
A,1788,500
B,1789,500
D,1790,500
B,1791,500
G,1792,500
A,1793,500
A,1794,500
C,1795,500
A,1796,500
E,1797,500
K,1798,500
E,1799,500
A,1800,500
J,1801,500
AO,1802,500
T,1803,500
A,1804,500
A,1805,500
A,1806,500
C,1807,500
A,1808,500
B,1809,500
D,1810,500
A,1811,500
A,1812,500
A,1813,500
C,1814,500
B,1815,500
A,1816,500
A,1817,500
A,1818,500
A,1819,500
A,1820,500
A,1821,500
A,1822,500
A,1823,500
A,1824,500
A,1825,500
A,1826,500
A,1827,500
A,1828,500
A,1829,500
F,1830,500
A,1831,500
A,1832,500
C,1833,500
A,1834,500
H,1835,500
A,1836,500
J,1837,500
A,1838,500
A,1839,500
A,1840,500
A,1841,500
A,1842,500
A,1843,500
D,1844,500
A,1845,500
B,1846,500
A,1847,500
C,1848,500
J,1849,500
A,1850,500
C,1851,500
B,1852,500
B,1853,500
A,1854,500
A,1855,500
A,1856,500
C,1857,500
A,1858,500
A,1859,500
A,1860,500
V,1861,500
B,1862,500
A,1863,500
A,1864,500
B,1865,500
A,1866,500
A,1867,500
C,1868,500
C,1869,500
A,1870,500
F,1871,500
A,1872,500
A,1873,500
A,1874,500
C,1875,500
A,1876,500
A,1877,500
A,1878,500
A,1879,500
A,1880,500
J,1881,500
A,1882,500
A,1883,500
A,1884,500
F,1885,500
A,1886,500
A,1887,500
A,1888,500
A,1889,500
C,1890,500
A,1891,500
K,1892,500
A,1893,500
B,1894,500
B,1895,500
E,1896,500
C,1897,500
A,1898,500
A,1899,500
B,1900,500
A,1901,500
A,1902,500
A,1903,500
A,1904,500
A,1905,500
E,1906,500
E,1907,500
A,1908,500
A,1909,500
A,1910,500
A,1911,500
A,1912,500
A,1913,500
A,1914,500
B,1915,500
A,1916,500
I,1917,500
A,1918,500
A,1919,500
A,1920,500
A,1921,500
A,1922,500
B,1923,500
C,1924,500
C,1925,500
A,1926,500
A,1927,500
A,1928,500
A,1929,500
D,1930,500
A,1931,500
A,1932,500
A,1933,500
A,1934,500
A,1935,500
A,1936,500
C,1937,500
A,1938,500
A,1939,500
A,1940,500
A,1941,500
A,1942,500
A,1943,500
B,1944,500
B,1945,500
A,1946,500
E,1947,500
C,1948,500
A,1949,500
A,1950,500
D,1951,500
B,1952,500
A,1953,500
A,1954,500
A,1955,500
A,1956,500
A,1957,500
C,1958,500
E,1959,500
B,1960,500
A,1961,500
F,1962,500
A,1963,500
A,1964,500
B,1965,500
S,1966,500
A,1967,500
A,1968,500
C,1969,500
A,1970,500
A,1971,500
A,1972,500
A,1973,500
AK,1974,500
A,1975,500
A,1976,500
I,1977,500
A,1978,500
A,1979,500
A,1980,500
A,1981,500
A,1982,500
B,1983,500
A,1984,500
A,1985,500
E,1986,500
A,1987,500
E,1988,500
AN,1989,500
A,1990,500
A,1991,500
A,1992,500
C,1993,500
B,1994,500
B,1995,500
A,1996,500
A,1997,500
A,1998,500
D,1999,500
A,2000,500
A,2001,500
DI,2002,500
A,2003,500
A,2004,500
B,2005,500
D,2006,500
B,2007,500
A,2008,500
A,2009,500
A,2010,500
A,2011,500
A,2012,500
A,2013,500
A,2014,500
A,2015,500
A,2016,500
A,2017,500
D,2018,500
A,2019,500
A,2020,500
A,2021,500
A,2022,500
C,2023,500
A,2024,500
A,2025,500
B,2026,500
A,2027,500
C,2028,500
D,2029,500
B,2030,500
D,2031,500
AN,2032,500
A,2033,500
A,2034,500
A,2035,500
A,2036,500
B,2037,500
A,2038,500
C,2039,500
A,2040,500
A,2041,500
A,2042,500
A,2043,500
B,2044,500
A,2045,500
A,2046,500
C,2047,500
A,2048,500
A,2049,500
A,2050,500
A,2051,500
B,2052,500
B,2053,500
A,2054,500
A,2055,500
A,2056,500
C,2057,500
A,2058,500
C,2059,500
A,2060,500
A,2061,500
A,2062,500
A,2063,500
A,2064,500
M,2065,500
A,2066,500
A,2067,500
C,2068,500
A,2069,500
A,2070,500
A,2071,500
A,2072,500
A,2073,500
A,2074,500
B,2075,500
B,2076,500
A,2077,500
A,2078,500
B,2079,500
M,2080,500
B,2081,500
B,2082,500
A,2083,500
A,2084,500
A,2085,500
B,2086,500
C,2087,500
B,2088,500
A,2089,500
B,2090,500
B,2091,500
A,2092,500
A,2093,500
E,2094,500
A,2095,500
B,2096,500
A,2097,500
C,2098,500
B,2099,500
A,2100,500
A,2101,500
A,2102,500
D,2103,500
C,2104,500
C,2105,500
A,2106,500
A,2107,500
A,2108,500
A,2109,500
A,2110,500
A,2111,500
A,2112,500
B,2113,500
A,2114,500
M,2115,500
A,2116,500
A,2117,500
A,2118,500
A,2119,500
B,2120,500
P,2121,500
A,2122,500
B,2123,500
A,2124,500
A,2125,500
A,2126,500
B,2127,500
A,2128,500
AB,2129,500
Y,2130,500
A,2131,500
D,2132,500
A,2133,500
A,2134,500
E,2135,500
A,2136,500
A,2137,500
A,2138,500
E,2139,500
B,2140,500
B,2141,500
B,2142,500
A,2143,500
A,2144,500
A,2145,500
B,2146,500
A,2147,500
B,2148,500
A,2149,500
A,2150,500
A,2151,500
C,2152,500
B,2153,500
B,2154,500
A,2155,500
A,2156,500
F,2157,500
A,2158,500
A,2159,500
B,2160,500
A,2161,500
A,2162,500
A,2163,500
B,2164,500
D,2165,500
B,2166,500
C,2167,500
A,2168,500
C,2169,500
A,2170,500
B,2171,500
A,2172,500
AB,2173,500
B,2174,500
A,2175,500
A,2176,500
A,2177,500
B,2178,500
B,2179,500
A,2180,500
A,2181,500
A,2182,500
A,2183,500
A,2184,500
A,2185,500
B,2186,500
B,2187,500
A,2188,500
A,2189,500
A,2190,500
A,2191,500
N,2192,500
A,2193,500
B,2194,500
N,2195,500
A,2196,500
A,2197,500
B,2198,500
E,2199,500
A,2200,500
A,2201,500
C,2202,500
B,2203,500
B,2204,500
A,2205,500
B,2206,500
A,2207,500
B,2208,500
B,2209,500
H,2210,500
A,2211,500
AI,2212,500
A,2213,500
A,2214,500
A,2215,500
E,2216,500
A,2217,500
A,2218,500
N,2219,500
A,2220,500
A,2221,500
B,2222,500
A,2223,500
M,2224,500
B,2225,500
A,2226,500
A,2227,500
B,2228,500
A,2229,500
B,2230,500
BC,2231,500
E,2232,500
B,2233,500
K,2234,500
A,2235,500
A,2236,500
A,2237,500
C,2238,500
A,2239,500
A,2240,500
A,2241,500
A,2242,500
D,2243,500
A,2244,500
B,2245,500
A,2246,500
A,2247,500
A,2248,500
B,2249,500
A,2250,500
N,2251,500
H,2252,500
A,2253,500
A,2254,500
A,2255,500
O,2256,500
C,2257,500
A,2258,500
B,2259,500
A,2260,500
B,2261,500
A,2262,500
A,2263,500
C,2264,500
A,2265,500
Z,2266,500
A,2267,500
A,2268,500
A,2269,500
C,2270,500
A,2271,500
A,2272,500
A,2273,500
A,2274,500
A,2275,500
A,2276,500
Z,2277,500
A,2278,500
C,2279,500
A,2280,500
A,2281,500
A,2282,500
B,2283,500
A,2284,500
B,2285,500
P,2286,500
A,2287,500
A,2288,500
A,2289,500
A,2290,500
A,2291,500
A,2292,500
A,2293,500
A,2294,500
A,2295,500
A,2296,500
A,2297,500
A,2298,500
A,2299,500
A,2300,500
B,2301,500
A,2302,500
A,2303,500
B,2304,500
A,2305,500
B,2306,500
B,2307,500
A,2308,500
A,2309,500
A,2310,500
B,2311,500
A,2312,500
A,2313,500
A,2314,500
A,2315,500
O,2316,500
A,2317,500
A,2318,500
A,2319,500
A,2320,500
B,2321,500
F,2322,500
A,2323,500
B,2324,500
T,2325,500
A,2326,500
A,2327,500
B,2328,500
A,2329,500
A,2330,500
A,2331,500
A,2332,500
B,2333,500
A,2334,500
A,2335,500
C,2336,500
B,2337,500
A,2338,500
A,2339,500
A,2340,500
A,2341,500
AW,2342,500
A,2343,500
A,2344,500
E,2345,500
A,2346,500
A,2347,500
A,2348,500
A,2349,500
S,2350,500
C,2351,500
C,2352,500
B,2353,500
K,2354,500
A,2355,500
J,2356,500
C,2357,500
B,2358,500
A,2359,500
A,2360,500
A,2361,500
A,2362,500
A,2363,500
U,2364,500
A,2365,500
A,2366,500
B,2367,500
F,2368,500
A,2369,500
B,2370,500
A,2371,500
H,2372,500
B,2373,500
A,2374,500
A,2375,500
A,2376,500
G,2377,500
A,2378,500
A,2379,500
A,2380,500
A,2381,500
A,2382,500
A,2383,500
A,2384,500
A,2385,500
B,2386,500
A,2387,500
A,2388,500
C,2389,500
C,2390,500
C,2391,500
A,2392,500
A,2393,500
C,2394,500
B,2395,500
A,2396,500
A,2397,500
U,2398,500
V,2399,500
E,2400,500
A,2401,500
A,2402,500
A,2403,500
A,2404,500
R,2405,500
A,2406,500
E,2407,500
A,2408,500
A,2409,500
A,2410,500
A,2411,500
P,2412,500
A,2413,500
A,2414,500
A,2415,500
A,2416,500
A,2417,500
A,2418,500
A,2419,500
A,2420,500
A,2421,500
D,2422,500
A,2423,500
A,2424,500
B,2425,500
B,2426,500
B,2427,500
B,2428,500
A,2429,500
B,2430,500
A,2431,500
A,2432,500
A,2433,500
B,2434,500
A,2435,500
A,2436,500
A,2437,500
CI,2438,500
A,2439,500
A,2440,500
I,2441,500
B,2442,500
A,2443,500
A,2444,500
A,2445,500
A,2446,500
A,2447,500
A,2448,500
A,2449,500
A,2450,500
A,2451,500
A,2452,500
C,2453,500
F,2454,500
D,2455,500
B,2456,500
A,2457,500
A,2458,500
P,2459,500
P,2460,500
A,2461,500
A,2462,500
A,2463,500
A,2464,500
A,2465,500
A,2466,500
B,2467,500
C,2468,500
E,2469,500
A,2470,500
A,2471,500
A,2472,500
A,2473,500
A,2474,500
B,2475,500
F,2476,500
B,2477,500
G,2478,500
E,2479,500
F,2480,500
D,2481,500
A,2482,500
A,2483,500
O,2484,500
A,2485,500
B,2486,500
A,2487,500
A,2488,500
A,2489,500
A,2490,500
A,2491,500
A,2492,500
B,2493,500
A,2494,500
O,2495,500
A,2496,500
B,2497,500
A,2498,500
A,2499,500
A,2500,500
A,2501,500
C,2502,500
D,2503,500
B,2504,500
A,2505,500
A,2506,500
AC,2507,500
A,2508,500
A,2509,500
A,2510,500
A,2511,500
A,2512,500
A,2513,500
A,2514,500
B,2515,500
A,2516,500
A,2517,500
A,2518,500
A,2519,500
A,2520,500
B,2521,500
A,2522,500
A,2523,500
A,2524,500
A,2525,500
D,2526,500
A,2527,500
C,2528,500
A,2529,500
A,2530,500
D,2531,500
A,2532,500
D,2533,500
A,2534,500
B,2535,500
A,2536,500
A,2537,500
B,2538,500
A,2539,500
A,2540,500
A,2541,500
E,2542,500
A,2543,500
C,2544,500
B,2545,500
A,2546,500
A,2547,500
D,2548,500
F,2549,500
A,2550,500
A,2551,500
A,2552,500
A,2553,500
A,2554,500
A,2555,500
A,2556,500
A,2557,500
A,2558,500
A,2559,500
A,2560,500
B,2561,500
A,2562,500
D,2563,500
A,2564,500
A,2565,500
C,2566,500
B,2567,500
A,2568,500
A,2569,500
F,2570,500
A,2571,500
BM,2572,500
A,2573,500
A,2574,500
A,2575,500
B,2576,500
K,2577,500
M,2578,500
A,2579,500
A,2580,500
A,2581,500
A,2582,500
A,2583,500
A,2584,500
A,2585,500
A,2586,500
A,2587,500
A,2588,500
A,2589,500
C,2590,500
A,2591,500
A,2592,500
A,2593,500
E,2594,500
A,2595,500
I,2596,500
A,2597,500
A,2598,500
A,2599,500
B,2600,500
A,2601,500
D,2602,500
A,2603,500
A,2604,500
A,2605,500
E,2606,500
A,2607,500
B,2608,500
A,2609,500
M,2610,500
A,2611,500
A,2612,500
A,2613,500
A,2614,500
A,2615,500
A,2616,500
A,2617,500
A,2618,500
C,2619,500
A,2620,500
C,2621,500
R,2622,500
A,2623,500
A,2624,500
A,2625,500
A,2626,500
C,2627,500
A,2628,500
A,2629,500
A,2630,500
A,2631,500
A,2632,500
A,2633,500
A,2634,500
A,2635,500
A,2636,500
A,2637,500
A,2638,500
C,2639,500
B,2640,500
A,2641,500
A,2642,500
A,2643,500
B,2644,500
A,2645,500
AB,2646,500
A,2647,500
G,2648,500
A,2649,500
A,2650,500
M,2651,500
D,2652,500
A,2653,500
M,2654,500
B,2655,500
D,2656,500
C,2657,500
D,2658,500
A,2659,500
A,2660,500
B,2661,500
Y,2662,500
A,2663,500
B,2664,500
F,2665,500
AL,2666,500
A,2667,500
BQ,2668,500
A,2669,500
A,2670,500
A,2671,500
A,2672,500
BW,2673,500
A,2674,500
B,2675,500
A,2676,500
A,2677,500
A,2678,500
B,2679,500
A,2680,500
C,2681,500
A,2682,500
A,2683,500
B,2684,500
A,2685,500
A,2686,500
B,2687,500
C,2688,500
A,2689,500
U,2690,500
A,2691,500
A,2692,500
A,2693,500
A,2694,500
A,2695,500
B,2696,500
B,2697,500
A,2698,500
A,2699,500
A,2700,500
B,2701,500
C,2702,500
C,2703,500
E,2704,500
C,2705,500
A,2706,500
A,2707,500
E,2708,500
E,2709,500
M,2710,500
B,2711,500
A,2712,500
B,2713,500
D,2714,500
A,2715,500
A,2716,500
A,2717,500
A,2718,500
A,2719,500
A,2720,500
A,2721,500
C,2722,500
A,2723,500
C,2724,500
B,2725,500
A,2726,500
A,2727,500
A,2728,500
A,2729,500
B,2730,500
A,2731,500
K,2732,500
A,2733,500
A,2734,500
A,2735,500
B,2736,500
A,2737,500
C,2738,500
A,2739,500
A,2740,500
A,2741,500
B,2742,500
AT,2743,500
B,2744,500
A,2745,500
A,2746,500
A,2747,500
A,2748,500
A,2749,500
A,2750,500
B,2751,500
A,2752,500
A,2753,500
A,2754,500
C,2755,500
A,2756,500
D,2757,500
B,2758,500
A,2759,500
A,2760,500
A,2761,500
A,2762,500
A,2763,500
A,2764,500
B,2765,500
D,2766,500
A,2767,500
A,2768,500
B,2769,500
A,2770,500
B,2771,500
A,2772,500
A,2773,500
A,2774,500
A,2775,500
A,2776,500
B,2777,500
A,2778,500
B,2779,500
A,2780,500
B,2781,500
M,2782,500
A,2783,500
H,2784,500
A,2785,500
B,2786,500
B,2787,500
A,2788,500
A,2789,500
A,2790,500
B,2791,500
C,2792,500
A,2793,500
A,2794,500
A,2795,500
A,2796,500
C,2797,500
W,2798,500
A,2799,500
D,2800,500
A,2801,500
B,2802,500
A,2803,500
A,2804,500
C,2805,500
A,2806,500
A,2807,500
A,2808,500
B,2809,500
A,2810,500
B,2811,500
A,2812,500
A,2813,500
A,2814,500
A,2815,500
A,2816,500
C,2817,500
A,2818,500
A,2819,500
A,2820,500
A,2821,500
C,2822,500
B,2823,500
A,2824,500
A,2825,500
A,2826,500
A,2827,500
A,2828,500
B,2829,500
DJ,2830,500
A,2831,500
C,2832,500
A,2833,500
A,2834,500
A,2835,500
A,2836,500
A,2837,500
D,2838,500
A,2839,500
A,2840,500
F,2841,500
C,2842,500
B,2843,500
B,2844,500
B,2845,500
A,2846,500
D,2847,500
A,2848,500
A,2849,500
B,2850,500
A,2851,500
B,2852,500
C,2853,500
A,2854,500
A,2855,500
A,2856,500
C,2857,500
B,2858,500
A,2859,500
B,2860,500
B,2861,500
D,2862,500
A,2863,500
A,2864,500
B,2865,500
A,2866,500
A,2867,500
A,2868,500
A,2869,500
A,2870,500
A,2871,500
A,2872,500
A,2873,500
C,2874,500
A,2875,500
A,2876,500
A,2877,500
B,2878,500
E,2879,500
N,2880,500
J,2881,500
A,2882,500
A,2883,500
C,2884,500
A,2885,500
D,2886,500
A,2887,500
A,2888,500
A,2889,500
B,2890,500
A,2891,500
A,2892,500
H,2893,500
A,2894,500
D,2895,500
A,2896,500
A,2897,500
A,2898,500
A,2899,500
A,2900,500
A,2901,500
IF,2902,500
A,2903,500
G,2904,500
A,2905,500
A,2906,500
A,2907,500
A,2908,500
E,2909,500
A,2910,500
B,2911,500
A,2912,500
G,2913,500
A,2914,500
A,2915,500
A,2916,500
A,2917,500
A,2918,500
A,2919,500
A,2920,500
A,2921,500
A,2922,500
A,2923,500
A,2924,500
H,2925,500
A,2926,500
A,2927,500
A,2928,500
A,2929,500
G,2930,500
A,2931,500
B,2932,500
A,2933,500
A,2934,500
A,2935,500
F,2936,500
A,2937,500
B,2938,500
A,2939,500
D,2940,500
A,2941,500
AI,2942,500
A,2943,500
W,2944,500
B,2945,500
A,2946,500
B,2947,500
C,2948,500
A,2949,500
B,2950,500
A,2951,500
B,2952,500
B,2953,500
A,2954,500
A,2955,500
A,2956,500
A,2957,500
S,2958,500
A,2959,500
A,2960,500
A,2961,500
E,2962,500
B,2963,500
B,2964,500
A,2965,500
C,2966,500
B,2967,500
A,2968,500
B,2969,500
F,2970,500
G,2971,500
B,2972,500
A,2973,500
A,2974,500
B,2975,500
A,2976,500
A,2977,500
A,2978,500
A,2979,500
A,2980,500
A,2981,500
A,2982,500
A,2983,500
B,2984,500
A,2985,500
B,2986,500
B,2987,500
A,2988,500
F,2989,500
A,2990,500
A,2991,500
A,2992,500
A,2993,500
A,2994,500
M,2995,500
P,2996,500
A,2997,500
L,2998,500
A,2999,500
F,3000,500
A,3001,500
C,3002,500
C,3003,500
A,3004,500
A,3005,500
N,3006,500
B,3007,500
A,3008,500
A,3009,500
A,3010,500
A,3011,500
A,3012,500
A,3013,500
M,3014,500
G,3015,500
A,3016,500
I,3017,500
A,3018,500
A,3019,500
B,3020,500
A,3021,500
H,3022,500
A,3023,500
A,3024,500
A,3025,500
D,3026,500
B,3027,500
A,3028,500
A,3029,500
A,3030,500
A,3031,500
A,3032,500
B,3033,500
A,3034,500
A,3035,500
A,3036,500
A,3037,500
A,3038,500
A,3039,500
C,3040,500
D,3041,500
A,3042,500
A,3043,500
D,3044,500
A,3045,500
A,3046,500
A,3047,500
B,3048,500
A,3049,500
B,3050,500
A,3051,500
A,3052,500
D,3053,500
B,3054,500
A,3055,500
C,3056,500
A,3057,500
A,3058,500
A,3059,500
A,3060,500
B,3061,500
B,3062,500
A,3063,500
A,3064,500
B,3065,500
B,3066,500
A,3067,500
A,3068,500
A,3069,500
B,3070,500
A,3071,500
A,3072,500
B,3073,500
A,3074,500
B,3075,500
A,3076,500
A,3077,500
A,3078,500
A,3079,500
A,3080,500
A,3081,500
B,3082,500
A,3083,500
A,3084,500
A,3085,500
F,3086,500
A,3087,500
A,3088,500
A,3089,500
A,3090,500
D,3091,500
E,3092,500
A,3093,500
B,3094,500
C,3095,500
A,3096,500
O,3097,500
A,3098,500
C,3099,500
A,3100,500
AN,3101,500
A,3102,500
F,3103,500
B,3104,500
A,3105,500
D,3106,500
B,3107,500
F,3108,500
A,3109,500
F,3110,500
D,3111,500
A,3112,500
A,3113,500
A,3114,500
H,3115,500
A,3116,500
A,3117,500
H,3118,500
A,3119,500
A,3120,500
A,3121,500
A,3122,500
A,3123,500
B,3124,500
A,3125,500
B,3126,500
A,3127,500
A,3128,500
A,3129,500
A,3130,500
A,3131,500
C,3132,500
A,3133,500
B,3134,500
A,3135,500
A,3136,500
A,3137,500
A,3138,500
E,3139,500
B,3140,500
C,3141,500
G,3142,500
B,3143,500
B,3144,500
A,3145,500
E,3146,500
A,3147,500
D,3148,500
A,3149,500
B,3150,500
A,3151,500
A,3152,500
A,3153,500
A,3154,500
C,3155,500
F,3156,500
A,3157,500
A,3158,500
A,3159,500
Q,3160,500
J,3161,500
A,3162,500
A,3163,500
G,3164,500
A,3165,500
A,3166,500
C,3167,500
A,3168,500
C,3169,500
A,3170,500
A,3171,500
A,3172,500
D,3173,500
A,3174,500
C,3175,500
A,3176,500
A,3177,500
A,3178,500
A,3179,500
A,3180,500
B,3181,500
A,3182,500
A,3183,500
A,3184,500
I,3185,500
A,3186,500
A,3187,500
A,3188,500
A,3189,500
B,3190,500
A,3191,500
B,3192,500
A,3193,500
A,3194,500
A,3195,500
C,3196,500
A,3197,500
A,3198,500
A,3199,500
E,3200,500
A,3201,500
A,3202,500
C,3203,500
B,3204,500
A,3205,500
B,3206,500
A,3207,500
A,3208,500
B,3209,500
A,3210,500
A,3211,500
A,3212,500
A,3213,500
A,3214,500
A,3215,500
A,3216,500
A,3217,500
A,3218,500
L,3219,500
A,3220,500
B,3221,500
B,3222,500
A,3223,500
B,3224,500
A,3225,500
C,3226,500
A,3227,500
A,3228,500
B,3229,500
A,3230,500
A,3231,500
A,3232,500
B,3233,500
A,3234,500
B,3235,500
A,3236,500
A,3237,500
B,3238,500
A,3239,500
N,3240,500
A,3241,500
B,3242,500
A,3243,500
A,3244,500
A,3245,500
A,3246,500
A,3247,500
A,3248,500
I,3249,500
B,3250,500
A,3251,500
A,3252,500
A,3253,500
B,3254,500
B,3255,500
A,3256,500
A,3257,500
B,3258,500
B,3259,500
A,3260,500
A,3261,500
C,3262,500
B,3263,500
E,3264,500
B,3265,500
A,3266,500
A,3267,500
D,3268,500
E,3269,500
A,3270,500
D,3271,500
B,3272,500
E,3273,500
A,3274,500
C,3275,500
A,3276,500
C,3277,500
X,3278,500
A,3279,500
A,3280,500
BL,3281,500
A,3282,500
A,3283,500
A,3284,500
D,3285,500
A,3286,500
C,3287,500
B,3288,500
D,3289,500
A,3290,500
A,3291,500
A,3292,500
A,3293,500
A,3294,500
A,3295,500
D,3296,500
C,3297,500
E,3298,500
A,3299,500
A,3300,500
A,3301,500
D,3302,500
A,3303,500
A,3304,500
A,3305,500
E,3306,500
A,3307,500
A,3308,500
C,3309,500
A,3310,500
A,3311,500
J,3312,500
A,3313,500
A,3314,500
A,3315,500
A,3316,500
C,3317,500
A,3318,500
A,3319,500
C,3320,500
A,3321,500
D,3322,500
B,3323,500
A,3324,500
F,3325,500
B,3326,500
C,3327,500
A,3328,500
C,3329,500
D,3330,500
A,3331,500
J,3332,500
B,3333,500
A,3334,500
A,3335,500
AA,3336,500
A,3337,500
A,3338,500
B,3339,500
A,3340,500
A,3341,500
A,3342,500
A,3343,500
G,3344,500
A,3345,500
A,3346,500
A,3347,500
B,3348,500
H,3349,500
A,3350,500
A,3351,500
A,3352,500
B,3353,500
A,3354,500
A,3355,500
C,3356,500
B,3357,500
A,3358,500
C,3359,500
A,3360,500
E,3361,500
B,3362,500
A,3363,500
B,3364,500
A,3365,500
A,3366,500
A,3367,500
B,3368,500
A,3369,500
A,3370,500
A,3371,500
A,3372,500
