DBN,269,500
C,270,500
CC,271,500
A,272,500
KUA,273,500
A,274,500
ARN,275,500
ABC,276,500
NZ,277,500
JPC,278,500
AVP,279,500
A,280,500
FKF,281,500
HN,282,500
A,283,500
OAH,284,500
AU,285,500
T,286,500
IEO,287,500
GUI,288,500
EQ,289,500
ILE,290,500
XZK,291,500
WU,292,500
XJG,293,500
GON,294,500
BIT,295,500
TI,296,500
AKW,297,500
DN,298,500
AXO,299,500
BDX,300,500
PPF,301,500
O,302,500
UCN,303,500
A,304,500
YHB,305,500
SQ,306,500
SXK,307,500
QJF,308,500
CGV,309,500
CHZ,310,500
ABN,311,500
BMI,312,500
ATZ,313,500
JL,314,500
M,315,500
MQB,316,500
CK,317,500
I,318,500
XWP,319,500
AIH,320,500
NK,321,500
XSF,322,500
KIH,323,500
XOU,324,500
NZ,325,500
FS,326,500
PYX,327,500
ETG,328,500
GP,329,500
CL,330,500
EB,331,500
EM,332,500
C,333,500
RK,334,500
Y,335,500
JXS,336,500
GK,337,500
IY,338,500
BPD,339,500
D,340,500
FFG,341,500
BGX,342,500
BUI,343,500
GBZ,344,500
SF,345,500
DC,346,500
IK,347,500
WOP,348,500
DOU,349,500
JHU,350,500
GFS,351,500
DI,352,500
KOZ,353,500
BTQ,354,500
BUB,355,500
QCS,356,500
IKK,357,500
AFO,358,500
FXY,359,500
DTH,360,500
FWR,361,500
BPB,362,500
QTW,363,500
F,364,500
ZC,365,500
FOG,366,500
FBJ,367,500
KXE,368,500
EPB,369,500
F,370,500
E,371,500
XYC,372,500
JN,373,500
EIS,374,500
EZV,375,500
HMF,376,500
MZZ,377,500
CUK,378,500
HYO,379,500
ATF,380,500
CRN,381,500
ANJ,382,500
O,383,500
MW,384,500
A,385,500
LSR,386,500
RZ,387,500
EKI,388,500
DOZ,389,500
FRW,390,500
ED,391,500
CD,392,500
BIV,393,500
L,394,500
UNO,395,500
DQX,396,500
AAZ,397,500
DXY,398,500
MRO,399,500
ACK,400,500
DAC,401,500
KGD,402,500
XO,403,500
NQB,404,500
AJ,405,500
YP,406,500
WYV,407,500
DJG,408,500
TE,409,500
AFL,410,500
WZA,411,500
MPN,412,500
QEP,413,500
ECP,414,500
PSG,415,500
QZ,416,500
CM,417,500
GPJ,418,500
C,419,500
FVB,420,500
AHG,421,500
NJK,422,500
IE,423,500
D,424,500
BKR,425,500
B,426,500
NC,427,500
ANW,428,500
QQW,429,500
VIJ,430,500
AII,431,500
JII,432,500
OSO,433,500
JXK,434,500
VU,435,500
PIO,436,500
G,437,500
AQL,438,500
CDD,439,500
FJ,440,500
CIG,441,500
RGK,442,500
LVS,443,500
OH,444,500
MR,445,500
UNJ,446,500
KHU,447,500
KEH,448,500
DAL,449,500
UKH,450,500
GPV,451,500
ZK,452,500
FUU,453,500
D,454,500
CA,455,500
UL,456,500
ONS,457,500
AA,458,500
AA,459,500
AHJ,460,500
ATB,461,500
HDO,462,500
UWZ,463,500
NX,464,500
FMM,465,500
GX,466,500
BMM,467,500
MV,468,500
CFF,469,500
DWY,470,500
ATY,471,500
AKF,472,500
FD,473,500
EXZ,474,500
HA,475,500
RTT,476,500
DP,477,500
BWP,478,500
SQI,479,500
JMU,480,500
KIG,481,500
O,482,500
QVK,483,500
RNN,484,500
VIW,485,500
JWH,486,500
I,487,500
CPH,488,500
BCL,489,500
ZJ,490,500
OXW,491,500
EY,492,500
BFD,493,500
CMN,494,500
GQX,495,500
ANY,496,500
SDI,497,500
TLU,498,500
WTA,499,500
I,500,500
EK,501,500
PHQ,502,500
CLB,503,500
HIV,504,500
JGP,505,500
W,506,500
AJ,507,500
BQI,508,500
AKA,509,500
AET,510,500
BKO,511,500
AR,512,500
ASI,513,500
FHG,514,500
HMH,515,500
CSX,516,500
V,517,500
J,518,500
KIM,519,500
O,520,500
QZD,521,500
GSS,522,500
ANR,523,500
BRH,524,500
CR,525,500
DEA,526,500
BO,527,500
NNW,528,500
AZ,529,500
DC,530,500
VGG,531,500
AKS,532,500
YNA,533,500
VGO,534,500
K,535,500
UNF,536,500
TMI,537,500
E,538,500
OYY,539,500
BMO,540,500
EEL,541,500
AI,542,500
FFX,543,500
NB,544,500
ERH,545,500
AYT,546,500
EXF,547,500
AAW,548,500
CPK,549,500
EBH,550,500
GRM,551,500
BCP,552,500
AZG,553,500
AF,554,500
IE,555,500
AC,556,500
GGF,557,500
IVM,558,500
NLA,559,500
GWX,560,500
VLI,561,500
BJT,562,500
EAC,563,500
SLQ,564,500
HOJ,565,500
CA,566,500
MVN,567,500
ENQ,568,500
GUP,569,500
BWJ,570,500
HL,571,500
OC,572,500
ODR,573,500
KZF,574,500
EKC,575,500
T,576,500
AUK,577,500
YBI,578,500
YML,579,500
WTQ,580,500
QW,581,500
ABO,582,500
EEF,583,500
DZK,584,500
FK,585,500
AOH,586,500
JZN,587,500
AL,588,500
BH,589,500
A,590,500
GFU,591,500
AF,592,500
AQF,593,500
C,594,500
XIJ,595,500
RPO,596,500
EB,597,500
JTK,598,500
XLK,599,500
AO,600,500
YXM,601,500
B,602,500
DZM,603,500
DIM,604,500
KHM,605,500
HUN,606,500
JZO,607,500
CSD,608,500
AF,609,500
RY,610,500
DBI,611,500
MUS,612,500
EZR,613,500
QFR,614,500
DLN,615,500
AG,616,500
YI,617,500
AP,618,500
ISN,619,500
F,620,500
KR,621,500
LVR,622,500
MZK,623,500
BRZ,624,500
EVZ,625,500
EQY,626,500
QC,627,500
SUD,628,500
ADW,629,500
F,630,500
QZO,631,500
AWF,632,500
VCD,633,500
AZ,634,500
BER,635,500
ADV,636,500
ADZ,637,500
ENK,638,500
TP,639,500
AA,640,500
LE,641,500
EVE,642,500
BLQ,643,500
AU,644,500
FEP,645,500
A,646,500
DGK,647,500
CYO,648,500
IJF,649,500
AFI,650,500
WKH,651,500
VRL,652,500
KJM,653,500
LS,654,500
S,655,500
NEA,656,500
NDU,657,500
FMW,658,500
GD,659,500
DBE,660,500
E,661,500
VRI,662,500
ALE,663,500
YB,664,500
BR,665,500
IXA,666,500
E,667,500
F,668,500
U,669,500
HSY,670,500
X,671,500
DUK,672,500
LDX,673,500
IE,674,500
BA,675,500
LK,676,500
CK,677,500
QP,678,500
VUD,679,500
RQL,680,500
JMR,681,500
OSM,682,500
HZ,683,500
MA,684,500
RV,685,500
OO,686,500
VEY,687,500
AZT,688,500
WMH,689,500
KJG,690,500
A,691,500
B,692,500
V,693,500
CBP,694,500
ENF,695,500
OG,696,500
BSJ,697,500
MMW,698,500
OLP,699,500
IMW,700,500
AMG,701,500
AC,702,500
AQT,703,500
CC,704,500
JTY,705,500
EF,706,500
CEZ,707,500
B,708,500
E,709,500
AEP,710,500
TG,711,500
VI,712,500
JP,713,500
IZJ,714,500
YCO,715,500
ACQ,716,500
UGC,717,500
HWY,718,500
AZP,719,500
SEH,720,500
BIE,721,500
EA,722,500
GCE,723,500
QM,724,500
MFN,725,500
AA,726,500
BSR,727,500
B,728,500
PMO,729,500
G,730,500
BIC,731,500
KC,732,500
T,733,500
GF,734,500
LK,735,500
SS,736,500
IXU,737,500
HQ,738,500
GOD,739,500
ENB,740,500
NA,741,500
AXA,742,500
HFP,743,500
A,744,500
CB,745,500
HHD,746,500
A,747,500
D,748,500
BQW,749,500
GT,750,500
VPO,751,500
FTX,752,500
WBQ,753,500
OC,754,500
FN,755,500
EUH,756,500
IA,757,500
JD,758,500
CVF,759,500
CUW,760,500
FH,761,500
HIK,762,500
CCU,763,500
COH,764,500
O,765,500
HB,766,500
JSE,767,500
ABX,768,500
LR,769,500
IW,770,500
D,771,500
TD,772,500
ONS,773,500
EYX,774,500
IV,775,500
CS,776,500
C,777,500
ESU,778,500
IPT,779,500
JAQ,780,500
JP,781,500
CPE,782,500
CAK,783,500
LIG,784,500
G,785,500
ILK,786,500
MPR,787,500
HKT,788,500
T,789,500
BGR,790,500
KAK,791,500
AP,792,500
SYC,793,500
RG,794,500
AQJ,795,500
VJW,796,500
N,797,500
CZO,798,500
DD,799,500
GPJ,800,500
BWV,801,500
YQ,802,500
HKV,803,500
DS,804,500
BOA,805,500
EHH,806,500
EC,807,500
DTC,808,500
EQ,809,500
BB,810,500
PWQ,811,500
LEJ,812,500
KB,813,500
HPU,814,500
NL,815,500
CSL,816,500
LN,817,500
GLD,818,500
Q,819,500
INK,820,500
UQ,821,500
AYU,822,500
A,823,500
AP,824,500
PD,825,500
QML,826,500
IF,827,500
WME,828,500
LMQ,829,500
R,830,500
ARI,831,500
G,832,500
B,833,500
WDP,834,500
APT,835,500
E,836,500
F,837,500
BCU,838,500
ISS,839,500
BP,840,500
N,841,500
DF,842,500
KFQ,843,500
GIK,844,500
YKF,845,500
HWH,846,500
DSI,847,500
M,848,500
BKY,849,500
AAO,850,500
MHT,851,500
EM,852,500
AAS,853,500
CD,854,500
RWU,855,500
NK,856,500
O,857,500
FGC,858,500
HJU,859,500
AUV,860,500
BU,861,500
O,862,500
SU,863,500
ESP,864,500
GO,865,500
LA,866,500
AIN,867,500
W,868,500
QWN,869,500
A,870,500
MHC,871,500
HDT,872,500
IY,873,500
WGS,874,500
DLK,875,500
GRL,876,500
NCV,877,500
HQW,878,500
EX,879,500
AH,880,500
EHE,881,500
ERS,882,500
FPS,883,500
DUM,884,500
PUZ,885,500
JM,886,500
COL,887,500
GAT,888,500
EMJ,889,500
BJ,890,500
C,891,500
AXU,892,500
BUC,893,500
N,894,500
A,895,500
GFG,896,500
YQ,897,500
AZC,898,500
LKU,899,500
KVJ,900,500
CVP,901,500
GTP,902,500
DL,903,500
UKV,904,500
JJ,905,500
IXW,906,500
DT,907,500
GW,908,500
DF,909,500
IG,910,500
BQC,911,500
F,912,500
EBA,913,500
PUW,914,500
L,915,500
YOJ,916,500
Z,917,500
QEQ,918,500
AVD,919,500
AO,920,500
YZ,921,500
VTN,922,500
ZL,923,500
AC,924,500
JDZ,925,500
AHF,926,500
BBR,927,500
GR,928,500
DTX,929,500
MFK,930,500
CJ,931,500
XKO,932,500
CK,933,500
DVD,934,500
MZG,935,500
BWN,936,500
PCT,937,500
TDJ,938,500
CI,939,500
AQC,940,500
BIX,941,500
AZ,942,500
XI,943,500
AT,944,500
AM,945,500
S,946,500
E,947,500
UQE,948,500
CUA,949,500
GSZ,950,500
TDZ,951,500
JFO,952,500
CVK,953,500
AGM,954,500
BDZ,955,500
KRL,956,500
MSU,957,500
DKM,958,500
BEZ,959,500
GF,960,500
QVA,961,500
BJX,962,500
AXA,963,500
PU,964,500
A,965,500
N,966,500
AU,967,500
NVG,968,500
ACZ,969,500
CJ,970,500
ZL,971,500
EDE,972,500
Q,973,500
XCW,974,500
DNN,975,500
XJR,976,500
FJA,977,500
M,978,500
KQR,979,500
GSI,980,500
ANS,981,500
EMJ,982,500
HJJ,983,500
A,984,500
GFP,985,500
QD,986,500
ZE,987,500
ABR,988,500
JE,989,500
UV,990,500
CH,991,500
MQM,992,500
IYK,993,500
LR,994,500
AJ,995,500
BY,996,500
EZO,997,500
KQY,998,500
QCW,999,500
ERV,1000,500
ALN,1001,500
JL,1002,500
KMS,1003,500
VBC,1004,500
YW,1005,500
AEP,1006,500
R,1007,500
LTC,1008,500
FOY,1009,500
IQ,1010,500
ERJ,1011,500
BEC,1012,500
AHA,1013,500
KE,1014,500
AGD,1015,500
OQ,1016,500
VFC,1017,500
CQD,1018,500
AQQ,1019,500
DDB,1020,500
AEH,1021,500
CEH,1022,500
MGC,1023,500
AX,1024,500
AAC,1025,500
DLK,1026,500
AGX,1027,500
EDO,1028,500
IZD,1029,500
NU,1030,500
GLN,1031,500
LWC,1032,500
VDU,1033,500
YCS,1034,500
OBJ,1035,500
O,1036,500
CQS,1037,500
D,1038,500
FHN,1039,500
FK,1040,500
CYR,1041,500
AR,1042,500
BBV,1043,500
AQZ,1044,500
APN,1045,500
BK,1046,500
KE,1047,500
CNY,1048,500
WY,1049,500
ZG,1050,500
GE,1051,500
AA,1052,500
ZY,1053,500
JP,1054,500
EON,1055,500
NGM,1056,500
CTL,1057,500
FBS,1058,500
JRT,1059,500
VBD,1060,500
PHB,1061,500
MXW,1062,500
TGK,1063,500
DZF,1064,500
CDL,1065,500
AXU,1066,500
ASQ,1067,500
VHN,1068,500
CBR,1069,500
IHA,1070,500
EIB,1071,500
ADD,1072,500
B,1073,500
CL,1074,500
DSO,1075,500
DBU,1076,500
EKL,1077,500
HVH,1078,500
DAY,1079,500
HPE,1080,500
W,1081,500
LYW,1082,500
VZY,1083,500
TR,1084,500
X,1085,500
E,1086,500
OL,1087,500
AVW,1088,500
AEM,1089,500
BRB,1090,500
ENL,1091,500
ENY,1092,500
AOZ,1093,500
H,1094,500
I,1095,500
Q,1096,500
HVM,1097,500
XHU,1098,500
AHU,1099,500
CU,1100,500
DXD,1101,500
AAM,1102,500
CBC,1103,500
WH,1104,500
SOE,1105,500
KVQ,1106,500
AZ,1107,500
P,1108,500
HC,1109,500
WOL,1110,500
WPX,1111,500
FRS,1112,500
FU,1113,500
E,1114,500
CR,1115,500
JXH,1116,500
GNS,1117,500
JH,1118,500
U,1119,500
IKR,1120,500
IFA,1121,500
DJU,1122,500
IVW,1123,500
BL,1124,500
ARJ,1125,500
SNW,1126,500
UV,1127,500
VXM,1128,500
FG,1129,500
GG,1130,500
HO,1131,500
PWC,1132,500
PBR,1133,500
JQN,1134,500
MJ,1135,500
AW,1136,500
IMY,1137,500
CM,1138,500
FDW,1139,500
WR,1140,500
CEE,1141,500
LN,1142,500
EBY,1143,500
DUP,1144,500
AE,1145,500
FV,1146,500
BEX,1147,500
GO,1148,500
BZN,1149,500
I,1150,500
CFO,1151,500
LX,1152,500
PL,1153,500
DBI,1154,500
PIG,1155,500
ACG,1156,500
XB,1157,500
IT,1158,500
PYW,1159,500
PSS,1160,500
GRI,1161,500
UI,1162,500
JN,1163,500
I,1164,500
QWK,1165,500
YK,1166,500
Y,1167,500
IYR,1168,500
DEV,1169,500
KZ,1170,500
FHJ,1171,500
IUK,1172,500
E,1173,500
GZA,1174,500
SSH,1175,500
LSD,1176,500
UIO,1177,500
A,1178,500
BEH,1179,500
HZ,1180,500
XCG,1181,500
GPN,1182,500
AAF,1183,500
LU,1184,500
IVB,1185,500
URO,1186,500
BER,1187,500
DLQ,1188,500
COH,1189,500
H,1190,500
HDO,1191,500
RB,1192,500
ERN,1193,500
JM,1194,500
LIA,1195,500
AXK,1196,500
MF,1197,500
IG,1198,500
AKB,1199,500
A,1200,500
BD,1201,500
SDS,1202,500
AYM,1203,500
WNK,1204,500
KED,1205,500
JFI,1206,500
BJM,1207,500
OO,1208,500
PT,1209,500
AM,1210,500
IO,1211,500
HXN,1212,500
HJH,1213,500
NTE,1214,500
BYC,1215,500
C,1216,500
B,1217,500
AGQ,1218,500
UNA,1219,500
BNJ,1220,500
EUR,1221,500
AC,1222,500
ARN,1223,500
BLG,1224,500
AMJ,1225,500
GCW,1226,500
CW,1227,500
KZ,1228,500
TA,1229,500
MUL,1230,500
AKT,1231,500
KIT,1232,500
DAS,1233,500
CTL,1234,500
AU,1235,500
AD,1236,500
AY,1237,500
MD,1238,500
WAK,1239,500
KBH,1240,500
LK,1241,500
R,1242,500
OGO,1243,500
K,1244,500
GMD,1245,500
YYL,1246,500
LB,1247,500
C,1248,500
MT,1249,500
JO,1250,500
F,1251,500
BLG,1252,500
LDK,1253,500
BO,1254,500
WD,1255,500
MB,1256,500
AES,1257,500
ER,1258,500
VA,1259,500
A,1260,500
CU,1261,500
BY,1262,500
YS,1263,500
QNM,1264,500
GHM,1265,500
IFM,1266,500
ACI,1267,500
II,1268,500
RDU,1269,500
WRQ,1270,500
AG,1271,500
UT,1272,500
DEY,1273,500
RLO,1274,500
XEZ,1275,500
KCM,1276,500
KLE,1277,500
EIO,1278,500
HQ,1279,500
ONS,1280,500
GGH,1281,500
OFR,1282,500
AWQ,1283,500
F,1284,500
DVD,1285,500
ANH,1286,500
ZM,1287,500
MN,1288,500
C,1289,500
GVV,1290,500
X,1291,500
CK,1292,500
HYI,1293,500
AGV,1294,500
DMG,1295,500
OLT,1296,500
FKN,1297,500
FPH,1298,500
TAO,1299,500
AP,1300,500
E,1301,500
BOD,1302,500
CFF,1303,500
GW,1304,500
VNO,1305,500
OBC,1306,500
MLN,1307,500
C,1308,500
CHB,1309,500
JI,1310,500
FCI,1311,500
AQ,1312,500
BPA,1313,500
JZI,1314,500
AYW,1315,500
Q,1316,500
HKV,1317,500
RZ,1318,500
WEY,1319,500
VXJ,1320,500
NDF,1321,500
FIX,1322,500
IOR,1323,500
NXO,1324,500
WLF,1325,500
NSU,1326,500
DAN,1327,500
VN,1328,500
CHX,1329,500
DDR,1330,500
A,1331,500
E,1332,500
GAD,1333,500
G,1334,500
ASN,1335,500
LO,1336,500
AFX,1337,500
QI,1338,500
G,1339,500
RA,1340,500
KT,1341,500
GFK,1342,500
BM,1343,500
BXD,1344,500
BJP,1345,500
YJ,1346,500
VGW,1347,500
MR,1348,500
CLP,1349,500
YT,1350,500
IWR,1351,500
IBZ,1352,500
YV,1353,500
DTT,1354,500
XO,1355,500
YIX,1356,500
BQP,1357,500
BTY,1358,500
CGZ,1359,500
AK,1360,500
AWO,1361,500
EPW,1362,500
BD,1363,500
SGK,1364,500
X,1365,500
TJH,1366,500
AEL,1367,500
ANT,1368,500
KVF,1369,500
SCN,1370,500
EPN,1371,500
C,1372,500
QYO,1373,500
UIY,1374,500
XO,1375,500
DHM,1376,500
AKK,1377,500
BWK,1378,500
VRA,1379,500
YLY,1380,500
HQL,1381,500
APQ,1382,500
ARE,1383,500
AGU,1384,500
UNR,1385,500
CNF,1386,500
EU,1387,500
DW,1388,500
U,1389,500
GJ,1390,500
YLH,1391,500
PNH,1392,500
DMW,1393,500
NLP,1394,500
JIA,1395,500
RHY,1396,500
BPD,1397,500
ER,1398,500
BIQ,1399,500
D,1400,500
GQ,1401,500
EZI,1402,500
KA,1403,500
AFW,1404,500
AD,1405,500
RDH,1406,500
FQL,1407,500
BLE,1408,500
BDI,1409,500
BOE,1410,500
UJ,1411,500
UQX,1412,500
LJT,1413,500
AZA,1414,500
VH,1415,500
FMD,1416,500
BQZ,1417,500
FPN,1418,500
AZ,1419,500
DWT,1420,500
GDD,1421,500
HJQ,1422,500
DHK,1423,500
PEG,1424,500
BO,1425,500
ABZ,1426,500
WDH,1427,500
BZ,1428,500
SBX,1429,500
HKZ,1430,500
TT,1431,500
TLJ,1432,500
HJB,1433,500
AGM,1434,500
ICN,1435,500
JA,1436,500
XIA,1437,500
MH,1438,500
CI,1439,500
D,1440,500
UAM,1441,500
GTZ,1442,500
MJI,1443,500
KEZ,1444,500
W,1445,500
BJS,1446,500
ED,1447,500
YV,1448,500
JWG,1449,500
CIN,1450,500
AJC,1451,500
CEG,1452,500
DNV,1453,500
JY,1454,500
MVZ,1455,500
TQ,1456,500
AA,1457,500
IIW,1458,500
AZE,1459,500
JI,1460,500
MOA,1461,500
AG,1462,500
LZU,1463,500
LDH,1464,500
GB,1465,500
EUV,1466,500
EY,1467,500
FQW,1468,500
AZI,1469,500
PK,1470,500
CQ,1471,500
AEC,1472,500
BLI,1473,500
SKY,1474,500
TNI,1475,500
GN,1476,500
AF,1477,500
ID,1478,500
BV,1479,500
CCX,1480,500
XZO,1481,500
NTD,1482,500
VXH,1483,500
OUC,1484,500
BQC,1485,500
SJX,1486,500
OYN,1487,500
GDJ,1488,500
NEF,1489,500
T,1490,500
LAG,1491,500
FHE,1492,500
II,1493,500
AX,1494,500
FFK,1495,500
AVI,1496,500
WQF,1497,500
SC,1498,500
YK,1499,500
F,1500,500
EUD,1501,500
HHP,1502,500
OKH,1503,500
FTF,1504,500
BGY,1505,500
NGD,1506,500
HWS,1507,500
JWK,1508,500
JKJ,1509,500
PAQ,1510,500
CW,1511,500
PXO,1512,500
VZS,1513,500
ANN,1514,500
T,1515,500
RYU,1516,500
SZN,1517,500
A,1518,500
AL,1519,500
CAJ,1520,500
NCY,1521,500
DPJ,1522,500
WH,1523,500
MXN,1524,500
BPF,1525,500
GVR,1526,500
CT,1527,500
HRU,1528,500
B,1529,500
LKZ,1530,500
EMN,1531,500
CYS,1532,500
DCX,1533,500
AVD,1534,500
VDF,1535,500
E,1536,500
PHI,1537,500
CHI,1538,500
ANY,1539,500
FXU,1540,500
DDM,1541,500
FNI,1542,500
AEM,1543,500
W,1544,500
PKK,1545,500
MCM,1546,500
JIR,1547,500
FSZ,1548,500
CB,1549,500
SES,1550,500
OPE,1551,500
GCT,1552,500
MVK,1553,500
DKC,1554,500
ANF,1555,500
YAX,1556,500
LRL,1557,500
ZZ,1558,500
GE,1559,500
SEH,1560,500
NAQ,1561,500
VVD,1562,500
IZ,1563,500
QGQ,1564,500
KMP,1565,500
I,1566,500
X,1567,500
D,1568,500
GWH,1569,500
AOJ,1570,500
AEK,1571,500
EKM,1572,500
QLI,1573,500
AWL,1574,500
NH,1575,500
MMZ,1576,500
CWU,1577,500
AEO,1578,500
GXU,1579,500
LHL,1580,500
A,1581,500
BKA,1582,500
CH,1583,500
XEQ,1584,500
EME,1585,500
MVY,1586,500
S,1587,500
EK,1588,500
LCJ,1589,500
CL,1590,500
YLI,1591,500
NTQ,1592,500
CKC,1593,500
AND,1594,500
AOS,1595,500
AS,1596,500
KSQ,1597,500
TP,1598,500
BTH,1599,500
DMJ,1600,500
GBM,1601,500
KMZ,1602,500
PWP,1603,500
CEP,1604,500
DVP,1605,500
FWG,1606,500
QC,1607,500
VMX,1608,500
XHG,1609,500
BAI,1610,500
QB,1611,500
GX,1612,500
OXJ,1613,500
UG,1614,500
SZZ,1615,500
AXI,1616,500
JV,1617,500
BP,1618,500
FTH,1619,500
QT,1620,500
HV,1621,500
AF,1622,500
LFL,1623,500
CYT,1624,500
T,1625,500
IG,1626,500
E,1627,500
KR,1628,500
LO,1629,500
TKX,1630,500
EL,1631,500
SMQ,1632,500
ILF,1633,500
BB,1634,500
BW,1635,500
DBS,1636,500
H,1637,500
KKA,1638,500
IGU,1639,500
LGU,1640,500
P,1641,500
IWW,1642,500
BLD,1643,500
DFX,1644,500
QCN,1645,500
PIF,1646,500
BAS,1647,500
ISZ,1648,500
AAE,1649,500
RRH,1650,500
CR,1651,500
KEJ,1652,500
HN,1653,500
IE,1654,500
SU,1655,500
RIX,1656,500
DHA,1657,500
M,1658,500
YJE,1659,500
EFS,1660,500
QD,1661,500
JF,1662,500
AUN,1663,500
AWH,1664,500
FEP,1665,500
BU,1666,500
LEP,1667,500
WTF,1668,500
N,1669,500
ZA,1670,500
ACB,1671,500
E,1672,500
CU,1673,500
A,1674,500
AKB,1675,500
R,1676,500
JJK,1677,500
NQ,1678,500
GBJ,1679,500
CCH,1680,500
AJ,1681,500
BZ,1682,500
MC,1683,500
FG,1684,500
YV,1685,500
GY,1686,500
DYB,1687,500
A,1688,500
YSO,1689,500
PNN,1690,500
GVB,1691,500
JHD,1692,500
AW,1693,500
ABK,1694,500
CCR,1695,500
GM,1696,500
ODB,1697,500
RNC,1698,500
K,1699,500
Q,1700,500
IZV,1701,500
HOM,1702,500
MK,1703,500
HER,1704,500
GVA,1705,500
CM,1706,500
HTT,1707,500
ASB,1708,500
AE,1709,500
APK,1710,500
MSW,1711,500
GYR,1712,500
BAZ,1713,500
JAD,1714,500
HXQ,1715,500
FAF,1716,500
JOX,1717,500
SBK,1718,500
DFD,1719,500
AYO,1720,500
QJ,1721,500
AR,1722,500
CKB,1723,500
VVX,1724,500
PAG,1725,500
EYZ,1726,500
AD,1727,500
DSY,1728,500
O,1729,500
AS,1730,500
FSI,1731,500
AJZ,1732,500
BSK,1733,500
H,1734,500
FKB,1735,500
AXH,1736,500
ADA,1737,500
HQA,1738,500
Z,1739,500
E,1740,500
EEJ,1741,500
EZE,1742,500
KOY,1743,500
BAZ,1744,500
AWL,1745,500
CR,1746,500
RX,1747,500
TXL,1748,500
DDQ,1749,500
B,1750,500
BAF,1751,500
KGE,1752,500
MST,1753,500
CXA,1754,500
SOF,1755,500
EBG,1756,500
AQJ,1757,500
FF,1758,500
RDF,1759,500
BJR,1760,500
SQH,1761,500
IBH,1762,500
DLE,1763,500
GXQ,1764,500
ZL,1765,500
ABW,1766,500
BC,1767,500
LTL,1768,500
YDM,1769,500
CAF,1770,500
BIL,1771,500
AE,1772,500
GTU,1773,500
IVH,1774,500
DLN,1775,500
A,1776,500
AHT,1777,500
N,1778,500
X,1779,500
DMF,1780,500
EHT,1781,500
CJZ,1782,500
KUE,1783,500
CNN,1784,500
AEH,1785,500
MHB,1786,500
ETC,1787,500
DR,1788,500
L,1789,500
LSJ,1790,500
AGT,1791,500
AJL,1792,500
MD,1793,500
EZE,1794,500
IHJ,1795,500
AMU,1796,500
GLW,1797,500
CD,1798,500
USY,1799,500
NOY,1800,500
CD,1801,500
AHJ,1802,500
GHG,1803,500
XPP,1804,500
KM,1805,500
KOL,1806,500
NWR,1807,500
AIX,1808,500
BD,1809,500
WTJ,1810,500
LZ,1811,500
BDE,1812,500
SC,1813,500
QJ,1814,500
G,1815,500
G,1816,500
AVH,1817,500
QGH,1818,500
NPU,1819,500
GSI,1820,500
USM,1821,500
IHU,1822,500
FI,1823,500
CLG,1824,500
EOZ,1825,500
ION,1826,500
DF,1827,500
I,1828,500
ELF,1829,500
GDF,1830,500
AYK,1831,500
SJJ,1832,500
OE,1833,500
HX,1834,500
SL,1835,500
YVV,1836,500
CD,1837,500
E,1838,500
BT,1839,500
SU,1840,500
AB,1841,500
AK,1842,500
DJF,1843,500
BIH,1844,500
BXK,1845,500
VDI,1846,500
ETL,1847,500
PPV,1848,500
BGY,1849,500
IK,1850,500
CXL,1851,500
ALK,1852,500
ABU,1853,500
XF,1854,500
AGF,1855,500
PTJ,1856,500
HO,1857,500
FN,1858,500
CIA,1859,500
KEZ,1860,500
AD,1861,500
CXN,1862,500
KBN,1863,500
KYL,1864,500
AH,1865,500
UEM,1866,500
AFU,1867,500
LW,1868,500
BQ,1869,500
BX,1870,500
BL,1871,500
NH,1872,500
EF,1873,500
VRA,1874,500
PCL,1875,500
IZE,1876,500
EUA,1877,500
SYQ,1878,500
CLY,1879,500
CO,1880,500
EVZ,1881,500
BV,1882,500
AGY,1883,500
GNH,1884,500
XY,1885,500
ALU,1886,500
VZU,1887,500
MP,1888,500
B,1889,500
LWD,1890,500
MI,1891,500
CAW,1892,500
AOH,1893,500
ENZ,1894,500
AYL,1895,500
OPX,1896,500
AFE,1897,500
EE,1898,500
CJY,1899,500
J,1900,500
DMI,1901,500
NZZ,1902,500
GTZ,1903,500
A,1904,500
FQP,1905,500
HQN,1906,500
DIU,1907,500
AB,1908,500
CO,1909,500
DWE,1910,500
BS,1911,500
MJ,1912,500
OAE,1913,500
AF,1914,500
HN,1915,500
AYQ,1916,500
AR,1917,500
VJJ,1918,500
ALQ,1919,500
PAC,1920,500
FMI,1921,500
GB,1922,500
XQX,1923,500
CG,1924,500
DRY,1925,500
KW,1926,500
BG,1927,500
KYT,1928,500
AOK,1929,500
CJL,1930,500
LLY,1931,500
AKJ,1932,500
E,1933,500
CYO,1934,500
LKV,1935,500
HQO,1936,500
JN,1937,500
BF,1938,500
BH,1939,500
OQM,1940,500
PHD,1941,500
XUH,1942,500
TCC,1943,500
A,1944,500
GOW,1945,500
CWQ,1946,500
BMW,1947,500
BX,1948,500
RDJ,1949,500
JEQ,1950,500
AOB,1951,500
FP,1952,500
A,1953,500
NRP,1954,500
AHB,1955,500
J,1956,500
AIK,1957,500
DRN,1958,500
RAN,1959,500
F,1960,500
SNV,1961,500
MIU,1962,500
BVV,1963,500
DCY,1964,500
MOX,1965,500
A,1966,500
LNI,1967,500
ABY,1968,500
IDR,1969,500
SYR,1970,500
CTP,1971,500
FU,1972,500
FCY,1973,500
IAD,1974,500
