B,3775,500
B,3776,500
A,3777,500
B,3778,500
A,3779,500
B,3780,500
A,3781,500
C,3782,500
A,3783,500
B,3784,500
C,3785,500
D,3786,500
H,3787,500
A,3788,500
T,3789,500
G,3790,500
G,3791,500
C,3792,500
A,3793,500
I,3794,500
B,3795,500
B,3796,500
A,3797,500
E,3798,500
A,3799,500
A,3800,500
A,3801,500
A,3802,500
A,3803,500
C,3804,500
K,3805,500
C,3806,500
A,3807,500
A,3808,500
Y,3809,500
F,3810,500
C,3811,500
B,3812,500
A,3813,500
A,3814,500
E,3815,500
A,3816,500
H,3817,500
A,3818,500
A,3819,500
B,3820,500
B,3821,500
A,3822,500
A,3823,500
F,3824,500
A,3825,500
B,3826,500
A,3827,500
A,3828,500
A,3829,500
K,3830,500
A,3831,500
M,3832,500
X,3833,500
A,3834,500
A,3835,500
F,3836,500
C,3837,500
A,3838,500
D,3839,500
Y,3840,500
C,3841,500
A,3842,500
A,3843,500
D,3844,500
B,3845,500
A,3846,500
U,3847,500
L,3848,500
G,3849,500
A,3850,500
A,3851,500
A,3852,500
A,3853,500
D,3854,500
B,3855,500
B,3856,500
A,3857,500
E,3858,500
A,3859,500
B,3860,500
A,3861,500
M,3862,500
A,3863,500
B,3864,500
A,3865,500
F,3866,500
M,3867,500
B,3868,500
E,3869,500
P,3870,500
A,3871,500
A,3872,500
E,3873,500
F,3874,500
A,3875,500
A,3876,500
C,3877,500
D,3878,500
A,3879,500
G,3880,500
A,3881,500
C,3882,500
B,3883,500
A,3884,500
B,3885,500
C,3886,500
E,3887,500
C,3888,500
A,3889,500
A,3890,500
A,3891,500
B,3892,500
W,3893,500
A,3894,500
J,3895,500
A,3896,500
B,3897,500
A,3898,500
A,3899,500
B,3900,500
B,3901,500
D,3902,500
A,3903,500
A,3904,500
A,3905,500
U,3906,500
C,3907,500
A,3908,500
A,3909,500
B,3910,500
A,3911,500
U,3912,500
B,3913,500
A,3914,500
A,3915,500
H,3916,500
D,3917,500
D,3918,500
J,3919,500
L,3920,500
I,3921,500
B,3922,500
D,3923,500
A,3924,500
C,3925,500
B,3926,500
B,3927,500
F,3928,500
A,3929,500
A,3930,500
A,3931,500
D,3932,500
B,3933,500
A,3934,500
K,3935,500
A,3936,500
D,3937,500
B,3938,500
C,3939,500
F,3940,500
E,3941,500
A,3942,500
B,3943,500
G,3944,500
B,3945,500
Z,3946,500
A,3947,500
C,3948,500
A,3949,500
A,3950,500
C,3951,500
C,3952,500
B,3953,500
A,3954,500
D,3955,500
B,3956,500
A,3957,500
A,3958,500
D,3959,500
A,3960,500
V,3961,500
C,3962,500
A,3963,500
B,3964,500
T,3965,500
A,3966,500
D,3967,500
E,3968,500
T,3969,500
A,3970,500
C,3971,500
A,3972,500
B,3973,500
A,3974,500
B,3975,500
C,3976,500
I,3977,500
A,3978,500
A,3979,500
B,3980,500
B,3981,500
B,3982,500
H,3983,500
A,3984,500
A,3985,500
H,3986,500
A,3987,500
N,3988,500
P,3989,500
M,3990,500
B,3991,500
L,3992,500
G,3993,500
B,3994,500
A,3995,500
A,3996,500
A,3997,500
A,3998,500
K,3999,500
A,4000,500
I,4001,500
B,4002,500
B,4003,500
N,4004,500
A,4005,500
A,4006,500
D,4007,500
B,4008,500
C,4009,500
B,4010,500
A,4011,500
D,4012,500
Z,4013,500
C,4014,500
A,4015,500
A,4016,500
A,4017,500
B,4018,500
B,4019,500
E,4020,500
C,4021,500
W,4022,500
A,4023,500
A,4024,500
G,4025,500
F,4026,500
G,4027,500
B,4028,500
A,4029,500
A,4030,500
L,4031,500
F,4032,500
B,4033,500
N,4034,500
L,4035,500
A,4036,500
A,4037,500
A,4038,500
A,4039,500
D,4040,500
B,4041,500
C,4042,500
A,4043,500
H,4044,500
F,4045,500
E,4046,500
E,4047,500
C,4048,500
A,4049,500
E,4050,500
B,4051,500
A,4052,500
A,4053,500
A,4054,500
G,4055,500
A,4056,500
C,4057,500
A,4058,500
A,4059,500
D,4060,500
B,4061,500
B,4062,500
H,4063,500
B,4064,500
A,4065,500
Q,4066,500
A,4067,500
A,4068,500
F,4069,500
F,4070,500
G,4071,500
A,4072,500
B,4073,500
D,4074,500
T,4075,500
A,4076,500
A,4077,500
C,4078,500
A,4079,500
A,4080,500
B,4081,500
C,4082,500
A,4083,500
S,4084,500
H,4085,500
B,4086,500
B,4087,500
I,4088,500
C,4089,500
A,4090,500
A,4091,500
B,4092,500
A,4093,500
A,4094,500
A,4095,500
I,4096,500
B,4097,500
P,4098,500
I,4099,500
D,4100,500
A,4101,500
K,4102,500
A,4103,500
E,4104,500
E,4105,500
G,4106,500
F,4107,500
A,4108,500
L,4109,500
K,4110,500
A,4111,500
A,4112,500
E,4113,500
A,4114,500
B,4115,500
R,4116,500
B,4117,500
H,4118,500
B,4119,500
L,4120,500
A,4121,500
C,4122,500
I,4123,500
A,4124,500
N,4125,500
F,4126,500
A,4127,500
D,4128,500
T,4129,500
A,4130,500
A,4131,500
E,4132,500
B,4133,500
K,4134,500
A,4135,500
C,4136,500
D,4137,500
C,4138,500
J,4139,500
E,4140,500
H,4141,500
A,4142,500
D,4143,500
B,4144,500
K,4145,500
Q,4146,500
A,4147,500
A,4148,500
H,4149,500
A,4150,500
B,4151,500
A,4152,500
A,4153,500
A,4154,500
A,4155,500
A,4156,500
J,4157,500
I,4158,500
C,4159,500
Y,4160,500
A,4161,500
I,4162,500
D,4163,500
E,4164,500
I,4165,500
C,0,500
B,1,500
A,2,500
E,3,500
B,4,500
A,5,500
F,6,500
B,7,500
A,8,500
B,9,500
S,10,500
F,11,500
E,12,500
E,13,500
B,14,500
C,15,500
A,16,500
B,17,500
A,18,500
F,19,500
E,20,500
A,21,500
A,22,500
A,23,500
G,24,500
F,25,500
T,26,500
V,27,500
B,28,500
A,29,500
A,30,500
D,31,500
A,32,500
B,33,500
A,34,500
A,35,500
B,36,500
A,37,500
A,38,500
N,39,500
A,40,500
A,41,500
A,42,500
N,43,500
E,44,500
A,45,500
B,46,500
A,47,500
E,48,500
C,49,500
B,50,500
A,51,500
A,52,500
A,53,500
A,54,500
B,55,500
F,56,500
E,57,500
E,58,500
D,59,500
G,60,500
A,61,500
B,62,500
B,63,500
B,64,500
A,65,500
B,66,500
A,67,500
C,68,500
A,69,500
B,70,500
A,71,500
D,72,500
B,73,500
X,74,500
C,75,500
A,76,500
A,77,500
A,78,500
G,79,500
B,80,500
C,81,500
A,82,500
A,83,500
A,84,500
D,85,500
F,86,500
A,87,500
A,88,500
M,89,500
F,90,500
C,91,500
D,92,500
I,93,500
A,94,500
C,95,500
E,96,500
G,97,500
B,98,500
A,99,500
H,100,500
A,101,500
A,102,500
E,103,500
A,104,500
D,105,500
M,106,500
D,107,500
M,108,500
A,109,500
C,110,500
A,111,500
A,112,500
E,113,500
A,114,500
A,115,500
A,116,500
A,117,500
B,118,500
A,119,500
C,120,500
A,121,500
A,122,500
A,123,500
F,124,500
B,125,500
H,126,500
F,127,500
F,128,500
A,129,500
A,130,500
A,131,500
D,132,500
B,133,500
C,134,500
Z,135,500
A,136,500
C,137,500
B,138,500
J,139,500
D,140,500
T,141,500
E,142,500
A,143,500
J,144,500
A,145,500
I,146,500
I,147,500
A,148,500
A,149,500
A,150,500
I,151,500
P,152,500
A,153,500
A,154,500
A,155,500
G,156,500
A,157,500
C,158,500
C,159,500
B,160,500
A,161,500
D,162,500
A,163,500
B,164,500
J,165,500
A,166,500
C,167,500
C,168,500
C,169,500
C,170,500
A,171,500
E,172,500
G,173,500
B,174,500
A,175,500
A,176,500
A,177,500
B,178,500
A,179,500
B,180,500
W,181,500
E,182,500
L,183,500
A,184,500
B,185,500
F,186,500
A,187,500
A,188,500
J,189,500
E,190,500
V,191,500
A,192,500
J,193,500
J,194,500
A,195,500
A,196,500
G,197,500
D,198,500
B,199,500
A,200,500
B,201,500
Z,202,500
B,203,500
A,204,500
A,205,500
A,206,500
A,207,500
A,208,500
A,209,500
A,210,500
D,211,500
A,212,500
B,213,500
A,214,500
W,215,500
D,216,500
A,217,500
A,218,500
D,219,500
A,220,500
A,221,500
A,222,500
B,223,500
A,224,500
N,225,500
B,226,500
F,227,500
E,228,500
D,229,500
A,230,500
E,231,500
O,232,500
A,233,500
B,234,500
A,235,500
A,236,500
G,237,500
I,238,500
C,239,500
B,240,500
L,241,500
A,242,500
C,243,500
A,244,500
A,245,500
A,246,500
G,247,500
A,248,500
B,249,500
B,250,500
J,251,500
D,252,500
A,253,500
A,254,500
D,255,500
A,256,500
D,257,500
A,258,500
A,259,500
B,260,500
A,261,500
D,262,500
F,263,500
B,264,500
A,265,500
A,266,500
H,267,500
F,268,500
A,269,500
A,270,500
A,271,500
A,272,500
D,273,500
A,274,500
M,275,500
A,276,500
A,277,500
B,278,500
D,279,500
N,280,500
U,281,500
A,282,500
A,283,500
A,284,500
A,285,500
A,286,500
C,287,500
N,288,500
B,289,500
A,290,500
B,291,500
B,292,500
B,293,500
B,294,500
B,295,500
A,296,500
I,297,500
C,298,500
O,299,500
H,300,500
B,301,500
A,302,500
B,303,500
B,304,500
A,305,500
U,306,500
A,307,500
C,308,500
B,309,500
Q,310,500
K,311,500
A,312,500
C,313,500
J,314,500
A,315,500
E,316,500
A,317,500
A,318,500
E,319,500
I,320,500
A,321,500
A,322,500
A,323,500
A,324,500
E,325,500
A,326,500
A,327,500
I,328,500
B,329,500
C,330,500
A,331,500
G,332,500
B,333,500
C,334,500
A,335,500
L,336,500
A,337,500
A,338,500
W,339,500
B,340,500
L,341,500
A,342,500
A,343,500
F,344,500
O,345,500
B,346,500
F,347,500
A,348,500
B,349,500
A,350,500
M,351,500
F,352,500
D,353,500
B,354,500
A,355,500
S,356,500
A,357,500
M,358,500
A,359,500
A,360,500
A,361,500
B,362,500
G,363,500
A,364,500
B,365,500
B,366,500
E,367,500
O,368,500
B,369,500
A,370,500
E,371,500
C,372,500
A,373,500
A,374,500
E,375,500
A,376,500
B,377,500
A,378,500
A,379,500
N,380,500
A,381,500
S,382,500
C,383,500
F,384,500
H,385,500
C,386,500
O,387,500
W,388,500
A,389,500
R,390,500
A,391,500
U,392,500
A,393,500
B,394,500
J,395,500
A,396,500
B,397,500
P,398,500
H,399,500
B,400,500
P,401,500
S,402,500
B,403,500
D,404,500
A,405,500
B,406,500
A,407,500
A,408,500
C,409,500
A,410,500
E,411,500
A,412,500
D,413,500
B,414,500
B,415,500
A,416,500
B,417,500
B,418,500
J,419,500
A,420,500
D,421,500
C,422,500
A,423,500
A,424,500
G,425,500
C,426,500
A,427,500
B,428,500
A,429,500
V,430,500
D,431,500
B,432,500
A,433,500
A,434,500
L,435,500
E,436,500
B,437,500
B,438,500
A,439,500
D,440,500
A,441,500
C,442,500
B,443,500
A,444,500
L,445,500
K,446,500
O,447,500
H,448,500
A,449,500
K,450,500
A,451,500
B,452,500
A,453,500
B,454,500
D,455,500
A,456,500
C,457,500
A,458,500
B,459,500
K,460,500
B,461,500
A,462,500
H,463,500
G,464,500
L,465,500
J,466,500
A,467,500
I,468,500
M,469,500
A,470,500
U,471,500
B,472,500
A,473,500
D,474,500
A,475,500
A,476,500
B,477,500
A,478,500
P,479,500
A,480,500
C,481,500
C,482,500
A,483,500
A,484,500
A,485,500
A,486,500
A,487,500
O,488,500
A,489,500
B,490,500
E,491,500
C,492,500
A,493,500
D,494,500
B,495,500
A,496,500
K,497,500
C,498,500
E,499,500
Y,500,500
A,501,500
L,502,500
E,503,500
A,504,500
H,505,500
G,506,500
A,507,500
B,508,500
E,509,500
K,510,500
C,511,500
C,512,500
V,513,500
A,514,500
A,515,500
A,516,500
Y,517,500
A,518,500
L,519,500
A,520,500
C,521,500
L,522,500
A,523,500
I,524,500
A,525,500
A,526,500
A,527,500
A,528,500
D,529,500
B,530,500
E,531,500
A,532,500
A,533,500
A,534,500
B,535,500
G,536,500
O,537,500
A,538,500
B,539,500
A,540,500
A,541,500
B,542,500
A,543,500
D,544,500
A,545,500
B,546,500
B,547,500
J,548,500
C,549,500
K,550,500
A,551,500
H,552,500
A,553,500
A,554,500
C,555,500
G,556,500
G,557,500
A,558,500
N,559,500
A,560,500
A,561,500
U,562,500
B,563,500
A,564,500
A,565,500
A,566,500
R,567,500
C,568,500
A,569,500
A,570,500
E,571,500
A,572,500
C,573,500
A,574,500
D,575,500
A,576,500
D,577,500
B,578,500
A,579,500
A,580,500
A,581,500
H,582,500
A,583,500
G,584,500
A,585,500
B,586,500
N,587,500
G,588,500
Z,589,500
A,590,500
C,591,500
A,592,500
A,593,500
L,594,500
E,595,500
A,596,500
B,597,500
A,598,500
A,599,500
K,600,500
L,601,500
C,602,500
N,603,500
C,604,500
A,605,500
A,606,500
B,607,500
E,608,500
A,609,500
B,610,500
A,611,500
B,612,500
A,613,500
I,614,500
I,615,500
A,616,500
A,617,500
I,618,500
C,619,500
A,620,500
A,621,500
A,622,500
G,623,500
V,624,500
B,625,500
A,626,500
A,627,500
B,628,500
B,629,500
T,630,500
A,631,500
A,632,500
A,633,500
A,634,500
A,635,500
D,636,500
A,637,500
A,638,500
B,639,500
X,640,500
J,641,500
A,642,500
X,643,500
H,644,500
O,645,500
A,646,500
A,647,500
A,648,500
U,649,500
C,650,500
A,651,500
B,652,500
G,653,500
D,654,500
A,655,500
A,656,500
A,657,500
A,658,500
G,659,500
K,660,500
C,661,500
A,662,500
A,663,500
A,664,500
B,665,500
U,666,500
B,667,500
A,668,500
B,669,500
A,670,500
A,671,500
E,672,500
D,673,500
Y,674,500
A,675,500
A,676,500
G,677,500
A,678,500
J,679,500
C,680,500
E,681,500
C,682,500
C,683,500
T,684,500
K,685,500
A,686,500
B,687,500
D,688,500
F,689,500
A,690,500
D,691,500
A,692,500
C,693,500
A,694,500
A,695,500
C,696,500
A,697,500
L,698,500
A,699,500
A,700,500
B,701,500
A,702,500
D,703,500
B,704,500
E,705,500
A,706,500
B,707,500
C,708,500
B,709,500
A,710,500
B,711,500
A,712,500
A,713,500
A,714,500
A,715,500
B,716,500
O,717,500
D,718,500
A,719,500
H,720,500
A,721,500
D,722,500
G,723,500
A,724,500
F,725,500
A,726,500
A,727,500
A,728,500
C,729,500
A,730,500
D,731,500
B,732,500
B,733,500
F,734,500
C,735,500
Q,736,500
A,737,500
K,738,500
C,739,500
A,740,500
A,741,500
A,742,500
C,743,500
G,744,500
A,745,500
Q,746,500
B,747,500
A,748,500
Q,749,500
C,750,500
A,751,500
A,752,500
A,753,500
A,754,500
B,755,500
D,756,500
A,757,500
J,758,500
A,759,500
A,760,500
F,761,500
H,762,500
A,763,500
A,764,500
A,765,500
A,766,500
A,767,500
D,768,500
A,769,500
A,770,500
A,771,500
A,772,500
D,773,500
A,774,500
B,775,500
N,776,500
G,777,500
A,778,500
A,779,500
D,780,500
P,781,500
A,782,500
D,783,500
R,784,500
Y,785,500
A,786,500
D,787,500
A,788,500
G,789,500
F,790,500
A,791,500
A,792,500
B,793,500
D,794,500
A,795,500
A,796,500
O,797,500
R,798,500
A,799,500
A,800,500
B,801,500
D,802,500
A,803,500
P,804,500
A,805,500
A,806,500
D,807,500
A,808,500
H,809,500
C,810,500
C,811,500
H,812,500
A,813,500
A,814,500
A,815,500
A,816,500
L,817,500
A,818,500
A,819,500
A,820,500
B,821,500
E,822,500
S,823,500
B,824,500
A,825,500
A,826,500
A,827,500
A,828,500
A,829,500
C,830,500
A,831,500
B,832,500
D,833,500
G,834,500
J,835,500
A,836,500
A,837,500
F,838,500
E,839,500
A,840,500
C,841,500
K,842,500
F,843,500
H,844,500
A,845,500
A,846,500
A,847,500
X,848,500
B,849,500
B,850,500
A,851,500
B,852,500
B,853,500
A,854,500
A,855,500
P,856,500
A,857,500
B,858,500
A,859,500
G,860,500
A,861,500
A,862,500
A,863,500
A,864,500
G,865,500
A,866,500
A,867,500
A,868,500
A,869,500
F,870,500
A,871,500
I,872,500
D,873,500
C,874,500
H,875,500
A,876,500
A,877,500
A,878,500
B,879,500
A,880,500
I,881,500
R,882,500
A,883,500
U,884,500
A,885,500
E,886,500
A,887,500
A,888,500
A,889,500
A,890,500
S,891,500
E,892,500
A,893,500
E,894,500
A,895,500
R,896,500
A,897,500
A,898,500
B,899,500
A,900,500
A,901,500
D,902,500
A,903,500
A,904,500
B,905,500
B,906,500
P,907,500
A,908,500
A,909,500
D,910,500
A,911,500
I,912,500
B,913,500
B,914,500
A,915,500
B,916,500
D,917,500
E,918,500
E,919,500
A,920,500
K,921,500
J,922,500
E,923,500
B,924,500
E,925,500
Q,926,500
B,927,500
A,928,500
N,929,500
B,930,500
T,931,500
A,932,500
N,933,500
H,934,500
K,935,500
A,936,500
B,937,500
E,938,500
B,939,500
A,940,500
B,941,500
C,942,500
A,943,500
A,944,500
A,945,500
M,946,500
B,947,500
O,948,500
C,949,500
N,950,500
B,951,500
F,952,500
A,953,500
A,954,500
A,955,500
A,956,500
H,957,500
A,958,500
B,959,500
E,960,500
B,961,500
A,962,500
A,963,500
A,964,500
F,965,500
A,966,500
R,967,500
N,968,500
A,969,500
A,970,500
B,971,500
B,972,500
F,973,500
I,974,500
A,975,500
B,976,500
A,977,500
E,978,500
G,979,500
B,980,500
M,981,500
B,982,500
A,983,500
C,984,500
A,985,500
J,986,500
F,987,500
A,988,500
D,989,500
G,990,500
H,991,500
H,992,500
B,993,500
D,994,500
A,995,500
F,996,500
B,997,500
B,998,500
C,999,500
A,1000,500
A,1001,500
D,1002,500
G,1003,500
A,1004,500
A,1005,500
B,1006,500
D,1007,500
A,1008,500
Z,1009,500
C,1010,500
X,1011,500
F,1012,500
D,1013,500
A,1014,500
A,1015,500
A,1016,500
A,1017,500
F,1018,500
E,1019,500
T,1020,500
W,1021,500
B,1022,500
B,1023,500
A,1024,500
R,1025,500
C,1026,500
C,1027,500
A,1028,500
C,1029,500
C,1030,500
B,1031,500
B,1032,500
A,1033,500
Z,1034,500
A,1035,500
B,1036,500
I,1037,500
A,1038,500
D,1039,500
A,1040,500
A,1041,500
A,1042,500
B,1043,500
A,1044,500
B,1045,500
B,1046,500
A,1047,500
C,1048,500
A,1049,500
I,1050,500
B,1051,500
E,1052,500
A,1053,500
G,1054,500
A,1055,500
A,1056,500
M,1057,500
W,1058,500
A,1059,500
F,1060,500
A,1061,500
A,1062,500
E,1063,500
D,1064,500
A,1065,500
E,1066,500
A,1067,500
A,1068,500
A,1069,500
E,1070,500
A,1071,500
C,1072,500
A,1073,500
E,1074,500
B,1075,500
F,1076,500
H,1077,500
B,1078,500
P,1079,500
C,1080,500
C,1081,500
A,1082,500
S,1083,500
A,1084,500
S,1085,500
B,1086,500
A,1087,500
D,1088,500
A,1089,500
A,1090,500
B,1091,500
A,1092,500
E,1093,500
A,1094,500
A,1095,500
A,1096,500
B,1097,500
D,1098,500
A,1099,500
H,1100,500
B,1101,500
A,1102,500
C,1103,500
P,1104,500
A,1105,500
A,1106,500
B,1107,500
N,1108,500
A,1109,500
E,1110,500
A,1111,500
K,1112,500
G,1113,500
J,1114,500
D,1115,500
B,1116,500
A,1117,500
A,1118,500
A,1119,500
A,1120,500
D,1121,500
D,1122,500
S,1123,500
C,1124,500
A,1125,500
A,1126,500
D,1127,500
P,1128,500
I,1129,500
E,1130,500
A,1131,500
A,1132,500
A,1133,500
X,1134,500
B,1135,500
B,1136,500
A,1137,500
B,1138,500
U,1139,500
A,1140,500
B,1141,500
A,1142,500
C,1143,500
D,1144,500
A,1145,500
B,1146,500
B,1147,500
B,1148,500
C,1149,500
O,1150,500
E,1151,500
J,1152,500
E,1153,500
C,1154,500
B,1155,500
C,1156,500
J,1157,500
M,1158,500
J,1159,500
B,1160,500
D,1161,500
A,1162,500
C,1163,500
A,1164,500
A,1165,500
C,1166,500
A,1167,500
A,1168,500
A,1169,500
B,1170,500
F,1171,500
I,1172,500
G,1173,500
A,1174,500
F,1175,500
B,1176,500
E,1177,500
B,1178,500
A,1179,500
A,1180,500
L,1181,500
A,1182,500
A,1183,500
E,1184,500
A,1185,500
D,1186,500
A,1187,500
E,1188,500
E,1189,500
A,1190,500
H,1191,500
O,1192,500
A,1193,500
U,1194,500
L,1195,500
O,1196,500
B,1197,500
B,1198,500
A,1199,500
I,1200,500
C,1201,500
B,1202,500
G,1203,500
D,1204,500
A,1205,500
A,1206,500
A,1207,500
B,1208,500
B,1209,500
C,1210,500
C,1211,500
A,1212,500
B,1213,500
B,1214,500
C,1215,500
B,1216,500
D,1217,500
E,1218,500
A,1219,500
M,1220,500
B,1221,500
Q,1222,500
C,1223,500
X,1224,500
A,1225,500
A,1226,500
C,1227,500
A,1228,500
B,1229,500
D,1230,500
A,1231,500
G,1232,500
E,1233,500
C,1234,500
B,1235,500
D,1236,500
A,1237,500
L,1238,500
B,1239,500
A,1240,500
A,1241,500
V,1242,500
Y,1243,500
A,1244,500
A,1245,500
A,1246,500
H,1247,500
E,1248,500
K,1249,500
K,1250,500
A,1251,500
B,1252,500
A,1253,500
A,1254,500
B,1255,500
C,1256,500
D,1257,500
M,1258,500
H,1259,500
A,1260,500
A,1261,500
C,1262,500
A,1263,500
A,1264,500
E,1265,500
E,1266,500
A,1267,500
A,1268,500
A,1269,500
G,1270,500
B,1271,500
C,1272,500
D,1273,500
A,1274,500
O,1275,500
J,1276,500
A,1277,500
C,1278,500
A,1279,500
A,1280,500
C,1281,500
A,1282,500
M,1283,500
F,1284,500
S,1285,500
A,1286,500
I,1287,500
X,1288,500
A,1289,500
A,1290,500
A,1291,500
A,1292,500
G,1293,500
K,1294,500
C,1295,500
D,1296,500
D,1297,500
A,1298,500
Q,1299,500
F,1300,500
C,1301,500
B,1302,500
C,1303,500
D,1304,500
A,1305,500
D,1306,500
F,1307,500
B,1308,500
R,1309,500
C,1310,500
B,1311,500
D,1312,500
F,1313,500
A,1314,500
Y,1315,500
A,1316,500
K,1317,500
E,1318,500
T,1319,500
C,1320,500
Q,1321,500
C,1322,500
A,1323,500
A,1324,500
D,1325,500
D,1326,500
M,1327,500
G,1328,500
E,1329,500
A,1330,500
B,1331,500
A,1332,500
A,1333,500
A,1334,500
A,1335,500
A,1336,500
E,1337,500
F,1338,500
G,1339,500
B,1340,500
E,1341,500
G,1342,500
A,1343,500
B,1344,500
J,1345,500
B,1346,500
Q,1347,500
L,1348,500
A,1349,500
U,1350,500
A,1351,500
K,1352,500
A,1353,500
B,1354,500
A,1355,500
B,1356,500
A,1357,500
C,1358,500
A,1359,500
D,1360,500
T,1361,500
G,1362,500
A,1363,500
B,1364,500
A,1365,500
Z,1366,500
D,1367,500
N,1368,500
H,1369,500
D,1370,500
X,1371,500
A,1372,500
A,1373,500
A,1374,500
A,1375,500
A,1376,500
A,1377,500
F,1378,500
A,1379,500
A,1380,500
C,1381,500
A,1382,500
G,1383,500
R,1384,500
A,1385,500
J,1386,500
C,1387,500
A,1388,500
Q,1389,500
A,1390,500
B,1391,500
A,1392,500
A,1393,500
N,1394,500
A,1395,500
A,1396,500
A,1397,500
L,1398,500
A,1399,500
A,1400,500
E,1401,500
A,1402,500
B,1403,500
A,1404,500
A,1405,500
X,1406,500
H,1407,500
A,1408,500
A,1409,500
A,1410,500
I,1411,500
L,1412,500
G,1413,500
A,1414,500
A,1415,500
A,1416,500
A,1417,500
A,1418,500
G,1419,500
F,1420,500
A,1421,500
B,1422,500
D,1423,500
I,1424,500
C,1425,500
A,1426,500
C,1427,500
A,1428,500
U,1429,500
D,1430,500
A,1431,500
B,1432,500
B,1433,500
A,1434,500
A,1435,500
C,1436,500
B,1437,500
A,1438,500
A,1439,500
D,1440,500
A,1441,500
B,1442,500
Y,1443,500
C,1444,500
C,1445,500
C,1446,500
A,1447,500
C,1448,500
T,1449,500
B,1450,500
A,1451,500
K,1452,500
A,1453,500
B,1454,500
E,1455,500
E,1456,500
B,1457,500
F,1458,500
J,1459,500
A,1460,500
A,1461,500
A,1462,500
A,1463,500
A,1464,500
A,1465,500
A,1466,500
A,1467,500
P,1468,500
A,1469,500
E,1470,500
A,1471,500
A,1472,500
R,1473,500
A,1474,500
A,1475,500
F,1476,500
C,1477,500
B,1478,500
L,1479,500
G,1480,500
A,1481,500
G,1482,500
A,1483,500
A,1484,500
A,1485,500
B,1486,500
A,1487,500
A,1488,500
B,1489,500
E,1490,500
A,1491,500
H,1492,500
D,1493,500
A,1494,500
O,1495,500
B,1496,500
B,1497,500
A,1498,500
Q,1499,500
B,1500,500
C,1501,500
A,1502,500
B,1503,500
A,1504,500
C,1505,500
E,1506,500
A,1507,500
A,1508,500
M,1509,500
H,1510,500
I,1511,500
B,1512,500
A,1513,500
A,1514,500
A,1515,500
C,1516,500
B,1517,500
K,1518,500
A,1519,500
B,1520,500
G,1521,500
B,1522,500
A,1523,500
A,1524,500
O,1525,500
A,1526,500
M,1527,500
A,1528,500
P,1529,500
G,1530,500
C,1531,500
H,1532,500
A,1533,500
A,1534,500
A,1535,500
D,1536,500
A,1537,500
A,1538,500
N,1539,500
A,1540,500
W,1541,500
A,1542,500
A,1543,500
X,1544,500
B,1545,500
A,1546,500
B,1547,500
E,1548,500
A,1549,500
C,1550,500
V,1551,500
A,1552,500
A,1553,500
B,1554,500
D,1555,500
L,1556,500
B,1557,500
A,1558,500
A,1559,500
A,1560,500
A,1561,500
H,1562,500
G,1563,500
C,1564,500
A,1565,500
C,1566,500
C,1567,500
C,1568,500
A,1569,500
C,1570,500
A,1571,500
D,1572,500
D,1573,500
D,1574,500
A,1575,500
A,1576,500
B,1577,500
A,1578,500
C,1579,500
D,1580,500
A,1581,500
A,1582,500
C,1583,500
A,1584,500
A,1585,500
C,1586,500
C,1587,500
B,1588,500
H,1589,500
A,1590,500
B,1591,500
A,1592,500
A,1593,500
B,1594,500
A,1595,500
F,1596,500
E,1597,500
C,1598,500
A,1599,500
E,1600,500
A,1601,500
C,1602,500
A,1603,500
K,1604,500
A,1605,500
R,1606,500
C,1607,500
A,1608,500
A,1609,500
A,1610,500
A,1611,500
A,1612,500
E,1613,500
C,1614,500
A,1615,500
F,1616,500
A,1617,500
B,1618,500
A,1619,500
B,1620,500
B,1621,500
A,1622,500
D,1623,500
B,1624,500
A,1625,500
A,1626,500
A,1627,500
N,1628,500
L,1629,500
C,1630,500
F,1631,500
B,1632,500
S,1633,500
E,1634,500
G,1635,500
G,1636,500
A,1637,500
G,1638,500
G,1639,500
A,1640,500
A,1641,500
W,1642,500
C,1643,500
A,1644,500
A,1645,500
B,1646,500
A,1647,500
H,1648,500
A,1649,500
A,1650,500
A,1651,500
E,1652,500
D,1653,500
J,1654,500
H,1655,500
R,1656,500
A,1657,500
K,1658,500
A,1659,500
A,1660,500
N,1661,500
O,1662,500
B,1663,500
A,1664,500
A,1665,500
A,1666,500
R,1667,500
A,1668,500
G,1669,500
K,1670,500
B,1671,500
C,1672,500
K,1673,500
D,1674,500
C,1675,500
C,1676,500
G,1677,500
A,1678,500
A,1679,500
K,1680,500
A,1681,500
B,1682,500
I,1683,500
A,1684,500
I,1685,500
A,1686,500
A,1687,500
R,1688,500
A,1689,500
A,1690,500
A,1691,500
A,1692,500
C,1693,500
A,1694,500
A,1695,500
T,1696,500
J,1697,500
A,1698,500
G,1699,500
A,1700,500
A,1701,500
A,1702,500
A,1703,500
A,1704,500
A,1705,500
A,1706,500
C,1707,500
A,1708,500
A,1709,500
H,1710,500
A,1711,500
F,1712,500
H,1713,500
I,1714,500
A,1715,500
E,1716,500
J,1717,500
T,1718,500
A,1719,500
A,1720,500
C,1721,500
G,1722,500
A,1723,500
A,1724,500
I,1725,500
A,1726,500
U,1727,500
O,1728,500
A,1729,500
A,1730,500
R,1731,500
K,1732,500
A,1733,500
D,1734,500
A,1735,500
B,1736,500
A,1737,500
M,1738,500
Z,1739,500
A,1740,500
B,1741,500
H,1742,500
A,1743,500
D,1744,500
C,1745,500
A,1746,500
