V,1546,500
N,1547,500
C,1548,500
A,1549,500
G,1550,500
W,1551,500
A,1552,500
B,1553,500
M,1554,500
A,1555,500
F,1556,500
C,1557,500
Z,1558,500
D,1559,500
M,1560,500
A,1561,500
M,1562,500
I,1563,500
B,1564,500
A,1565,500
U,1566,500
Q,1567,500
M,1568,500
O,1569,500
F,1570,500
E,1571,500
B,1572,500
R,1573,500
L,1574,500
A,1575,500
D,1576,500
V,1577,500
B,1578,500
B,1579,500
Z,1580,500
P,1581,500
L,1582,500
E,1583,500
G,1584,500
H,1585,500
C,1586,500
A,1587,500
Y,1588,500
T,1589,500
A,1590,500
B,1591,500
P,1592,500
V,1593,500
C,1594,500
D,1595,500
I,1596,500
A,1597,500
A,1598,500
R,1599,500
H,1600,500
C,1601,500
G,1602,500
D,1603,500
A,1604,500
E,1605,500
F,1606,500
X,1607,500
C,1608,500
B,1609,500
P,1610,500
N,1611,500
D,1612,500
L,1613,500
W,1614,500
A,1615,500
G,1616,500
N,1617,500
F,1618,500
C,1619,500
B,1620,500
G,1621,500
U,1622,500
F,1623,500
J,1624,500
N,1625,500
G,1626,500
T,1627,500
F,1628,500
X,1629,500
G,1630,500
G,1631,500
F,1632,500
A,1633,500
A,1634,500
U,1635,500
K,1636,500
K,1637,500
I,1638,500
I,1639,500
F,1640,500
V,1641,500
O,1642,500
J,1643,500
W,1644,500
E,1645,500
B,1646,500
W,1647,500
B,1648,500
A,1649,500
D,1650,500
W,1651,500
I,1652,500
A,1653,500
A,1654,500
J,1655,500
A,1656,500
H,1657,500
D,1658,500
D,1659,500
A,1660,500
U,1661,500
B,1662,500
S,1663,500
A,1664,500
J,1665,500
B,1666,500
D,1667,500
R,1668,500
F,1669,500
J,1670,500
A,1671,500
Q,1672,500
C,1673,500
K,1674,500
Y,1675,500
E,1676,500
A,1677,500
A,1678,500
B,1679,500
U,1680,500
A,1681,500
D,1682,500
Z,1683,500
B,1684,500
P,1685,500
E,1686,500
I,1687,500
M,1688,500
A,1689,500
B,1690,500
A,1691,500
G,1692,500
C,1693,500
E,1694,500
I,1695,500
A,1696,500
F,1697,500
E,1698,500
B,1699,500
D,1700,500
E,1701,500
Z,1702,500
L,1703,500
R,1704,500
G,1705,500
A,1706,500
G,1707,500
F,1708,500
X,1709,500
D,1710,500
T,1711,500
Z,1712,500
O,1713,500
A,1714,500
D,1715,500
C,1716,500
W,1717,500
B,1718,500
U,1719,500
P,1720,500
D,1721,500
C,1722,500
A,1723,500
T,1724,500
A,1725,500
K,1726,500
L,1727,500
V,1728,500
F,1729,500
Y,1730,500
B,1731,500
A,1732,500
B,1733,500
E,1734,500
M,1735,500
I,1736,500
Z,1737,500
G,1738,500
N,1739,500
B,1740,500
B,1741,500
A,1742,500
C,1743,500
U,1744,500
A,1745,500
N,1746,500
Y,1747,500
X,1748,500
D,1749,500
B,1750,500
K,1751,500
E,1752,500
P,1753,500
U,1754,500
G,1755,500
Z,1756,500
S,1757,500
S,1758,500
A,1759,500
B,1760,500
Y,1761,500
C,1762,500
A,1763,500
A,1764,500
Q,1765,500
B,1766,500
F,1767,500
C,1768,500
F,1769,500
O,1770,500
H,1771,500
E,1772,500
D,1773,500
B,1774,500
I,1775,500
E,1776,500
B,1777,500
A,1778,500
B,1779,500
G,1780,500
A,1781,500
F,1782,500
B,1783,500
G,1784,500
B,1785,500
C,1786,500
J,1787,500
A,1788,500
G,1789,500
G,1790,500
Z,1791,500
I,1792,500
U,1793,500
P,1794,500
D,1795,500
L,1796,500
F,1797,500
B,1798,500
A,1799,500
A,1800,500
C,1801,500
Z,1802,500
D,1803,500
L,1804,500
J,1805,500
J,1806,500
P,1807,500
L,1808,500
J,1809,500
I,1810,500
D,1811,500
D,1812,500
D,1813,500
V,1814,500
G,1815,500
N,1816,500
D,1817,500
E,1818,500
E,1819,500
D,1820,500
B,1821,500
J,1822,500
E,1823,500
V,1824,500
P,1825,500
G,1826,500
T,1827,500
C,1828,500
H,1829,500
G,1830,500
F,1831,500
Y,1832,500
Z,1833,500
C,1834,500
F,1835,500
M,1836,500
A,1837,500
I,1838,500
D,1839,500
R,1840,500
A,1841,500
B,1842,500
J,1843,500
H,1844,500
I,1845,500
T,1846,500
P,1847,500
W,1848,500
J,1849,500
N,1850,500
E,1851,500
F,1852,500
A,1853,500
Y,1854,500
B,1855,500
H,1856,500
B,1857,500
B,1858,500
T,1859,500
G,1860,500
J,1861,500
D,1862,500
G,1863,500
X,1864,500
B,1865,500
A,1866,500
P,1867,500
X,1868,500
A,1869,500
E,1870,500
B,1871,500
E,1872,500
T,1873,500
N,1874,500
A,1875,500
N,1876,500
E,1877,500
A,1878,500
A,1879,500
U,1880,500
B,1881,500
A,1882,500
B,1883,500
D,1884,500
E,1885,500
E,1886,500
A,1887,500
R,1888,500
P,1889,500
A,1890,500
I,1891,500
I,1892,500
X,1893,500
Q,1894,500
A,1895,500
C,1896,500
A,1897,500
J,1898,500
E,1899,500
A,1900,500
L,1901,500
O,1902,500
A,1903,500
L,1904,500
T,1905,500
L,1906,500
J,1907,500
E,1908,500
L,1909,500
B,1910,500
O,1911,500
C,1912,500
G,1913,500
A,1914,500
Y,1915,500
L,1916,500
A,1917,500
Y,1918,500
C,1919,500
L,1920,500
A,1921,500
B,1922,500
Y,1923,500
M,1924,500
G,1925,500
G,1926,500
F,1927,500
A,1928,500
A,1929,500
A,1930,500
S,1931,500
A,1932,500
E,1933,500
C,1934,500
A,1935,500
A,1936,500
F,1937,500
S,1938,500
I,1939,500
A,1940,500
T,1941,500
J,1942,500
B,1943,500
C,1944,500
M,1945,500
W,1946,500
A,1947,500
N,1948,500
V,1949,500
I,1950,500
K,1951,500
R,1952,500
K,1953,500
E,1954,500
J,1955,500
J,1956,500
B,1957,500
W,1958,500
A,1959,500
O,1960,500
S,1961,500
A,1962,500
C,1963,500
B,1964,500
Q,1965,500
D,1966,500
G,1967,500
K,1968,500
W,1969,500
Y,1970,500
V,1971,500
E,1972,500
Q,1973,500
C,1974,500
B,1975,500
A,1976,500
O,1977,500
U,1978,500
E,1979,500
N,1980,500
N,1981,500
E,1982,500
L,1983,500
R,1984,500
K,1985,500
S,1986,500
H,1987,500
K,1988,500
C,1989,500
Z,1990,500
D,1991,500
O,1992,500
E,1993,500
D,1994,500
B,1995,500
C,1996,500
D,1997,500
A,1998,500
E,1999,500
F,2000,500
A,2001,500
A,2002,500
A,2003,500
K,2004,500
S,2005,500
F,2006,500
Z,2007,500
G,2008,500
D,2009,500
K,2010,500
A,2011,500
O,2012,500
B,2013,500
B,2014,500
G,2015,500
D,2016,500
B,2017,500
G,2018,500
C,2019,500
H,2020,500
C,2021,500
J,2022,500
S,2023,500
T,2024,500
C,2025,500
B,2026,500
A,2027,500
X,2028,500
B,2029,500
E,2030,500
C,2031,500
L,2032,500
D,2033,500
J,2034,500
A,2035,500
C,2036,500
I,2037,500
B,2038,500
F,2039,500
Z,2040,500
G,2041,500
E,2042,500
Q,2043,500
H,2044,500
A,2045,500
M,2046,500
P,2047,500
U,2048,500
A,2049,500
G,2050,500
T,2051,500
D,2052,500
O,2053,500
H,2054,500
A,2055,500
N,2056,500
A,2057,500
A,2058,500
C,2059,500
T,2060,500
C,2061,500
M,2062,500
F,2063,500
A,2064,500
F,2065,500
A,2066,500
B,2067,500
D,2068,500
V,2069,500
P,2070,500
E,2071,500
D,2072,500
A,2073,500
H,2074,500
W,2075,500
A,2076,500
A,2077,500
Y,2078,500
H,2079,500
A,2080,500
F,2081,500
C,2082,500
A,2083,500
B,2084,500
N,2085,500
D,2086,500
B,2087,500
L,2088,500
G,2089,500
M,2090,500
P,2091,500
I,2092,500
D,2093,500
S,2094,500
A,2095,500
B,2096,500
C,2097,500
H,2098,500
A,2099,500
A,2100,500
G,2101,500
B,2102,500
K,2103,500
C,2104,500
O,2105,500
E,2106,500
A,2107,500
X,2108,500
A,2109,500
B,2110,500
K,2111,500
M,2112,500
X,2113,500
A,2114,500
C,2115,500
C,2116,500
A,2117,500
M,2118,500
Y,2119,500
H,2120,500
H,2121,500
H,2122,500
F,2123,500
B,2124,500
H,2125,500
F,2126,500
F,2127,500
V,2128,500
A,2129,500
C,2130,500
C,2131,500
H,2132,500
L,2133,500
A,2134,500
J,2135,500
U,2136,500
A,2137,500
B,2138,500
A,2139,500
X,2140,500
A,2141,500
P,2142,500
E,2143,500
B,2144,500
B,2145,500
M,2146,500
H,2147,500
A,2148,500
E,2149,500
C,2150,500
D,2151,500
A,2152,500
C,2153,500
B,2154,500
G,2155,500
A,2156,500
A,2157,500
C,2158,500
C,2159,500
C,2160,500
C,2161,500
L,2162,500
S,2163,500
J,2164,500
T,2165,500
A,2166,500
C,2167,500
R,2168,500
E,2169,500
K,2170,500
M,2171,500
L,2172,500
K,2173,500
W,2174,500
R,2175,500
G,2176,500
E,2177,500
A,2178,500
B,2179,500
J,2180,500
J,2181,500
K,2182,500
A,2183,500
E,2184,500
G,2185,500
A,2186,500
B,2187,500
T,2188,500
C,2189,500
C,2190,500
B,2191,500
C,2192,500
C,2193,500
C,2194,500
I,2195,500
C,2196,500
V,2197,500
I,2198,500
H,2199,500
A,2200,500
X,2201,500
A,2202,500
D,2203,500
A,2204,500
B,2205,500
M,2206,500
A,2207,500
A,2208,500
P,2209,500
D,2210,500
G,2211,500
F,2212,500
A,2213,500
W,2214,500
D,2215,500
H,2216,500
E,2217,500
X,2218,500
M,2219,500
A,2220,500
C,2221,500
A,2222,500
Y,2223,500
E,2224,500
B,2225,500
K,2226,500
P,2227,500
L,2228,500
A,2229,500
A,2230,500
A,2231,500
A,2232,500
F,2233,500
C,2234,500
L,2235,500
E,2236,500
Y,2237,500
I,2238,500
A,2239,500
T,2240,500
K,2241,500
D,2242,500
H,2243,500
E,2244,500
V,2245,500
P,2246,500
D,2247,500
Q,2248,500
U,2249,500
G,2250,500
Z,2251,500
N,2252,500
A,2253,500
I,2254,500
D,2255,500
E,2256,500
Z,2257,500
H,2258,500
C,2259,500
R,2260,500
F,2261,500
B,2262,500
C,2263,500
I,2264,500
A,2265,500
A,2266,500
Q,2267,500
L,2268,500
P,2269,500
E,2270,500
F,2271,500
A,2272,500
Z,2273,500
D,2274,500
M,2275,500
G,2276,500
B,2277,500
B,2278,500
H,2279,500
B,2280,500
G,2281,500
N,2282,500
J,2283,500
C,2284,500
A,2285,500
A,2286,500
A,2287,500
A,2288,500
N,2289,500
A,2290,500
B,2291,500
A,2292,500
W,2293,500
B,2294,500
A,2295,500
A,2296,500
N,2297,500
A,2298,500
S,2299,500
S,2300,500
S,2301,500
D,2302,500
G,2303,500
K,2304,500
B,2305,500
M,2306,500
B,2307,500
C,2308,500
A,2309,500
B,2310,500
D,2311,500
G,2312,500
J,2313,500
G,2314,500
V,2315,500
A,2316,500
D,2317,500
R,2318,500
Y,2319,500
N,2320,500
Q,2321,500
Y,2322,500
A,2323,500
C,2324,500
B,2325,500
A,2326,500
C,2327,500
S,2328,500
A,2329,500
J,2330,500
D,2331,500
C,2332,500
Q,2333,500
P,2334,500
T,2335,500
A,2336,500
I,2337,500
F,2338,500
Y,2339,500
A,2340,500
P,2341,500
B,2342,500
C,2343,500
H,2344,500
S,2345,500
B,2346,500
K,2347,500
H,2348,500
F,2349,500
B,2350,500
A,2351,500
E,2352,500
B,2353,500
F,2354,500
U,2355,500
V,2356,500
A,2357,500
B,2358,500
T,2359,500
B,2360,500
E,2361,500
O,2362,500
Q,2363,500
H,2364,500
A,2365,500
L,2366,500
F,2367,500
C,2368,500
P,2369,500
D,2370,500
D,2371,500
A,2372,500
G,2373,500
Y,2374,500
D,2375,500
I,2376,500
K,2377,500
H,2378,500
A,2379,500
J,2380,500
H,2381,500
E,2382,500
C,2383,500
X,2384,500
J,2385,500
A,2386,500
B,2387,500
Z,2388,500
W,2389,500
B,2390,500
A,2391,500
B,2392,500
G,2393,500
L,2394,500
B,2395,500
H,2396,500
B,2397,500
E,2398,500
K,2399,500
M,2400,500
K,2401,500
I,2402,500
F,2403,500
C,2404,500
Y,2405,500
C,2406,500
T,2407,500
C,2408,500
S,2409,500
Z,2410,500
D,2411,500
M,2412,500
A,2413,500
Y,2414,500
C,2415,500
Q,2416,500
S,2417,500
B,2418,500
L,2419,500
A,2420,500
F,2421,500
M,2422,500
E,2423,500
X,2424,500
F,2425,500
N,2426,500
C,2427,500
Q,2428,500
D,2429,500
C,2430,500
X,2431,500
I,2432,500
E,2433,500
D,2434,500
T,2435,500
C,2436,500
W,2437,500
U,2438,500
A,2439,500
C,2440,500
X,2441,500
W,2442,500
A,2443,500
B,2444,500
X,2445,500
C,2446,500
B,2447,500
B,2448,500
A,2449,500
O,2450,500
R,2451,500
B,2452,500
A,2453,500
Q,2454,500
H,2455,500
D,2456,500
I,2457,500
E,2458,500
C,2459,500
F,2460,500
M,2461,500
C,2462,500
K,2463,500
G,2464,500
A,2465,500
A,2466,500
J,2467,500
A,2468,500
E,2469,500
G,2470,500
U,2471,500
C,2472,500
T,2473,500
K,2474,500
Y,2475,500
J,2476,500
E,2477,500
A,2478,500
A,2479,500
C,2480,500
G,2481,500
A,2482,500
A,2483,500
B,2484,500
J,2485,500
D,2486,500
N,2487,500
C,2488,500
A,2489,500
N,2490,500
B,2491,500
G,2492,500
A,2493,500
A,2494,500
F,2495,500
A,2496,500
A,2497,500
N,2498,500
C,2499,500
A,2500,500
G,2501,500
A,2502,500
C,2503,500
B,2504,500
B,2505,500
B,2506,500
U,2507,500
O,2508,500
A,2509,500
V,2510,500
M,2511,500
K,2512,500
G,2513,500
Q,2514,500
P,2515,500
B,2516,500
E,2517,500
B,2518,500
R,2519,500
Y,2520,500
W,2521,500
F,2522,500
N,2523,500
A,2524,500
L,2525,500
T,2526,500
Y,2527,500
A,2528,500
E,2529,500
F,2530,500
I,2531,500
A,2532,500
G,2533,500
B,2534,500
V,2535,500
K,2536,500
C,2537,500
J,2538,500
J,2539,500
I,2540,500
A,2541,500
A,2542,500
Z,2543,500
A,2544,500
P,2545,500
C,2546,500
B,2547,500
O,2548,500
A,2549,500
H,2550,500
A,2551,500
V,2552,500
C,2553,500
P,2554,500
J,2555,500
I,2556,500
J,2557,500
U,2558,500
D,2559,500
N,2560,500
I,2561,500
X,2562,500
T,2563,500
O,2564,500
J,2565,500
X,2566,500
J,2567,500
H,2568,500
C,2569,500
C,2570,500
A,2571,500
C,2572,500
G,2573,500
A,2574,500
B,2575,500
C,2576,500
B,2577,500
F,2578,500
Q,2579,500
I,2580,500
A,2581,500
L,2582,500
A,2583,500
B,2584,500
A,2585,500
I,2586,500
D,2587,500
C,2588,500
B,2589,500
A,2590,500
X,2591,500
I,2592,500
A,2593,500
E,2594,500
N,2595,500
D,2596,500
L,2597,500
I,2598,500
D,2599,500
A,2600,500
B,2601,500
V,2602,500
A,2603,500
F,2604,500
E,2605,500
D,2606,500
A,2607,500
J,2608,500
D,2609,500
H,2610,500
X,2611,500
L,2612,500
Q,2613,500
D,2614,500
Y,2615,500
A,2616,500
A,2617,500
F,2618,500
E,2619,500
B,2620,500
D,2621,500
J,2622,500
B,2623,500
I,2624,500
A,2625,500
C,2626,500
B,2627,500
V,2628,500
K,2629,500
B,2630,500
N,2631,500
C,2632,500
J,2633,500
A,2634,500
H,2635,500
T,2636,500
U,2637,500
A,2638,500
G,2639,500
A,2640,500
A,2641,500
A,2642,500
C,2643,500
B,2644,500
I,2645,500
F,2646,500
Z,2647,500
D,2648,500
G,2649,500
P,2650,500
D,2651,500
A,2652,500
I,2653,500
S,2654,500
G,2655,500
E,2656,500
A,2657,500
H,2658,500
H,2659,500
P,2660,500
D,2661,500
A,2662,500
F,2663,500
M,2664,500
A,2665,500
E,2666,500
G,2667,500
C,2668,500
A,2669,500
Q,2670,500
B,2671,500
K,2672,500
A,2673,500
A,2674,500
F,2675,500
C,2676,500
E,2677,500
C,2678,500
H,2679,500
H,2680,500
O,2681,500
C,2682,500
I,2683,500
F,2684,500
Q,2685,500
N,2686,500
H,2687,500
J,2688,500
E,2689,500
L,2690,500
C,2691,500
G,2692,500
Y,2693,500
A,2694,500
P,2695,500
U,2696,500
C,2697,500
J,2698,500
L,2699,500
P,2700,500
A,2701,500
I,2702,500
E,2703,500
I,2704,500
I,2705,500
E,2706,500
M,2707,500
L,2708,500
H,2709,500
K,2710,500
D,2711,500
N,2712,500
C,2713,500
R,2714,500
C,2715,500
F,2716,500
D,2717,500
E,2718,500
W,2719,500
I,2720,500
I,2721,500
C,2722,500
A,2723,500
L,2724,500
G,2725,500
J,2726,500
Z,2727,500
G,2728,500
P,2729,500
Y,2730,500
J,2731,500
E,2732,500
W,2733,500
B,2734,500
A,2735,500
C,2736,500
C,2737,500
F,2738,500
A,2739,500
O,2740,500
B,2741,500
A,2742,500
E,2743,500
Q,2744,500
A,2745,500
B,2746,500
C,2747,500
Y,2748,500
B,2749,500
C,2750,500
Y,2751,500
N,2752,500
F,2753,500
B,2754,500
B,2755,500
A,2756,500
S,2757,500
H,2758,500
R,2759,500
X,2760,500
F,2761,500
B,2762,500
A,2763,500
G,2764,500
J,2765,500
B,2766,500
D,2767,500
K,2768,500
V,2769,500
V,2770,500
E,2771,500
D,2772,500
A,2773,500
C,2774,500
A,2775,500
C,2776,500
B,2777,500
K,2778,500
C,2779,500
L,2780,500
I,2781,500
I,2782,500
B,2783,500
F,2784,500
D,2785,500
K,2786,500
C,2787,500
N,2788,500
W,2789,500
C,2790,500
A,2791,500
B,2792,500
X,2793,500
A,2794,500
A,2795,500
F,2796,500
F,2797,500
C,2798,500
A,2799,500
P,2800,500
F,2801,500
A,2802,500
H,2803,500
H,2804,500
A,2805,500
B,2806,500
H,2807,500
B,2808,500
A,2809,500
B,2810,500
B,2811,500
A,2812,500
R,2813,500
S,2814,500
W,2815,500
H,2816,500
G,2817,500
A,2818,500
B,2819,500
T,2820,500
D,2821,500
H,2822,500
I,2823,500
E,2824,500
D,2825,500
E,2826,500
L,2827,500
C,2828,500
L,2829,500
E,2830,500
T,2831,500
Y,2832,500
J,2833,500
H,2834,500
L,2835,500
X,2836,500
Z,2837,500
V,2838,500
D,2839,500
A,2840,500
E,2841,500
E,2842,500
K,2843,500
C,2844,500
B,2845,500
I,2846,500
A,2847,500
M,2848,500
A,2849,500
A,2850,500
A,2851,500
P,2852,500
C,2853,500
A,2854,500
B,2855,500
Y,2856,500
D,2857,500
A,2858,500
A,2859,500
K,2860,500
D,2861,500
A,2862,500
G,2863,500
F,2864,500
B,2865,500
C,2866,500
C,2867,500
B,2868,500
D,2869,500
K,2870,500
I,2871,500
X,2872,500
U,2873,500
H,2874,500
I,2875,500
E,2876,500
A,2877,500
F,2878,500
H,2879,500
A,2880,500
F,2881,500
H,2882,500
A,2883,500
D,2884,500
D,2885,500
B,2886,500
B,2887,500
E,2888,500
D,2889,500
A,2890,500
S,2891,500
F,2892,500
K,2893,500
L,2894,500
S,2895,500
X,2896,500
U,2897,500
B,2898,500
Q,2899,500
A,2900,500
G,2901,500
A,2902,500
D,2903,500
R,2904,500
F,2905,500
L,2906,500
S,2907,500
F,2908,500
D,2909,500
E,2910,500
N,2911,500
D,2912,500
S,2913,500
Q,2914,500
D,2915,500
A,2916,500
H,2917,500
X,2918,500
B,2919,500
Q,2920,500
R,2921,500
C,2922,500
A,2923,500
A,2924,500
L,2925,500
M,2926,500
E,2927,500
G,2928,500
N,2929,500
O,2930,500
B,2931,500
N,2932,500
P,2933,500
V,2934,500
F,2935,500
L,2936,500
Q,2937,500
K,2938,500
K,2939,500
W,2940,500
E,2941,500
A,2942,500
B,2943,500
J,2944,500
B,2945,500
J,2946,500
B,2947,500
C,2948,500
U,2949,500
D,2950,500
B,2951,500
N,2952,500
H,2953,500
C,2954,500
F,2955,500
B,2956,500
D,2957,500
C,2958,500
D,2959,500
T,2960,500
D,2961,500
I,2962,500
A,2963,500
W,2964,500
F,2965,500
L,2966,500
Q,2967,500
L,2968,500
Q,2969,500
N,2970,500
C,2971,500
W,2972,500
B,2973,500
A,2974,500
J,2975,500
E,2976,500
B,2977,500
Q,2978,500
S,2979,500
A,2980,500
I,2981,500
E,2982,500
B,2983,500
D,2984,500
B,2985,500
D,2986,500
D,2987,500
A,2988,500
G,2989,500
H,2990,500
O,2991,500
H,2992,500
F,2993,500
L,2994,500
Y,2995,500
F,2996,500
A,2997,500
A,2998,500
F,2999,500
V,3000,500
A,3001,500
A,3002,500
M,3003,500
B,3004,500
F,3005,500
A,3006,500
L,3007,500
Q,3008,500
S,3009,500
B,3010,500
O,3011,500
L,3012,500
C,3013,500
B,3014,500
A,3015,500
S,3016,500
H,3017,500
D,3018,500
G,3019,500
A,3020,500
A,3021,500
J,3022,500
A,3023,500
T,3024,500
H,3025,500
A,3026,500
L,3027,500
D,3028,500
A,3029,500
B,3030,500
H,3031,500
G,3032,500
I,3033,500
E,3034,500
V,3035,500
R,3036,500
B,3037,500
G,3038,500
I,3039,500
H,3040,500
T,3041,500
X,3042,500
P,3043,500
F,3044,500
C,3045,500
V,3046,500
A,3047,500
B,3048,500
B,3049,500
D,3050,500
B,3051,500
D,3052,500
J,3053,500
S,3054,500
C,3055,500
A,3056,500
J,3057,500
O,3058,500
W,3059,500
S,3060,500
U,3061,500
K,3062,500
K,3063,500
R,3064,500
B,3065,500
G,3066,500
C,3067,500
C,3068,500
C,3069,500
I,3070,500
F,3071,500
A,3072,500
M,3073,500
D,3074,500
C,3075,500
I,3076,500
B,3077,500
U,3078,500
J,3079,500
A,3080,500
P,3081,500
Q,3082,500
B,3083,500
Q,3084,500
A,3085,500
W,3086,500
E,3087,500
R,3088,500
G,3089,500
A,3090,500
X,3091,500
H,3092,500
N,3093,500
B,3094,500
A,3095,500
B,3096,500
A,3097,500
E,3098,500
L,3099,500
D,3100,500
I,3101,500
E,3102,500
O,3103,500
I,3104,500
E,3105,500
B,3106,500
Q,3107,500
S,3108,500
A,3109,500
G,3110,500
L,3111,500
I,3112,500
P,3113,500
J,3114,500
I,3115,500
D,3116,500
V,3117,500
V,3118,500
B,3119,500
B,3120,500
N,3121,500
E,3122,500
G,3123,500
A,3124,500
T,3125,500
B,3126,500
Y,3127,500
A,3128,500
D,3129,500
F,3130,500
A,3131,500
C,3132,500
Q,3133,500
B,3134,500
X,3135,500
D,3136,500
D,3137,500
C,3138,500
C,3139,500
B,3140,500
F,3141,500
C,3142,500
J,3143,500
Z,3144,500
T,3145,500
G,3146,500
A,3147,500
A,3148,500
Q,3149,500
D,3150,500
A,3151,500
A,3152,500
B,3153,500
C,3154,500
G,3155,500
A,3156,500
I,3157,500
Q,3158,500
L,3159,500
E,3160,500
A,3161,500
B,3162,500
B,3163,500
L,3164,500
B,3165,500
P,3166,500
C,3167,500
E,3168,500
B,3169,500
E,3170,500
T,3171,500
D,3172,500
Q,3173,500
G,3174,500
F,3175,500
R,3176,500
J,3177,500
C,3178,500
A,3179,500
D,3180,500
C,3181,500
S,3182,500
B,3183,500
L,3184,500
B,3185,500
M,3186,500
M,3187,500
V,3188,500
H,3189,500
G,3190,500
A,3191,500
E,3192,500
J,3193,500
A,3194,500
J,3195,500
Q,3196,500
F,3197,500
D,3198,500
J,3199,500
N,3200,500
Q,3201,500
N,3202,500
C,3203,500
L,3204,500
F,3205,500
X,3206,500
U,3207,500
R,3208,500
B,3209,500
B,3210,500
H,3211,500
M,3212,500
C,3213,500
V,3214,500
C,3215,500
N,3216,500
J,3217,500
N,3218,500
V,3219,500
E,3220,500
B,3221,500
B,3222,500
H,3223,500
E,3224,500
F,3225,500
E,3226,500
H,3227,500
G,3228,500
I,3229,500
D,3230,500
O,3231,500
G,3232,500
I,3233,500
S,3234,500
F,3235,500
I,3236,500
K,3237,500
M,3238,500
B,3239,500
F,3240,500
N,3241,500
A,3242,500
D,3243,500
V,3244,500
Z,3245,500
B,3246,500
C,3247,500
R,3248,500
T,3249,500
A,3250,500
H,3251,500
Z,3252,500
A,3253,500
I,3254,500
B,3255,500
M,3256,500
C,3257,500
R,3258,500
H,3259,500
D,3260,500
A,3261,500
I,3262,500
A,3263,500
D,3264,500
R,3265,500
B,3266,500
E,3267,500
C,3268,500
Q,3269,500
T,3270,500
I,3271,500
R,3272,500
N,3273,500
P,3274,500
X,3275,500
B,3276,500
Q,3277,500
B,3278,500
W,3279,500
M,3280,500
G,3281,500
I,3282,500
B,3283,500
T,3284,500
E,3285,500
B,3286,500
A,3287,500
K,3288,500
G,3289,500
A,3290,500
G,3291,500
M,3292,500
G,3293,500
U,3294,500
A,3295,500
B,3296,500
B,3297,500
E,3298,500
Z,3299,500
M,3300,500
D,3301,500
A,3302,500
G,3303,500
B,3304,500
B,3305,500
F,3306,500
M,3307,500
N,3308,500
A,3309,500
B,3310,500
B,3311,500
O,3312,500
C,3313,500
Q,3314,500
L,3315,500
J,3316,500
P,3317,500
I,3318,500
N,3319,500
A,3320,500
A,3321,500
A,3322,500
H,3323,500
D,3324,500
B,3325,500
H,3326,500
W,3327,500
B,3328,500
M,3329,500
R,3330,500
F,3331,500
A,3332,500
C,3333,500
Q,3334,500
A,3335,500
X,3336,500
B,3337,500
B,3338,500
M,3339,500
R,3340,500
P,3341,500
K,3342,500
L,3343,500
M,3344,500
L,3345,500
I,3346,500
A,3347,500
I,3348,500
B,3349,500
I,3350,500
X,3351,500
L,3352,500
A,3353,500
A,3354,500
D,3355,500
J,3356,500
C,3357,500
A,3358,500
Q,3359,500
C,3360,500
A,3361,500
F,3362,500
E,3363,500
A,3364,500
I,3365,500
C,3366,500
H,3367,500
P,3368,500
G,3369,500
A,3370,500
A,3371,500
D,3372,500
K,3373,500
H,3374,500
J,3375,500
H,3376,500
E,3377,500
H,3378,500
C,3379,500
M,3380,500
G,3381,500
B,3382,500
T,3383,500
E,3384,500
E,3385,500
H,3386,500
F,3387,500
Y,3388,500
U,3389,500
T,3390,500
Q,3391,500
C,3392,500
C,3393,500
C,3394,500
G,3395,500
P,3396,500
Q,3397,500
D,3398,500
B,3399,500
A,3400,500
K,3401,500
Y,3402,500
M,3403,500
N,3404,500
H,3405,500
B,3406,500
A,3407,500
Q,3408,500
Y,3409,500
Y,3410,500
A,3411,500
U,3412,500
O,3413,500
Q,3414,500
D,3415,500
H,3416,500
D,3417,500
K,3418,500
E,3419,500
A,3420,500
A,3421,500
E,3422,500
A,3423,500
A,3424,500
B,3425,500
D,3426,500
A,3427,500
E,3428,500
J,3429,500
H,3430,500
C,3431,500
A,3432,500
K,3433,500
Q,3434,500
Z,3435,500
R,3436,500
B,3437,500
B,3438,500
Q,3439,500
T,3440,500
A,3441,500
H,3442,500
A,3443,500
A,3444,500
E,3445,500
B,3446,500
B,3447,500
I,3448,500
E,3449,500
A,3450,500
M,3451,500
K,3452,500
S,3453,500
V,3454,500
C,3455,500
I,3456,500
H,3457,500
Z,3458,500
F,3459,500
T,3460,500
S,3461,500
S,3462,500
A,3463,500
C,3464,500
L,3465,500
E,3466,500
J,3467,500
T,3468,500
B,3469,500
A,3470,500
H,3471,500
F,3472,500
B,3473,500
K,3474,500
P,3475,500
L,3476,500
D,3477,500
W,3478,500
K,3479,500
H,3480,500
W,3481,500
A,3482,500
D,3483,500
Q,3484,500
W,3485,500
B,3486,500
J,3487,500
H,3488,500
A,3489,500
D,3490,500
G,3491,500
U,3492,500
A,3493,500
J,3494,500
C,3495,500
K,3496,500
F,3497,500
B,3498,500
A,3499,500
B,3500,500
A,3501,500
A,3502,500
Q,3503,500
A,3504,500
N,3505,500
B,3506,500
P,3507,500
D,3508,500
Q,3509,500
A,3510,500
I,3511,500
V,3512,500
B,3513,500
V,3514,500
P,3515,500
A,3516,500
N,3517,500
B,3518,500
A,3519,500
F,3520,500
T,3521,500
E,3522,500
G,3523,500
K,3524,500
I,3525,500
F,3526,500
V,3527,500
W,3528,500
