A,3994,500
F,3995,500
A,3996,500
B,3997,500
A,3998,500
A,3999,500
C,4000,500
B,4001,500
A,4002,500
B,4003,500
A,4004,500
A,4005,500
B,4006,500
A,4007,500
A,4008,500
B,4009,500
A,4010,500
A,4011,500
B,4012,500
B,4013,500
B,4014,500
E,4015,500
A,4016,500
B,4017,500
A,4018,500
D,4019,500
D,4020,500
A,4021,500
E,4022,500
A,4023,500
B,4024,500
A,4025,500
A,4026,500
A,4027,500
A,4028,500
C,4029,500
G,4030,500
A,4031,500
A,4032,500
A,4033,500
C,4034,500
A,4035,500
A,4036,500
B,4037,500
A,4038,500
A,4039,500
A,4040,500
A,4041,500
A,4042,500
A,4043,500
L,4044,500
A,4045,500
E,4046,500
D,4047,500
A,4048,500
H,4049,500
A,4050,500
C,4051,500
A,4052,500
C,4053,500
A,4054,500
A,4055,500
A,4056,500
C,4057,500
E,4058,500
A,4059,500
A,4060,500
A,4061,500
A,4062,500
B,4063,500
A,4064,500
A,4065,500
A,4066,500
A,4067,500
A,4068,500
A,4069,500
C,4070,500
D,4071,500
A,4072,500
N,4073,500
A,4074,500
A,4075,500
A,4076,500
B,4077,500
A,4078,500
F,4079,500
A,4080,500
A,4081,500
A,4082,500
A,4083,500
A,4084,500
B,4085,500
A,4086,500
E,4087,500
B,4088,500
A,4089,500
A,4090,500
A,4091,500
N,4092,500
A,4093,500
K,4094,500
A,4095,500
A,4096,500
A,4097,500
T,4098,500
A,4099,500
A,4100,500
C,4101,500
A,4102,500
A,4103,500
A,4104,500
A,4105,500
A,4106,500
A,4107,500
A,4108,500
A,4109,500
A,4110,500
A,4111,500
A,4112,500
A,4113,500
B,4114,500
J,4115,500
B,4116,500
A,4117,500
A,4118,500
A,4119,500
A,4120,500
B,4121,500
A,4122,500
A,4123,500
A,4124,500
A,4125,500
A,4126,500
B,4127,500
A,4128,500
A,4129,500
A,4130,500
A,4131,500
A,4132,500
A,4133,500
C,4134,500
A,4135,500
A,4136,500
B,4137,500
A,4138,500
A,4139,500
A,4140,500
C,4141,500
A,4142,500
A,4143,500
A,4144,500
B,4145,500
B,4146,500
A,4147,500
B,4148,500
A,4149,500
B,4150,500
A,4151,500
A,4152,500
A,4153,500
C,4154,500
A,4155,500
B,4156,500
A,4157,500
A,4158,500
B,4159,500
A,4160,500
A,4161,500
B,4162,500
A,4163,500
A,4164,500
A,4165,500
A,0,500
A,1,500
B,2,500
K,3,500
A,4,500
A,5,500
B,6,500
A,7,500
A,8,500
A,9,500
A,10,500
B,11,500
A,12,500
A,13,500
A,14,500
A,15,500
A,16,500
B,17,500
A,18,500
C,19,500
A,20,500
A,21,500
A,22,500
A,23,500
A,24,500
A,25,500
A,26,500
A,27,500
A,28,500
A,29,500
L,30,500
A,31,500
A,32,500
D,33,500
A,34,500
A,35,500
B,36,500
A,37,500
A,38,500
A,39,500
J,40,500
A,41,500
A,42,500
F,43,500
B,44,500
K,45,500
B,46,500
A,47,500
B,48,500
A,49,500
A,50,500
B,51,500
A,52,500
A,53,500
A,54,500
A,55,500
A,56,500
A,57,500
A,58,500
A,59,500
A,60,500
A,61,500
A,62,500
A,63,500
A,64,500
C,65,500
A,66,500
A,67,500
C,68,500
C,69,500
A,70,500
A,71,500
B,72,500
A,73,500
A,74,500
A,75,500
A,76,500
C,77,500
R,78,500
A,79,500
E,80,500
O,81,500
A,82,500
A,83,500
B,84,500
A,85,500
A,86,500
D,87,500
A,88,500
E,89,500
D,90,500
A,91,500
A,92,500
B,93,500
A,94,500
C,95,500
A,96,500
A,97,500
C,98,500
A,99,500
A,100,500
B,101,500
X,102,500
B,103,500
A,104,500
A,105,500
F,106,500
A,107,500
A,108,500
G,109,500
A,110,500
A,111,500
A,112,500
D,113,500
A,114,500
A,115,500
A,116,500
B,117,500
A,118,500
A,119,500
B,120,500
A,121,500
A,122,500
A,123,500
A,124,500
A,125,500
B,126,500
A,127,500
C,128,500
A,129,500
D,130,500
F,131,500
B,132,500
A,133,500
A,134,500
A,135,500
B,136,500
A,137,500
A,138,500
B,139,500
A,140,500
A,141,500
B,142,500
C,143,500
A,144,500
A,145,500
B,146,500
A,147,500
A,148,500
B,149,500
B,150,500
A,151,500
A,152,500
A,153,500
A,154,500
J,155,500
A,156,500
A,157,500
A,158,500
A,159,500
A,160,500
A,161,500
A,162,500
A,163,500
A,164,500
D,165,500
F,166,500
A,167,500
A,168,500
B,169,500
B,170,500
D,171,500
A,172,500
B,173,500
F,174,500
A,175,500
A,176,500
C,177,500
A,178,500
A,179,500
A,180,500
A,181,500
B,182,500
A,183,500
A,184,500
A,185,500
B,186,500
B,187,500
A,188,500
A,189,500
A,190,500
C,191,500
H,192,500
A,193,500
J,194,500
A,195,500
D,196,500
A,197,500
B,198,500
A,199,500
A,200,500
A,201,500
A,202,500
A,203,500
G,204,500
A,205,500
Q,206,500
C,207,500
A,208,500
D,209,500
A,210,500
A,211,500
B,212,500
A,213,500
A,214,500
B,215,500
A,216,500
A,217,500
C,218,500
A,219,500
A,220,500
F,221,500
A,222,500
A,223,500
D,224,500
F,225,500
D,226,500
A,227,500
D,228,500
A,229,500
A,230,500
L,231,500
C,232,500
A,233,500
A,234,500
C,235,500
A,236,500
A,237,500
B,238,500
A,239,500
A,240,500
D,241,500
A,242,500
A,243,500
A,244,500
B,245,500
A,246,500
A,247,500
C,248,500
A,249,500
A,250,500
A,251,500
A,252,500
B,253,500
D,254,500
A,255,500
A,256,500
B,257,500
A,258,500
A,259,500
A,260,500
A,261,500
A,262,500
A,263,500
C,264,500
W,265,500
A,266,500
A,267,500
C,268,500
C,269,500
A,270,500
A,271,500
A,272,500
C,273,500
A,274,500
C,275,500
B,276,500
B,277,500
A,278,500
A,279,500
B,280,500
A,281,500
A,282,500
A,283,500
A,284,500
A,285,500
A,286,500
A,287,500
A,288,500
A,289,500
B,290,500
A,291,500
A,292,500
D,293,500
E,294,500
E,295,500
A,296,500
A,297,500
C,298,500
B,299,500
A,300,500
J,301,500
A,302,500
A,303,500
A,304,500
A,305,500
A,306,500
K,307,500
D,308,500
A,309,500
A,310,500
A,311,500
A,312,500
B,313,500
A,314,500
A,315,500
A,316,500
A,317,500
A,318,500
A,319,500
A,320,500
A,321,500
B,322,500
C,323,500
A,324,500
B,325,500
C,326,500
A,327,500
A,328,500
A,329,500
B,330,500
B,331,500
B,332,500
B,333,500
A,334,500
B,335,500
A,336,500
F,337,500
C,338,500
A,339,500
A,340,500
A,341,500
A,342,500
A,343,500
D,344,500
A,345,500
A,346,500
D,347,500
A,348,500
I,349,500
A,350,500
A,351,500
A,352,500
A,353,500
A,354,500
A,355,500
A,356,500
A,357,500
B,358,500
K,359,500
A,360,500
A,361,500
B,362,500
A,363,500
D,364,500
A,365,500
A,366,500
T,367,500
A,368,500
A,369,500
A,370,500
B,371,500
A,372,500
B,373,500
B,374,500
A,375,500
A,376,500
A,377,500
B,378,500
A,379,500
A,380,500
A,381,500
B,382,500
A,383,500
B,384,500
A,385,500
C,386,500
A,387,500
A,388,500
C,389,500
B,390,500
A,391,500
A,392,500
A,393,500
B,394,500
B,395,500
A,396,500
A,397,500
A,398,500
A,399,500
B,400,500
A,401,500
D,402,500
A,403,500
A,404,500
A,405,500
A,406,500
A,407,500
F,408,500
A,409,500
A,410,500
A,411,500
B,412,500
C,413,500
C,414,500
E,415,500
A,416,500
B,417,500
A,418,500
B,419,500
D,420,500
G,421,500
A,422,500
A,423,500
D,424,500
B,425,500
A,426,500
B,427,500
A,428,500
J,429,500
E,430,500
F,431,500
A,432,500
A,433,500
A,434,500
A,435,500
D,436,500
A,437,500
A,438,500
C,439,500
A,440,500
A,441,500
A,442,500
A,443,500
A,444,500
B,445,500
A,446,500
A,447,500
A,448,500
A,449,500
A,450,500
A,451,500
D,452,500
C,453,500
A,454,500
A,455,500
E,456,500
A,457,500
G,458,500
A,459,500
C,460,500
A,461,500
A,462,500
A,463,500
A,464,500
A,465,500
A,466,500
C,467,500
A,468,500
A,469,500
A,470,500
A,471,500
A,472,500
A,473,500
A,474,500
A,475,500
A,476,500
C,477,500
B,478,500
C,479,500
A,480,500
E,481,500
A,482,500
A,483,500
A,484,500
A,485,500
A,486,500
A,487,500
A,488,500
A,489,500
A,490,500
C,491,500
A,492,500
A,493,500
A,494,500
A,495,500
T,496,500
A,497,500
C,498,500
B,499,500
B,500,500
A,501,500
A,502,500
A,503,500
A,504,500
B,505,500
A,506,500
A,507,500
B,508,500
G,509,500
A,510,500
A,511,500
C,512,500
A,513,500
A,514,500
A,515,500
A,516,500
A,517,500
A,518,500
A,519,500
C,520,500
J,521,500
A,522,500
B,523,500
A,524,500
O,525,500
A,526,500
A,527,500
I,528,500
A,529,500
A,530,500
B,531,500
A,532,500
A,533,500
C,534,500
B,535,500
A,536,500
A,537,500
A,538,500
B,539,500
A,540,500
A,541,500
A,542,500
D,543,500
A,544,500
A,545,500
C,546,500
A,547,500
D,548,500
K,549,500
A,550,500
A,551,500
A,552,500
A,553,500
A,554,500
D,555,500
A,556,500
A,557,500
A,558,500
A,559,500
A,560,500
A,561,500
A,562,500
I,563,500
A,564,500
A,565,500
C,566,500
A,567,500
A,568,500
B,569,500
A,570,500
C,571,500
A,572,500
A,573,500
A,574,500
B,575,500
A,576,500
A,577,500
A,578,500
A,579,500
A,580,500
D,581,500
A,582,500
D,583,500
A,584,500
B,585,500
A,586,500
A,587,500
A,588,500
F,589,500
A,590,500
A,591,500
L,592,500
C,593,500
B,594,500
A,595,500
A,596,500
A,597,500
A,598,500
A,599,500
A,600,500
B,601,500
C,602,500
C,603,500
A,604,500
U,605,500
A,606,500
F,607,500
A,608,500
A,609,500
H,610,500
A,611,500
J,612,500
J,613,500
A,614,500
A,615,500
A,616,500
A,617,500
A,618,500
A,619,500
D,620,500
A,621,500
A,622,500
A,623,500
A,624,500
A,625,500
J,626,500
D,627,500
A,628,500
B,629,500
A,630,500
A,631,500
D,632,500
B,633,500
K,634,500
A,635,500
B,636,500
A,637,500
D,638,500
B,639,500
A,640,500
C,641,500
A,642,500
M,643,500
A,644,500
A,645,500
A,646,500
A,647,500
A,648,500
A,649,500
A,650,500
A,651,500
A,652,500
D,653,500
A,654,500
A,655,500
A,656,500
P,657,500
A,658,500
A,659,500
B,660,500
Q,661,500
A,662,500
C,663,500
C,664,500
A,665,500
A,666,500
A,667,500
A,668,500
A,669,500
B,670,500
A,671,500
A,672,500
A,673,500
C,674,500
A,675,500
A,676,500
A,677,500
G,678,500
A,679,500
A,680,500
D,681,500
K,682,500
A,683,500
D,684,500
A,685,500
G,686,500
A,687,500
A,688,500
A,689,500
A,690,500
A,691,500
G,692,500
A,693,500
A,694,500
A,695,500
B,696,500
A,697,500
A,698,500
A,699,500
A,700,500
A,701,500
B,702,500
A,703,500
A,704,500
A,705,500
A,706,500
A,707,500
A,708,500
A,709,500
A,710,500
A,711,500
E,712,500
A,713,500
A,714,500
C,715,500
B,716,500
D,717,500
A,718,500
A,719,500
A,720,500
A,721,500
B,722,500
B,723,500
A,724,500
E,725,500
A,726,500
A,727,500
A,728,500
A,729,500
A,730,500
B,731,500
B,732,500
A,733,500
A,734,500
A,735,500
A,736,500
G,737,500
A,738,500
A,739,500
A,740,500
B,741,500
C,742,500
A,743,500
C,744,500
B,745,500
A,746,500
A,747,500
A,748,500
A,749,500
A,750,500
A,751,500
B,752,500
B,753,500
D,754,500
A,755,500
B,756,500
E,757,500
U,758,500
B,759,500
A,760,500
B,761,500
A,762,500
A,763,500
A,764,500
B,765,500
B,766,500
A,767,500
A,768,500
C,769,500
A,770,500
B,771,500
A,772,500
A,773,500
A,774,500
A,775,500
C,776,500
A,777,500
A,778,500
C,779,500
K,780,500
B,781,500
B,782,500
B,783,500
A,784,500
A,785,500
A,786,500
A,787,500
A,788,500
A,789,500
C,790,500
A,791,500
A,792,500
B,793,500
A,794,500
B,795,500
A,796,500
A,797,500
W,798,500
C,799,500
A,800,500
B,801,500
A,802,500
A,803,500
A,804,500
A,805,500
A,806,500
B,807,500
A,808,500
A,809,500
C,810,500
A,811,500
A,812,500
A,813,500
A,814,500
A,815,500
A,816,500
A,817,500
B,818,500
A,819,500
A,820,500
C,821,500
A,822,500
B,823,500
U,824,500
A,825,500
G,826,500
B,827,500
A,828,500
A,829,500
A,830,500
B,831,500
A,832,500
A,833,500
A,834,500
A,835,500
A,836,500
B,837,500
A,838,500
A,839,500
A,840,500
B,841,500
A,842,500
A,843,500
A,844,500
F,845,500
A,846,500
T,847,500
A,848,500
C,849,500
A,850,500
A,851,500
F,852,500
B,853,500
A,854,500
B,855,500
A,856,500
C,857,500
R,858,500
A,859,500
A,860,500
B,861,500
B,862,500
A,863,500
A,864,500
B,865,500
A,866,500
A,867,500
B,868,500
F,869,500
A,870,500
A,871,500
A,872,500
A,873,500
C,874,500
B,875,500
B,876,500
A,877,500
B,878,500
A,879,500
A,880,500
A,881,500
A,882,500
C,883,500
A,884,500
A,885,500
A,886,500
B,887,500
A,888,500
A,889,500
B,890,500
F,891,500
F,892,500
A,893,500
L,894,500
A,895,500
G,896,500
A,897,500
A,898,500
C,899,500
A,900,500
A,901,500
A,902,500
A,903,500
A,904,500
A,905,500
A,906,500
A,907,500
B,908,500
T,909,500
D,910,500
X,911,500
A,912,500
C,913,500
Q,914,500
B,915,500
A,916,500
B,917,500
A,918,500
A,919,500
A,920,500
A,921,500
B,922,500
A,923,500
A,924,500
B,925,500
B,926,500
H,927,500
A,928,500
M,929,500
I,930,500
A,931,500
A,932,500
A,933,500
B,934,500
B,935,500
A,936,500
G,937,500
B,938,500
A,939,500
D,940,500
A,941,500
C,942,500
A,943,500
B,944,500
B,945,500
A,946,500
A,947,500
A,948,500
B,949,500
C,950,500
A,951,500
H,952,500
A,953,500
A,954,500
B,955,500
A,956,500
A,957,500
A,958,500
A,959,500
B,960,500
A,961,500
A,962,500
A,963,500
A,964,500
A,965,500
A,966,500
A,967,500
E,968,500
A,969,500
A,970,500
B,971,500
A,972,500
D,973,500
A,974,500
A,975,500
C,976,500
A,977,500
A,978,500
K,979,500
A,980,500
A,981,500
A,982,500
B,983,500
A,984,500
B,985,500
A,986,500
A,987,500
A,988,500
A,989,500
A,990,500
A,991,500
C,992,500
A,993,500
C,994,500
A,995,500
A,996,500
A,997,500
A,998,500
A,999,500
B,1000,500
A,1001,500
A,1002,500
B,1003,500
A,1004,500
A,1005,500
B,1006,500
A,1007,500
A,1008,500
A,1009,500
A,1010,500
A,1011,500
A,1012,500
B,1013,500
E,1014,500
B,1015,500
B,1016,500
B,1017,500
A,1018,500
A,1019,500
A,1020,500
A,1021,500
A,1022,500
A,1023,500
A,1024,500
E,1025,500
A,1026,500
A,1027,500
D,1028,500
A,1029,500
F,1030,500
I,1031,500
A,1032,500
A,1033,500
A,1034,500
A,1035,500
A,1036,500
A,1037,500
A,1038,500
A,1039,500
A,1040,500
A,1041,500
A,1042,500
A,1043,500
A,1044,500
A,1045,500
C,1046,500
C,1047,500
A,1048,500
A,1049,500
A,1050,500
C,1051,500
B,1052,500
A,1053,500
A,1054,500
D,1055,500
A,1056,500
A,1057,500
D,1058,500
A,1059,500
E,1060,500
A,1061,500
A,1062,500
C,1063,500
A,1064,500
C,1065,500
A,1066,500
A,1067,500
D,1068,500
A,1069,500
A,1070,500
A,1071,500
B,1072,500
C,1073,500
A,1074,500
C,1075,500
A,1076,500
A,1077,500
B,1078,500
A,1079,500
A,1080,500
A,1081,500
B,1082,500
B,1083,500
B,1084,500
A,1085,500
D,1086,500
A,1087,500
B,1088,500
A,1089,500
A,1090,500
A,1091,500
A,1092,500
A,1093,500
A,1094,500
A,1095,500
A,1096,500
A,1097,500
B,1098,500
C,1099,500
B,1100,500
B,1101,500
B,1102,500
A,1103,500
A,1104,500
A,1105,500
A,1106,500
G,1107,500
A,1108,500
G,1109,500
A,1110,500
F,1111,500
A,1112,500
A,1113,500
A,1114,500
A,1115,500
B,1116,500
A,1117,500
B,1118,500
B,1119,500
F,1120,500
B,1121,500
A,1122,500
A,1123,500
C,1124,500
A,1125,500
G,1126,500
A,1127,500
A,1128,500
B,1129,500
A,1130,500
A,1131,500
A,1132,500
A,1133,500
C,1134,500
A,1135,500
A,1136,500
A,1137,500
A,1138,500
A,1139,500
A,1140,500
A,1141,500
A,1142,500
A,1143,500
D,1144,500
D,1145,500
B,1146,500
A,1147,500
A,1148,500
A,1149,500
A,1150,500
A,1151,500
A,1152,500
A,1153,500
G,1154,500
A,1155,500
B,1156,500
A,1157,500
A,1158,500
A,1159,500
A,1160,500
A,1161,500
A,1162,500
L,1163,500
F,1164,500
A,1165,500
A,1166,500
A,1167,500
A,1168,500
C,1169,500
B,1170,500
B,1171,500
F,1172,500
A,1173,500
A,1174,500
B,1175,500
A,1176,500
E,1177,500
A,1178,500
A,1179,500
B,1180,500
A,1181,500
A,1182,500
D,1183,500
E,1184,500
A,1185,500
A,1186,500
D,1187,500
A,1188,500
A,1189,500
A,1190,500
D,1191,500
A,1192,500
D,1193,500
A,1194,500
B,1195,500
A,1196,500
A,1197,500
A,1198,500
B,1199,500
A,1200,500
A,1201,500
A,1202,500
A,1203,500
A,1204,500
A,1205,500
B,1206,500
H,1207,500
G,1208,500
B,1209,500
A,1210,500
B,1211,500
A,1212,500
A,1213,500
A,1214,500
A,1215,500
C,1216,500
A,1217,500
A,1218,500
A,1219,500
A,1220,500
A,1221,500
A,1222,500
A,1223,500
B,1224,500
B,1225,500
D,1226,500
B,1227,500
A,1228,500
A,1229,500
C,1230,500
A,1231,500
A,1232,500
A,1233,500
A,1234,500
B,1235,500
D,1236,500
A,1237,500
A,1238,500
A,1239,500
A,1240,500
A,1241,500
A,1242,500
A,1243,500
B,1244,500
A,1245,500
A,1246,500
A,1247,500
A,1248,500
A,1249,500
A,1250,500
D,1251,500
J,1252,500
A,1253,500
F,1254,500
Y,1255,500
A,1256,500
A,1257,500
A,1258,500
J,1259,500
B,1260,500
B,1261,500
A,1262,500
A,1263,500
M,1264,500
B,1265,500
A,1266,500
F,1267,500
A,1268,500
A,1269,500
A,1270,500
B,1271,500
A,1272,500
A,1273,500
T,1274,500
C,1275,500
A,1276,500
A,1277,500
A,1278,500
A,1279,500
A,1280,500
B,1281,500
A,1282,500
C,1283,500
E,1284,500
A,1285,500
A,1286,500
A,1287,500
A,1288,500
A,1289,500
A,1290,500
A,1291,500
G,1292,500
A,1293,500
A,1294,500
A,1295,500
C,1296,500
A,1297,500
A,1298,500
B,1299,500
A,1300,500
A,1301,500
B,1302,500
D,1303,500
A,1304,500
A,1305,500
A,1306,500
A,1307,500
B,1308,500
A,1309,500
B,1310,500
A,1311,500
A,1312,500
A,1313,500
A,1314,500
J,1315,500
A,1316,500
F,1317,500
A,1318,500
A,1319,500
A,1320,500
A,1321,500
B,1322,500
A,1323,500
F,1324,500
A,1325,500
A,1326,500
A,1327,500
I,1328,500
B,1329,500
B,1330,500
B,1331,500
A,1332,500
C,1333,500
B,1334,500
A,1335,500
A,1336,500
B,1337,500
J,1338,500
A,1339,500
A,1340,500
E,1341,500
A,1342,500
D,1343,500
A,1344,500
A,1345,500
A,1346,500
A,1347,500
A,1348,500
B,1349,500
P,1350,500
B,1351,500
A,1352,500
A,1353,500
B,1354,500
C,1355,500
D,1356,500
C,1357,500
C,1358,500
A,1359,500
V,1360,500
A,1361,500
A,1362,500
A,1363,500
A,1364,500
B,1365,500
B,1366,500
F,1367,500
A,1368,500
A,1369,500
A,1370,500
A,1371,500
A,1372,500
A,1373,500
E,1374,500
A,1375,500
A,1376,500
A,1377,500
A,1378,500
B,1379,500
A,1380,500
A,1381,500
A,1382,500
B,1383,500
A,1384,500
A,1385,500
A,1386,500
A,1387,500
B,1388,500
A,1389,500
A,1390,500
E,1391,500
A,1392,500
A,1393,500
A,1394,500
A,1395,500
E,1396,500
A,1397,500
A,1398,500
A,1399,500
A,1400,500
K,1401,500
A,1402,500
A,1403,500
A,1404,500
A,1405,500
A,1406,500
C,1407,500
A,1408,500
A,1409,500
E,1410,500
E,1411,500
C,1412,500
A,1413,500
A,1414,500
A,1415,500
A,1416,500
A,1417,500
B,1418,500
A,1419,500
A,1420,500
C,1421,500
D,1422,500
A,1423,500
A,1424,500
A,1425,500
A,1426,500
A,1427,500
A,1428,500
A,1429,500
A,1430,500
A,1431,500
D,1432,500
A,1433,500
A,1434,500
A,1435,500
X,1436,500
A,1437,500
A,1438,500
A,1439,500
A,1440,500
A,1441,500
C,1442,500
A,1443,500
I,1444,500
A,1445,500
A,1446,500
A,1447,500
A,1448,500
A,1449,500
A,1450,500
A,1451,500
G,1452,500
A,1453,500
A,1454,500
A,1455,500
A,1456,500
A,1457,500
A,1458,500
A,1459,500
A,1460,500
A,1461,500
A,1462,500
A,1463,500
A,1464,500
R,1465,500
J,1466,500
B,1467,500
A,1468,500
B,1469,500
A,1470,500
B,1471,500
A,1472,500
C,1473,500
B,1474,500
A,1475,500
A,1476,500
A,1477,500
A,1478,500
A,1479,500
B,1480,500
B,1481,500
F,1482,500
A,1483,500
C,1484,500
A,1485,500
A,1486,500
A,1487,500
A,1488,500
A,1489,500
C,1490,500
A,1491,500
A,1492,500
A,1493,500
A,1494,500
A,1495,500
A,1496,500
A,1497,500
B,1498,500
B,1499,500
A,1500,500
A,1501,500
C,1502,500
C,1503,500
A,1504,500
A,1505,500
A,1506,500
C,1507,500
A,1508,500
A,1509,500
A,1510,500
A,1511,500
A,1512,500
A,1513,500
A,1514,500
K,1515,500
A,1516,500
C,1517,500
A,1518,500
A,1519,500
A,1520,500
A,1521,500
A,1522,500
Q,1523,500
A,1524,500
A,1525,500
A,1526,500
A,1527,500
A,1528,500
A,1529,500
A,1530,500
A,1531,500
N,1532,500
A,1533,500
A,1534,500
A,1535,500
A,1536,500
A,1537,500
A,1538,500
A,1539,500
A,1540,500
A,1541,500
D,1542,500
B,1543,500
A,1544,500
F,1545,500
A,1546,500
A,1547,500
A,1548,500
C,1549,500
S,1550,500
B,1551,500
A,1552,500
A,1553,500
F,1554,500
A,1555,500
A,1556,500
A,1557,500
F,1558,500
D,1559,500
A,1560,500
A,1561,500
A,1562,500
A,1563,500
A,1564,500
A,1565,500
A,1566,500
D,1567,500
B,1568,500
B,1569,500
A,1570,500
A,1571,500
A,1572,500
B,1573,500
B,1574,500
A,1575,500
A,1576,500
A,1577,500
C,1578,500
A,1579,500
D,1580,500
A,1581,500
A,1582,500
B,1583,500
A,1584,500
A,1585,500
C,1586,500
A,1587,500
A,1588,500
A,1589,500
A,1590,500
B,1591,500
A,1592,500
A,1593,500
D,1594,500
A,1595,500
A,1596,500
B,1597,500
A,1598,500
A,1599,500
A,1600,500
A,1601,500
A,1602,500
D,1603,500
D,1604,500
A,1605,500
A,1606,500
A,1607,500
C,1608,500
A,1609,500
B,1610,500
A,1611,500
E,1612,500
A,1613,500
A,1614,500
A,1615,500
A,1616,500
A,1617,500
A,1618,500
A,1619,500
A,1620,500
A,1621,500
A,1622,500
A,1623,500
A,1624,500
A,1625,500
A,1626,500
B,1627,500
A,1628,500
A,1629,500
F,1630,500
A,1631,500
A,1632,500
A,1633,500
A,1634,500
A,1635,500
A,1636,500
A,1637,500
C,1638,500
I,1639,500
C,1640,500
A,1641,500
B,1642,500
E,1643,500
A,1644,500
A,1645,500
A,1646,500
B,1647,500
A,1648,500
A,1649,500
A,1650,500
A,1651,500
A,1652,500
A,1653,500
A,1654,500
A,1655,500
C,1656,500
A,1657,500
A,1658,500
A,1659,500
A,1660,500
B,1661,500
B,1662,500
A,1663,500
C,1664,500
A,1665,500
B,1666,500
A,1667,500
T,1668,500
B,1669,500
D,1670,500
A,1671,500
A,1672,500
A,1673,500
A,1674,500
A,1675,500
A,1676,500
B,1677,500
B,1678,500
A,1679,500
A,1680,500
A,1681,500
A,1682,500
A,1683,500
A,1684,500
A,1685,500
L,1686,500
A,1687,500
A,1688,500
A,1689,500
B,1690,500
A,1691,500
A,1692,500
A,1693,500
D,1694,500
A,1695,500
A,1696,500
A,1697,500
A,1698,500
A,1699,500
A,1700,500
A,1701,500
A,1702,500
A,1703,500
A,1704,500
A,1705,500
A,1706,500
C,1707,500
A,1708,500
A,1709,500
A,1710,500
C,1711,500
L,1712,500
A,1713,500
B,1714,500
K,1715,500
A,1716,500
B,1717,500
A,1718,500
B,1719,500
A,1720,500
A,1721,500
A,1722,500
A,1723,500
C,1724,500
A,1725,500
A,1726,500
A,1727,500
B,1728,500
C,1729,500
A,1730,500
A,1731,500
H,1732,500
A,1733,500
B,1734,500
K,1735,500
A,1736,500
A,1737,500
A,1738,500
A,1739,500
A,1740,500
A,1741,500
A,1742,500
B,1743,500
B,1744,500
A,1745,500
A,1746,500
A,1747,500
B,1748,500
B,1749,500
B,1750,500
H,1751,500
A,1752,500
A,1753,500
E,1754,500
A,1755,500
A,1756,500
A,1757,500
A,1758,500
F,1759,500
A,1760,500
B,1761,500
A,1762,500
N,1763,500
A,1764,500
B,1765,500
A,1766,500
A,1767,500
A,1768,500
B,1769,500
D,1770,500
B,1771,500
A,1772,500
A,1773,500
A,1774,500
A,1775,500
B,1776,500
B,1777,500
A,1778,500
A,1779,500
D,1780,500
A,1781,500
B,1782,500
A,1783,500
B,1784,500
B,1785,500
A,1786,500
A,1787,500
A,1788,500
B,1789,500
B,1790,500
A,1791,500
S,1792,500
I,1793,500
B,1794,500
A,1795,500
A,1796,500
A,1797,500
A,1798,500
A,1799,500
B,1800,500
B,1801,500
A,1802,500
E,1803,500
C,1804,500
A,1805,500
B,1806,500
A,1807,500
B,1808,500
C,1809,500
A,1810,500
A,1811,500
A,1812,500
A,1813,500
A,1814,500
A,1815,500
A,1816,500
A,1817,500
E,1818,500
A,1819,500
A,1820,500
A,1821,500
A,1822,500
A,1823,500
B,1824,500
B,1825,500
A,1826,500
E,1827,500
A,1828,500
F,1829,500
A,1830,500
A,1831,500
C,1832,500
A,1833,500
A,1834,500
A,1835,500
I,1836,500
D,1837,500
L,1838,500
A,1839,500
S,1840,500
L,1841,500
A,1842,500
F,1843,500
A,1844,500
A,1845,500
A,1846,500
A,1847,500
B,1848,500
B,1849,500
A,1850,500
B,1851,500
A,1852,500
B,1853,500
A,1854,500
A,1855,500
B,1856,500
A,1857,500
A,1858,500
B,1859,500
A,1860,500
A,1861,500
A,1862,500
A,1863,500
A,1864,500
A,1865,500
A,1866,500
B,1867,500
A,1868,500
B,1869,500
A,1870,500
A,1871,500
A,1872,500
A,1873,500
A,1874,500
A,1875,500
A,1876,500
A,1877,500
A,1878,500
A,1879,500
A,1880,500
A,1881,500
A,1882,500
A,1883,500
A,1884,500
A,1885,500
A,1886,500
A,1887,500
B,1888,500
A,1889,500
A,1890,500
A,1891,500
A,1892,500
A,1893,500
D,1894,500
A,1895,500
B,1896,500
A,1897,500
G,1898,500
A,1899,500
A,1900,500
E,1901,500
A,1902,500
C,1903,500
H,1904,500
A,1905,500
A,1906,500
A,1907,500
A,1908,500
B,1909,500
A,1910,500
A,1911,500
B,1912,500
A,1913,500
A,1914,500
B,1915,500
M,1916,500
A,1917,500
B,1918,500
A,1919,500
A,1920,500
A,1921,500
O,1922,500
C,1923,500
A,1924,500
A,1925,500
A,1926,500
A,1927,500
A,1928,500
A,1929,500
A,1930,500
C,1931,500
B,1932,500
A,1933,500
A,1934,500
B,1935,500
A,1936,500
A,1937,500
B,1938,500
B,1939,500
A,1940,500
A,1941,500
B,1942,500
A,1943,500
F,1944,500
I,1945,500
Z,1946,500
B,1947,500
D,1948,500
A,1949,500
Q,1950,500
B,1951,500
A,1952,500
C,1953,500
B,1954,500
B,1955,500
A,1956,500
C,1957,500
C,1958,500
B,1959,500
C,1960,500
A,1961,500
A,1962,500
B,1963,500
A,1964,500
A,1965,500
A,1966,500
A,1967,500
B,1968,500
