A,1880,500
B,1881,500
B,1882,500
B,1883,500
B,1884,500
A,1885,500
B,1886,500
A,1887,500
G,1888,500
A,1889,500
A,1890,500
A,1891,500
A,1892,500
A,1893,500
B,1894,500
A,1895,500
E,1896,500
A,1897,500
B,1898,500
A,1899,500
A,1900,500
H,1901,500
A,1902,500
A,1903,500
A,1904,500
A,1905,500
A,1906,500
A,1907,500
A,1908,500
A,1909,500
A,1910,500
J,1911,500
A,1912,500
S,1913,500
B,1914,500
E,1915,500
A,1916,500
C,1917,500
C,1918,500
A,1919,500
C,1920,500
B,1921,500
A,1922,500
A,1923,500
A,1924,500
A,1925,500
D,1926,500
A,1927,500
A,1928,500
A,1929,500
A,1930,500
A,1931,500
A,1932,500
A,1933,500
A,1934,500
B,1935,500
A,1936,500
E,1937,500
A,1938,500
E,1939,500
A,1940,500
B,1941,500
A,1942,500
A,1943,500
A,1944,500
C,1945,500
B,1946,500
M,1947,500
A,1948,500
B,1949,500
C,1950,500
A,1951,500
A,1952,500
D,1953,500
A,1954,500
A,1955,500
A,1956,500
C,1957,500
A,1958,500
A,1959,500
A,1960,500
A,1961,500
A,1962,500
E,1963,500
A,1964,500
A,1965,500
A,1966,500
A,1967,500
B,1968,500
B,1969,500
A,1970,500
A,1971,500
B,1972,500
E,1973,500
BH,1974,500
A,1975,500
C,1976,500
B,1977,500
A,1978,500
A,1979,500
A,1980,500
A,1981,500
A,1982,500
A,1983,500
A,1984,500
B,1985,500
A,1986,500
A,1987,500
B,1988,500
A,1989,500
D,1990,500
C,1991,500
T,1992,500
FM,1993,500
A,1994,500
A,1995,500
A,1996,500
A,1997,500
A,1998,500
A,1999,500
A,2000,500
A,2001,500
A,2002,500
A,2003,500
A,2004,500
AA,2005,500
C,2006,500
C,2007,500
B,2008,500
A,2009,500
A,2010,500
A,2011,500
B,2012,500
A,2013,500
A,2014,500
T,2015,500
A,2016,500
A,2017,500
A,2018,500
G,2019,500
H,2020,500
C,2021,500
B,2022,500
A,2023,500
A,2024,500
C,2025,500
A,2026,500
H,2027,500
J,2028,500
A,2029,500
A,2030,500
A,2031,500
D,2032,500
B,2033,500
O,2034,500
E,2035,500
F,2036,500
A,2037,500
A,2038,500
A,2039,500
A,2040,500
B,2041,500
B,2042,500
A,2043,500
O,2044,500
B,2045,500
A,2046,500
B,2047,500
A,2048,500
E,2049,500
B,2050,500
B,2051,500
A,2052,500
B,2053,500
C,2054,500
A,2055,500
C,2056,500
A,2057,500
A,2058,500
A,2059,500
A,2060,500
A,2061,500
A,2062,500
A,2063,500
A,2064,500
A,2065,500
A,2066,500
A,2067,500
AO,2068,500
C,2069,500
A,2070,500
A,2071,500
A,2072,500
A,2073,500
A,2074,500
A,2075,500
B,2076,500
C,2077,500
B,2078,500
C,2079,500
A,2080,500
A,2081,500
B,2082,500
A,2083,500
A,2084,500
A,2085,500
A,2086,500
A,2087,500
A,2088,500
B,2089,500
A,2090,500
A,2091,500
C,2092,500
A,2093,500
A,2094,500
C,2095,500
C,2096,500
B,2097,500
A,2098,500
B,2099,500
A,2100,500
I,2101,500
A,2102,500
I,2103,500
A,2104,500
A,2105,500
A,2106,500
E,2107,500
G,2108,500
A,2109,500
A,2110,500
A,2111,500
A,2112,500
A,2113,500
A,2114,500
A,2115,500
A,2116,500
A,2117,500
M,2118,500
A,2119,500
A,2120,500
A,2121,500
A,2122,500
A,2123,500
C,2124,500
A,2125,500
A,2126,500
C,2127,500
K,2128,500
B,2129,500
A,2130,500
D,2131,500
A,2132,500
N,2133,500
A,2134,500
A,2135,500
B,2136,500
A,2137,500
A,2138,500
A,2139,500
A,2140,500
N,2141,500
C,2142,500
A,2143,500
A,2144,500
D,2145,500
A,2146,500
B,2147,500
A,2148,500
A,2149,500
A,2150,500
C,2151,500
A,2152,500
B,2153,500
A,2154,500
A,2155,500
A,2156,500
A,2157,500
A,2158,500
A,2159,500
A,2160,500
A,2161,500
A,2162,500
F,2163,500
A,2164,500
A,2165,500
B,2166,500
B,2167,500
B,2168,500
A,2169,500
D,2170,500
B,2171,500
F,2172,500
A,2173,500
A,2174,500
F,2175,500
J,2176,500
A,2177,500
A,2178,500
B,2179,500
B,2180,500
E,2181,500
A,2182,500
A,2183,500
A,2184,500
C,2185,500
A,2186,500
A,2187,500
A,2188,500
B,2189,500
A,2190,500
D,2191,500
A,2192,500
D,2193,500
A,2194,500
C,2195,500
A,2196,500
A,2197,500
A,2198,500
B,2199,500
A,2200,500
A,2201,500
A,2202,500
A,2203,500
B,2204,500
B,2205,500
A,2206,500
A,2207,500
E,2208,500
A,2209,500
A,2210,500
A,2211,500
A,2212,500
A,2213,500
A,2214,500
A,2215,500
A,2216,500
C,2217,500
A,2218,500
K,2219,500
A,2220,500
A,2221,500
A,2222,500
A,2223,500
B,2224,500
B,2225,500
C,2226,500
B,2227,500
B,2228,500
A,2229,500
A,2230,500
A,2231,500
A,2232,500
A,2233,500
A,2234,500
A,2235,500
B,2236,500
A,2237,500
K,2238,500
A,2239,500
J,2240,500
C,2241,500
A,2242,500
A,2243,500
B,2244,500
A,2245,500
A,2246,500
K,2247,500
A,2248,500
A,2249,500
A,2250,500
A,2251,500
H,2252,500
A,2253,500
N,2254,500
A,2255,500
A,2256,500
A,2257,500
A,2258,500
A,2259,500
A,2260,500
C,2261,500
E,2262,500
D,2263,500
B,2264,500
A,2265,500
A,2266,500
B,2267,500
A,2268,500
A,2269,500
A,2270,500
I,2271,500
A,2272,500
A,2273,500
D,2274,500
B,2275,500
A,2276,500
B,2277,500
A,2278,500
D,2279,500
A,2280,500
A,2281,500
A,2282,500
E,2283,500
A,2284,500
C,2285,500
A,2286,500
A,2287,500
A,2288,500
B,2289,500
E,2290,500
H,2291,500
A,2292,500
A,2293,500
A,2294,500
D,2295,500
A,2296,500
A,2297,500
A,2298,500
E,2299,500
A,2300,500
A,2301,500
B,2302,500
A,2303,500
A,2304,500
A,2305,500
A,2306,500
A,2307,500
A,2308,500
D,2309,500
A,2310,500
A,2311,500
B,2312,500
E,2313,500
A,2314,500
A,2315,500
A,2316,500
E,2317,500
B,2318,500
B,2319,500
A,2320,500
A,2321,500
S,2322,500
C,2323,500
A,2324,500
B,2325,500
G,2326,500
C,2327,500
B,2328,500
A,2329,500
A,2330,500
A,2331,500
A,2332,500
A,2333,500
A,2334,500
A,2335,500
B,2336,500
A,2337,500
A,2338,500
A,2339,500
C,2340,500
B,2341,500
A,2342,500
A,2343,500
C,2344,500
C,2345,500
B,2346,500
A,2347,500
A,2348,500
A,2349,500
O,2350,500
A,2351,500
A,2352,500
A,2353,500
A,2354,500
TA,2355,500
A,2356,500
G,2357,500
A,2358,500
D,2359,500
D,2360,500
A,2361,500
A,2362,500
A,2363,500
B,2364,500
A,2365,500
A,2366,500
A,2367,500
M,2368,500
A,2369,500
A,2370,500
N,2371,500
A,2372,500
F,2373,500
A,2374,500
C,2375,500
B,2376,500
A,2377,500
A,2378,500
C,2379,500
F,2380,500
A,2381,500
C,2382,500
A,2383,500
C,2384,500
B,2385,500
A,2386,500
A,2387,500
A,2388,500
A,2389,500
C,2390,500
A,2391,500
B,2392,500
B,2393,500
A,2394,500
A,2395,500
B,2396,500
A,2397,500
A,2398,500
A,2399,500
A,2400,500
A,2401,500
A,2402,500
B,2403,500
B,2404,500
A,2405,500
A,2406,500
BK,2407,500
A,2408,500
A,2409,500
A,2410,500
A,2411,500
A,2412,500
A,2413,500
X,2414,500
A,2415,500
A,2416,500
A,2417,500
A,2418,500
C,2419,500
A,2420,500
B,2421,500
A,2422,500
H,2423,500
A,2424,500
C,2425,500
D,2426,500
G,2427,500
A,2428,500
A,2429,500
A,2430,500
A,2431,500
A,2432,500
E,2433,500
A,2434,500
A,2435,500
A,2436,500
A,2437,500
A,2438,500
A,2439,500
A,2440,500
A,2441,500
T,2442,500
B,2443,500
A,2444,500
B,2445,500
A,2446,500
B,2447,500
A,2448,500
A,2449,500
A,2450,500
C,2451,500
A,2452,500
B,2453,500
T,2454,500
A,2455,500
C,2456,500
A,2457,500
C,2458,500
A,2459,500
A,2460,500
A,2461,500
CB,2462,500
A,2463,500
A,2464,500
A,2465,500
A,2466,500
A,2467,500
A,2468,500
D,2469,500
A,2470,500
A,2471,500
AJ,2472,500
A,2473,500
A,2474,500
A,2475,500
A,2476,500
A,2477,500
B,2478,500
M,2479,500
D,2480,500
C,2481,500
A,2482,500
A,2483,500
B,2484,500
B,2485,500
A,2486,500
C,2487,500
A,2488,500
A,2489,500
A,2490,500
B,2491,500
A,2492,500
B,2493,500
C,2494,500
A,2495,500
B,2496,500
A,2497,500
A,2498,500
A,2499,500
A,2500,500
A,2501,500
B,2502,500
A,2503,500
C,2504,500
A,2505,500
A,2506,500
A,2507,500
A,2508,500
A,2509,500
A,2510,500
A,2511,500
B,2512,500
A,2513,500
A,2514,500
A,2515,500
A,2516,500
A,2517,500
C,2518,500
C,2519,500
A,2520,500
A,2521,500
C,2522,500
A,2523,500
A,2524,500
A,2525,500
A,2526,500
A,2527,500
X,2528,500
A,2529,500
C,2530,500
A,2531,500
A,2532,500
A,2533,500
A,2534,500
A,2535,500
C,2536,500
B,2537,500
A,2538,500
A,2539,500
A,2540,500
A,2541,500
A,2542,500
A,2543,500
AH,2544,500
A,2545,500
A,2546,500
A,2547,500
C,2548,500
A,2549,500
E,2550,500
A,2551,500
C,2552,500
A,2553,500
A,2554,500
B,2555,500
A,2556,500
D,2557,500
B,2558,500
A,2559,500
F,2560,500
B,2561,500
A,2562,500
A,2563,500
R,2564,500
V,2565,500
A,2566,500
B,2567,500
A,2568,500
A,2569,500
A,2570,500
B,2571,500
B,2572,500
F,2573,500
A,2574,500
A,2575,500
A,2576,500
B,2577,500
D,2578,500
E,2579,500
A,2580,500
A,2581,500
A,2582,500
A,2583,500
B,2584,500
A,2585,500
B,2586,500
D,2587,500
A,2588,500
A,2589,500
A,2590,500
J,2591,500
C,2592,500
A,2593,500
A,2594,500
A,2595,500
A,2596,500
A,2597,500
A,2598,500
B,2599,500
B,2600,500
A,2601,500
A,2602,500
A,2603,500
A,2604,500
M,2605,500
A,2606,500
B,2607,500
B,2608,500
H,2609,500
A,2610,500
A,2611,500
A,2612,500
C,2613,500
A,2614,500
A,2615,500
C,2616,500
BR,2617,500
A,2618,500
A,2619,500
A,2620,500
B,2621,500
J,2622,500
D,2623,500
Q,2624,500
A,2625,500
R,2626,500
A,2627,500
A,2628,500
C,2629,500
A,2630,500
A,2631,500
A,2632,500
A,2633,500
A,2634,500
B,2635,500
T,2636,500
A,2637,500
B,2638,500
C,2639,500
A,2640,500
B,2641,500
B,2642,500
A,2643,500
A,2644,500
A,2645,500
A,2646,500
A,2647,500
A,2648,500
A,2649,500
A,2650,500
A,2651,500
A,2652,500
A,2653,500
A,2654,500
A,2655,500
A,2656,500
A,2657,500
A,2658,500
A,2659,500
A,2660,500
S,2661,500
E,2662,500
B,2663,500
A,2664,500
A,2665,500
A,2666,500
D,2667,500
A,2668,500
A,2669,500
A,2670,500
A,2671,500
K,2672,500
C,2673,500
A,2674,500
B,2675,500
A,2676,500
H,2677,500
A,2678,500
B,2679,500
A,2680,500
A,2681,500
A,2682,500
A,2683,500
AG,2684,500
A,2685,500
A,2686,500
A,2687,500
A,2688,500
A,2689,500
B,2690,500
E,2691,500
F,2692,500
A,2693,500
A,2694,500
E,2695,500
D,2696,500
A,2697,500
A,2698,500
D,2699,500
E,2700,500
A,2701,500
B,2702,500
A,2703,500
A,2704,500
A,2705,500
M,2706,500
A,2707,500
A,2708,500
A,2709,500
K,2710,500
A,2711,500
A,2712,500
H,2713,500
A,2714,500
C,2715,500
A,2716,500
A,2717,500
B,2718,500
E,2719,500
A,2720,500
C,2721,500
A,2722,500
A,2723,500
B,2724,500
A,2725,500
A,2726,500
J,2727,500
A,2728,500
A,2729,500
I,2730,500
A,2731,500
A,2732,500
F,2733,500
F,2734,500
B,2735,500
A,2736,500
B,2737,500
B,2738,500
A,2739,500
A,2740,500
A,2741,500
A,2742,500
A,2743,500
B,2744,500
Q,2745,500
M,2746,500
A,2747,500
F,2748,500
B,2749,500
A,2750,500
D,2751,500
A,2752,500
C,2753,500
B,2754,500
A,2755,500
A,2756,500
A,2757,500
A,2758,500
A,2759,500
A,2760,500
A,2761,500
I,2762,500
I,2763,500
A,2764,500
B,2765,500
A,2766,500
B,2767,500
A,2768,500
S,2769,500
A,2770,500
B,2771,500
A,2772,500
B,2773,500
AK,2774,500
A,2775,500
A,2776,500
A,2777,500
A,2778,500
BO,2779,500
G,2780,500
A,2781,500
G,2782,500
E,2783,500
B,2784,500
B,2785,500
A,2786,500
E,2787,500
A,2788,500
A,2789,500
D,2790,500
A,2791,500
U,2792,500
A,2793,500
B,2794,500
A,2795,500
A,2796,500
G,2797,500
A,2798,500
A,2799,500
A,2800,500
C,2801,500
A,2802,500
C,2803,500
A,2804,500
N,2805,500
B,2806,500
A,2807,500
A,2808,500
A,2809,500
A,2810,500
A,2811,500
E,2812,500
A,2813,500
A,2814,500
A,2815,500
B,2816,500
A,2817,500
A,2818,500
A,2819,500
A,2820,500
E,2821,500
A,2822,500
A,2823,500
A,2824,500
A,2825,500
A,2826,500
A,2827,500
A,2828,500
A,2829,500
H,2830,500
A,2831,500
A,2832,500
A,2833,500
A,2834,500
A,2835,500
A,2836,500
A,2837,500
C,2838,500
A,2839,500
A,2840,500
A,2841,500
A,2842,500
B,2843,500
B,2844,500
A,2845,500
A,2846,500
B,2847,500
A,2848,500
A,2849,500
AF,2850,500
A,2851,500
C,2852,500
A,2853,500
A,2854,500
A,2855,500
C,2856,500
B,2857,500
A,2858,500
D,2859,500
D,2860,500
A,2861,500
A,2862,500
A,2863,500
A,2864,500
A,2865,500
I,2866,500
P,2867,500
A,2868,500
A,2869,500
A,2870,500
A,2871,500
C,2872,500
A,2873,500
F,2874,500
C,2875,500
A,2876,500
C,2877,500
A,2878,500
A,2879,500
B,2880,500
A,2881,500
A,2882,500
A,2883,500
A,2884,500
A,2885,500
C,2886,500
D,2887,500
A,2888,500
B,2889,500
A,2890,500
A,2891,500
A,2892,500
A,2893,500
A,2894,500
A,2895,500
B,2896,500
C,2897,500
A,2898,500
A,2899,500
A,2900,500
A,2901,500
D,2902,500
A,2903,500
A,2904,500
B,2905,500
A,2906,500
A,2907,500
A,2908,500
A,2909,500
A,2910,500
B,2911,500
R,2912,500
A,2913,500
A,2914,500
A,2915,500
A,2916,500
B,2917,500
E,2918,500
A,2919,500
A,2920,500
A,2921,500
A,2922,500
F,2923,500
A,2924,500
A,2925,500
B,2926,500
D,2927,500
B,2928,500
D,2929,500
A,2930,500
H,2931,500
A,2932,500
A,2933,500
B,2934,500
A,2935,500
A,2936,500
G,2937,500
B,2938,500
A,2939,500
B,2940,500
A,2941,500
A,2942,500
A,2943,500
A,2944,500
A,2945,500
A,2946,500
A,2947,500
B,2948,500
A,2949,500
A,2950,500
A,2951,500
A,2952,500
F,2953,500
A,2954,500
F,2955,500
A,2956,500
A,2957,500
B,2958,500
A,2959,500
A,2960,500
A,2961,500
B,2962,500
A,2963,500
C,2964,500
E,2965,500
G,2966,500
B,2967,500
A,2968,500
E,2969,500
G,2970,500
B,2971,500
B,2972,500
C,2973,500
A,2974,500
D,2975,500
C,2976,500
B,2977,500
A,2978,500
A,2979,500
A,2980,500
B,2981,500
D,2982,500
A,2983,500
AC,2984,500
A,2985,500
C,2986,500
H,2987,500
B,2988,500
B,2989,500
A,2990,500
A,2991,500
A,2992,500
C,2993,500
A,2994,500
A,2995,500
D,2996,500
DZ,2997,500
B,2998,500
D,2999,500
B,3000,500
C,3001,500
C,3002,500
K,3003,500
B,3004,500
B,3005,500
C,3006,500
A,3007,500
A,3008,500
A,3009,500
A,3010,500
A,3011,500
C,3012,500
A,3013,500
A,3014,500
B,3015,500
A,3016,500
B,3017,500
A,3018,500
A,3019,500
A,3020,500
A,3021,500
A,3022,500
G,3023,500
A,3024,500
B,3025,500
A,3026,500
B,3027,500
A,3028,500
A,3029,500
A,3030,500
A,3031,500
A,3032,500
B,3033,500
A,3034,500
D,3035,500
B,3036,500
A,3037,500
B,3038,500
A,3039,500
B,3040,500
E,3041,500
A,3042,500
A,3043,500
A,3044,500
A,3045,500
A,3046,500
A,3047,500
A,3048,500
A,3049,500
R,3050,500
A,3051,500
D,3052,500
A,3053,500
A,3054,500
A,3055,500
B,3056,500
A,3057,500
A,3058,500
A,3059,500
A,3060,500
A,3061,500
A,3062,500
A,3063,500
AP,3064,500
C,3065,500
CA,3066,500
A,3067,500
A,3068,500
A,3069,500
AA,3070,500
A,3071,500
H,3072,500
A,3073,500
B,3074,500
A,3075,500
A,3076,500
I,3077,500
A,3078,500
G,3079,500
A,3080,500
A,3081,500
F,3082,500
A,3083,500
A,3084,500
A,3085,500
B,3086,500
A,3087,500
A,3088,500
A,3089,500
B,3090,500
A,3091,500
A,3092,500
A,3093,500
A,3094,500
A,3095,500
A,3096,500
A,3097,500
F,3098,500
A,3099,500
A,3100,500
A,3101,500
E,3102,500
A,3103,500
A,3104,500
A,3105,500
B,3106,500
C,3107,500
A,3108,500
A,3109,500
H,3110,500
A,3111,500
A,3112,500
C,3113,500
A,3114,500
F,3115,500
B,3116,500
A,3117,500
C,3118,500
A,3119,500
A,3120,500
A,3121,500
A,3122,500
B,3123,500
A,3124,500
A,3125,500
A,3126,500
A,3127,500
B,3128,500
B,3129,500
A,3130,500
A,3131,500
P,3132,500
A,3133,500
D,3134,500
B,3135,500
A,3136,500
A,3137,500
C,3138,500
B,3139,500
B,3140,500
A,3141,500
A,3142,500
A,3143,500
A,3144,500
A,3145,500
A,3146,500
B,3147,500
A,3148,500
AD,3149,500
A,3150,500
A,3151,500
A,3152,500
A,3153,500
B,3154,500
A,3155,500
AE,3156,500
AE,3157,500
C,3158,500
A,3159,500
A,3160,500
A,3161,500
L,3162,500
A,3163,500
F,3164,500
C,3165,500
A,3166,500
A,3167,500
C,3168,500
B,3169,500
A,3170,500
A,3171,500
B,3172,500
A,3173,500
A,3174,500
A,3175,500
I,3176,500
A,3177,500
A,3178,500
B,3179,500
D,3180,500
A,3181,500
A,3182,500
A,3183,500
A,3184,500
B,3185,500
A,3186,500
A,3187,500
B,3188,500
A,3189,500
A,3190,500
C,3191,500
A,3192,500
A,3193,500
C,3194,500
A,3195,500
A,3196,500
D,3197,500
A,3198,500
A,3199,500
A,3200,500
A,3201,500
K,3202,500
B,3203,500
A,3204,500
A,3205,500
C,3206,500
AG,3207,500
D,3208,500
C,3209,500
J,3210,500
A,3211,500
A,3212,500
A,3213,500
B,3214,500
A,3215,500
A,3216,500
A,3217,500
A,3218,500
E,3219,500
A,3220,500
A,3221,500
Y,3222,500
C,3223,500
A,3224,500
A,3225,500
A,3226,500
A,3227,500
F,3228,500
A,3229,500
B,3230,500
A,3231,500
A,3232,500
A,3233,500
A,3234,500
A,3235,500
B,3236,500
A,3237,500
F,3238,500
A,3239,500
A,3240,500
C,3241,500
L,3242,500
A,3243,500
A,3244,500
A,3245,500
A,3246,500
A,3247,500
A,3248,500
H,3249,500
C,3250,500
A,3251,500
A,3252,500
A,3253,500
A,3254,500
A,3255,500
B,3256,500
B,3257,500
A,3258,500
A,3259,500
A,3260,500
D,3261,500
A,3262,500
A,3263,500
A,3264,500
A,3265,500
A,3266,500
D,3267,500
A,3268,500
D,3269,500
I,3270,500
B,3271,500
A,3272,500
A,3273,500
B,3274,500
A,3275,500
B,3276,500
B,3277,500
A,3278,500
A,3279,500
A,3280,500
B,3281,500
A,3282,500
B,3283,500
A,3284,500
G,3285,500
A,3286,500
I,3287,500
A,3288,500
A,3289,500
B,3290,500
A,3291,500
A,3292,500
A,3293,500
C,3294,500
A,3295,500
C,3296,500
B,3297,500
I,3298,500
A,3299,500
A,3300,500
A,3301,500
B,3302,500
A,3303,500
A,3304,500
A,3305,500
A,3306,500
G,3307,500
A,3308,500
A,3309,500
A,3310,500
A,3311,500
A,3312,500
C,3313,500
C,3314,500
A,3315,500
A,3316,500
A,3317,500
B,3318,500
C,3319,500
E,3320,500
A,3321,500
L,3322,500
A,3323,500
A,3324,500
A,3325,500
B,3326,500
I,3327,500
B,3328,500
A,3329,500
A,3330,500
B,3331,500
A,3332,500
A,3333,500
A,3334,500
A,3335,500
A,3336,500
B,3337,500
A,3338,500
B,3339,500
B,3340,500
A,3341,500
A,3342,500
D,3343,500
A,3344,500
A,3345,500
A,3346,500
A,3347,500
B,3348,500
A,3349,500
G,3350,500
C,3351,500
K,3352,500
A,3353,500
B,3354,500
B,3355,500
A,3356,500
A,3357,500
E,3358,500
A,3359,500
C,3360,500
A,3361,500
A,3362,500
BF,3363,500
B,3364,500
B,3365,500
D,3366,500
B,3367,500
A,3368,500
I,3369,500
E,3370,500
A,3371,500
A,3372,500
A,3373,500
A,3374,500
A,3375,500
A,3376,500
A,3377,500
A,3378,500
A,3379,500
A,3380,500
C,3381,500
C,3382,500
A,3383,500
A,3384,500
C,3385,500
A,3386,500
A,3387,500
A,3388,500
A,3389,500
B,3390,500
B,3391,500
A,3392,500
A,3393,500
B,3394,500
A,3395,500
A,3396,500
U,3397,500
A,3398,500
A,3399,500
A,3400,500
A,3401,500
A,3402,500
A,3403,500
A,3404,500
A,3405,500
B,3406,500
A,3407,500
A,3408,500
B,3409,500
A,3410,500
A,3411,500
C,3412,500
A,3413,500
AF,3414,500
A,3415,500
A,3416,500
A,3417,500
H,3418,500
A,3419,500
B,3420,500
I,3421,500
A,3422,500
A,3423,500
A,3424,500
A,3425,500
A,3426,500
B,3427,500
A,3428,500
E,3429,500
B,3430,500
A,3431,500
A,3432,500
A,3433,500
C,3434,500
A,3435,500
A,3436,500
A,3437,500
B,3438,500
A,3439,500
A,3440,500
B,3441,500
A,3442,500
A,3443,500
J,3444,500
A,3445,500
A,3446,500
A,3447,500
N,3448,500
A,3449,500
D,3450,500
C,3451,500
A,3452,500
A,3453,500
B,3454,500
A,3455,500
C,3456,500
A,3457,500
A,3458,500
E,3459,500
A,3460,500
A,3461,500
A,3462,500
A,3463,500
A,3464,500
C,3465,500
B,3466,500
C,3467,500
D,3468,500
A,3469,500
A,3470,500
B,3471,500
C,3472,500
A,3473,500
A,3474,500
A,3475,500
A,3476,500
A,3477,500
A,3478,500
A,3479,500
B,3480,500
B,3481,500
D,3482,500
B,3483,500
A,3484,500
B,3485,500
P,3486,500
D,3487,500
A,3488,500
A,3489,500
C,3490,500
B,3491,500
A,3492,500
A,3493,500
A,3494,500
A,3495,500
C,3496,500
A,3497,500
A,3498,500
B,3499,500
A,3500,500
A,3501,500
A,3502,500
A,3503,500
F,3504,500
A,3505,500
A,3506,500
A,3507,500
A,3508,500
B,3509,500
A,3510,500
A,3511,500
A,3512,500
A,3513,500
C,3514,500
A,3515,500
K,3516,500
B,3517,500
A,3518,500
A,3519,500
D,3520,500
A,3521,500
B,3522,500
A,3523,500
B,3524,500
D,3525,500
C,3526,500
D,3527,500
B,3528,500
A,3529,500
A,3530,500
B,3531,500
D,3532,500
A,3533,500
A,3534,500
B,3535,500
A,3536,500
A,3537,500
R,3538,500
AY,3539,500
Z,3540,500
C,3541,500
A,3542,500
B,3543,500
A,3544,500
A,3545,500
A,3546,500
A,3547,500
C,3548,500
C,3549,500
C,3550,500
A,3551,500
Z,3552,500
A,3553,500
A,3554,500
C,3555,500
A,3556,500
A,3557,500
A,3558,500
A,3559,500
A,3560,500
B,3561,500
A,3562,500
B,3563,500
A,3564,500
A,3565,500
A,3566,500
B,3567,500
A,3568,500
O,3569,500
A,3570,500
A,3571,500
D,3572,500
DM,3573,500
B,3574,500
A,3575,500
F,3576,500
D,3577,500
A,3578,500
A,3579,500
A,3580,500
A,3581,500
E,3582,500
A,3583,500
A,3584,500
A,3585,500
A,3586,500
B,3587,500
A,3588,500
A,3589,500
A,3590,500
A,3591,500
A,3592,500
A,3593,500
A,3594,500
C,3595,500
G,3596,500
A,3597,500
G,3598,500
C,3599,500
A,3600,500
A,3601,500
A,3602,500
J,3603,500
A,3604,500
A,3605,500
D,3606,500
A,3607,500
B,3608,500
A,3609,500
A,3610,500
A,3611,500
A,3612,500
A,3613,500
A,3614,500
A,3615,500
B,3616,500
A,3617,500
B,3618,500
A,3619,500
A,3620,500
A,3621,500
A,3622,500
D,3623,500
A,3624,500
D,3625,500
F,3626,500
B,3627,500
A,3628,500
A,3629,500
A,3630,500
A,3631,500
A,3632,500
A,3633,500
A,3634,500
C,3635,500
A,3636,500
B,3637,500
A,3638,500
A,3639,500
A,3640,500
A,3641,500
A,3642,500
A,3643,500
A,3644,500
A,3645,500
A,3646,500
B,3647,500
A,3648,500
B,3649,500
A,3650,500
A,3651,500
B,3652,500
A,3653,500
A,3654,500
B,3655,500
A,3656,500
D,3657,500
C,3658,500
F,3659,500
F,3660,500
V,3661,500
A,3662,500
B,3663,500
H,3664,500
A,3665,500
A,3666,500
A,3667,500
C,3668,500
A,3669,500
A,3670,500
A,3671,500
A,3672,500
B,3673,500
C,3674,500
A,3675,500
A,3676,500
A,3677,500
F,3678,500
A,3679,500
A,3680,500
A,3681,500
B,3682,500
B,3683,500
A,3684,500
A,3685,500
A,3686,500
A,3687,500
B,3688,500
B,3689,500
B,3690,500
G,3691,500
N,3692,500
C,3693,500
A,3694,500
C,3695,500
D,3696,500
N,3697,500
O,3698,500
A,3699,500
B,3700,500
A,3701,500
B,3702,500
A,3703,500
G,3704,500
A,3705,500
A,3706,500
A,3707,500
A,3708,500
A,3709,500
A,3710,500
A,3711,500
B,3712,500
C,3713,500
A,3714,500
A,3715,500
C,3716,500
A,3717,500
A,3718,500
A,3719,500
B,3720,500
A,3721,500
D,3722,500
A,3723,500
M,3724,500
E,3725,500
A,3726,500
A,3727,500
V,3728,500
A,3729,500
B,3730,500
C,3731,500
A,3732,500
A,3733,500
A,3734,500
D,3735,500
A,3736,500
C,3737,500
A,3738,500
C,3739,500
B,3740,500
B,3741,500
NO,3742,500
A,3743,500
C,3744,500
A,3745,500
A,3746,500
A,3747,500
A,3748,500
A,3749,500
E,3750,500
A,3751,500
A,3752,500
A,3753,500
A,3754,500
R,3755,500
A,3756,500
B,3757,500
G,3758,500
A,3759,500
A,3760,500
A,3761,500
A,3762,500
B,3763,500
A,3764,500
A,3765,500
B,3766,500
A,3767,500
G,3768,500
A,3769,500
G,3770,500
A,3771,500
A,3772,500
A,3773,500
E,3774,500
A,3775,500
C,3776,500
A,3777,500
A,3778,500
A,3779,500
A,3780,500
A,3781,500
C,3782,500
C,3783,500
A,3784,500
A,3785,500
A,3786,500
H,3787,500
E,3788,500
A,3789,500
A,3790,500
A,3791,500
A,3792,500
E,3793,500
A,3794,500
A,3795,500
A,3796,500
C,3797,500
A,3798,500
E,3799,500
B,3800,500
C,3801,500
A,3802,500
A,3803,500
A,3804,500
A,3805,500
G,3806,500
A,3807,500
B,3808,500
A,3809,500
A,3810,500
A,3811,500
B,3812,500
A,3813,500
A,3814,500
B,3815,500
A,3816,500
B,3817,500
A,3818,500
A,3819,500
A,3820,500
E,3821,500
B,3822,500
C,3823,500
B,3824,500
A,3825,500
A,3826,500
AJ,3827,500
C,3828,500
B,3829,500
A,3830,500
B,3831,500
A,3832,500
B,3833,500
A,3834,500
A,3835,500
H,3836,500
A,3837,500
BN,3838,500
B,3839,500
A,3840,500
A,3841,500
A,3842,500
A,3843,500
A,3844,500
A,3845,500
B,3846,500
B,3847,500
B,3848,500
A,3849,500
A,3850,500
B,3851,500
B,3852,500
A,3853,500
A,3854,500
A,3855,500
A,3856,500
C,3857,500
B,3858,500
A,3859,500
A,3860,500
A,3861,500
A,3862,500
A,3863,500
A,3864,500
A,3865,500
A,3866,500
H,3867,500
A,3868,500
A,3869,500
B,3870,500
A,3871,500
C,3872,500
A,3873,500
