HQU,527,500
SPQ,528,500
SER,529,500
URW,530,500
TZQ,531,500
BCU,532,500
IXF,533,500
SQX,534,500
IYA,535,500
GIB,536,500
FUW,537,500
GUS,538,500
DVY,539,500
AN,540,500
QII,541,500
OS,542,500
TVA,543,500
PLZ,544,500
KSZ,545,500
BCW,546,500
AYI,547,500
IZN,548,500
WJP,549,500
UGQ,550,500
IYF,551,500
KON,552,500
MHD,553,500
EP,554,500
OCV,555,500
PT,556,500
XAQ,557,500
JFP,558,500
JBH,559,500
ENZ,560,500
EPV,561,500
FRG,562,500
IV,563,500
NEC,564,500
CMC,565,500
TIH,566,500
VMS,567,500
THK,568,500
GBH,569,500
CCP,570,500
CTQ,571,500
DDJ,572,500
EWJ,573,500
AGE,574,500
IBD,575,500
NQB,576,500
TSP,577,500
WAZ,578,500
ISR,579,500
K,580,500
VRC,581,500
JUP,582,500
XOV,583,500
SUH,584,500
PMX,585,500
GNL,586,500
QUV,587,500
FGM,588,500
MZK,589,500
RD,590,500
DJH,591,500
TBW,592,500
YWX,593,500
HWU,594,500
QTW,595,500
CQG,596,500
IDJ,597,500
KPV,598,500
LTW,599,500
ODS,600,500
EKW,601,500
SGV,602,500
YNY,603,500
RKG,604,500
YH,605,500
FW,606,500
OTC,607,500
MGS,608,500
QKG,609,500
YJA,610,500
UFR,611,500
QKA,612,500
THN,613,500
RHZ,614,500
XMH,615,500
FDE,616,500
TQO,617,500
LFU,618,500
BZJ,619,500
AEU,620,500
VOJ,621,500
OYN,622,500
VOI,623,500
BQP,624,500
DXJ,625,500
GZV,626,500
DFC,627,500
XXQ,628,500
VT,629,500
OAU,630,500
SBA,631,500
HQY,632,500
KWQ,633,500
BUZ,634,500
CKR,635,500
AIV,636,500
VVQ,637,500
YW,638,500
MZH,639,500
QWZ,640,500
FNR,641,500
DNG,642,500
TZY,643,500
HJA,644,500
NUI,645,500
DQD,646,500
FD,647,500
ENY,648,500
OSK,649,500
MOE,650,500
OHK,651,500
BRT,652,500
YMG,653,500
IXR,654,500
YMF,655,500
QXR,656,500
LYL,657,500
BAL,658,500
BN,659,500
YGL,660,500
UZS,661,500
KZI,662,500
YVZ,663,500
HWP,664,500
TY,665,500
WCY,666,500
ACN,667,500
CUY,668,500
YHE,669,500
TPC,670,500
TIH,671,500
FJK,672,500
IBE,673,500
BHX,674,500
IKZ,675,500
AFZ,676,500
BUB,677,500
RJC,678,500
FTU,679,500
QHH,680,500
NSW,681,500
SHB,682,500
IID,683,500
BWU,684,500
TAU,685,500
XQW,686,500
DKT,687,500
ACL,688,500
NLI,689,500
LXR,690,500
HMR,691,500
BDV,692,500
YFC,693,500
JXT,694,500
HZE,695,500
OIM,696,500
LBH,697,500
WEA,698,500
FFF,699,500
UYT,700,500
VRS,701,500
EVK,702,500
JRN,703,500
HJV,704,500
ERT,705,500
GVF,706,500
XPX,707,500
GUR,708,500
OKT,709,500
HWL,710,500
CGY,711,500
DMY,712,500
EYD,713,500
NGN,714,500
CSR,715,500
JMO,716,500
TZO,717,500
MAH,718,500
HWZ,719,500
CLX,720,500
XZW,721,500
UPC,722,500
WDC,723,500
BVF,724,500
FYY,725,500
DFR,726,500
BBO,727,500
EEO,728,500
DRB,729,500
OLU,730,500
TAH,731,500
IPA,732,500
JTK,733,500
HER,734,500
GHR,735,500
VMI,736,500
CZT,737,500
VVB,738,500
TQB,739,500
VRQ,740,500
FOD,741,500
FIN,742,500
WQN,743,500
GPK,744,500
GJZ,745,500
RGQ,746,500
LUM,747,500
RPQ,748,500
WYR,749,500
ROK,750,500
QXI,751,500
NCU,752,500
YKP,753,500
JZA,754,500
WQB,755,500
NEN,756,500
TTV,757,500
NQW,758,500
SAY,759,500
TC,760,500
NWZ,761,500
YWS,762,500
GLD,763,500
KQS,764,500
QTB,765,500
PNG,766,500
IYS,767,500
RWD,768,500
LWL,769,500
BIU,770,500
BJM,771,500
LOU,772,500
NLI,773,500
XPL,774,500
NQC,775,500
CLR,776,500
NZL,777,500
HOA,778,500
SRD,779,500
DTB,780,500
DSS,781,500
WOU,782,500
GGH,783,500
XYF,784,500
KKT,785,500
MMB,786,500
HZV,787,500
BBR,788,500
TPW,789,500
VKN,790,500
NVE,791,500
RQB,792,500
DIX,793,500
JL,794,500
WBK,795,500
ALW,796,500
EKG,797,500
EUV,798,500
IBM,799,500
VT,800,500
ERL,801,500
WCL,802,500
IVM,803,500
SUK,804,500
RKD,805,500
YTH,806,500
U,807,500
JER,808,500
NXS,809,500
QZD,810,500
JKA,811,500
GJO,812,500
TKW,813,500
VQL,814,500
XZE,815,500
DAN,816,500
NRZ,817,500
BPG,818,500
DOC,819,500
TEG,820,500
VTI,821,500
FYQ,822,500
CAM,823,500
DPF,824,500
GAI,825,500
MUY,826,500
OV,827,500
YPR,828,500
AXT,829,500
YMR,830,500
BJG,831,500
TKH,832,500
VBA,833,500
UHY,834,500
FLS,835,500
SST,836,500
TSK,837,500
JU,838,500
WVI,839,500
QFP,840,500
DFB,841,500
NQZ,842,500
RAL,843,500
WXM,844,500
RSW,845,500
VCT,846,500
CRD,847,500
FFE,848,500
RUL,849,500
GTP,850,500
CVY,851,500
AJF,852,500
GQL,853,500
QOH,854,500
ITK,855,500
YLT,856,500
ULT,857,500
XYB,858,500
YSP,859,500
WLO,860,500
BGO,861,500
YYD,862,500
YUW,863,500
HIB,864,500
JAJ,865,500
OFL,866,500
XMJ,867,500
IR,868,500
DKV,869,500
CLG,870,500
XTL,871,500
RQN,872,500
EMO,873,500
OFW,874,500
GKN,875,500
IWJ,876,500
ZK,877,500
HXT,878,500
IKQ,879,500
LBN,880,500
SXW,881,500
XTC,882,500
DRG,883,500
OPP,884,500
AUK,885,500
QYO,886,500
GTX,887,500
CGD,888,500
XRF,889,500
PJE,890,500
LQT,891,500
KNS,892,500
IVY,893,500
OTV,894,500
QQF,895,500
KDX,896,500
MYY,897,500
CPM,898,500
UHK,899,500
ODX,900,500
NAR,901,500
RPR,902,500
CIZ,903,500
MON,904,500
LIE,905,500
TRH,906,500
GRO,907,500
AEY,908,500
AHD,909,500
JNG,910,500
LYA,911,500
BU,912,500
GVB,913,500
NIV,914,500
BWN,915,500
HK,916,500
GJ,917,500
QVO,918,500
SRS,919,500
VQE,920,500
OET,921,500
ZX,922,500
GGK,923,500
YFR,924,500
SED,925,500
HAL,926,500
SJK,927,500
CHE,928,500
ORH,929,500
GWI,930,500
WPV,931,500
KPT,932,500
IKG,933,500
TP,934,500
TER,935,500
BJY,936,500
UWT,937,500
RTH,938,500
RJC,939,500
LFM,940,500
WIP,941,500
CPX,942,500
NWB,943,500
HPL,944,500
WCF,945,500
YBR,946,500
PRF,947,500
XKM,948,500
AL,949,500
HIQ,950,500
NUM,951,500
GHG,952,500
OGD,953,500
XER,954,500
PYM,955,500
TOG,956,500
NFR,957,500
MIJ,958,500
XQE,959,500
YQE,960,500
KDB,961,500
UHP,962,500
CVT,963,500
RRR,964,500
RJM,965,500
NRX,966,500
ERP,967,500
PXI,968,500
HGU,969,500
HXN,970,500
BZ,971,500
HCL,972,500
WHZ,973,500
BCU,974,500
BOA,975,500
VKO,976,500
UOV,977,500
GJS,978,500
RWB,979,500
QXA,980,500
GOJ,981,500
ENA,982,500
LKO,983,500
KBX,984,500
ASL,985,500
CXJ,986,500
CLZ,987,500
PGV,988,500
SKR,989,500
SS,990,500
KCM,991,500
MUF,992,500
VQT,993,500
GJL,994,500
QEO,995,500
LVH,996,500
CHU,997,500
WUC,998,500
WQW,999,500
QYX,1000,500
VAF,1001,500
HJY,1002,500
DWJ,1003,500
USK,1004,500
KKP,1005,500
HNB,1006,500
KQK,1007,500
MFG,1008,500
VFX,1009,500
SCD,1010,500
IJM,1011,500
SQF,1012,500
FPT,1013,500
QWE,1014,500
WZY,1015,500
HLC,1016,500
FEN,1017,500
MGH,1018,500
CFJ,1019,500
PLX,1020,500
JWZ,1021,500
RAK,1022,500
OST,1023,500
FFA,1024,500
AAY,1025,500
QEV,1026,500
MFK,1027,500
MCD,1028,500
CHW,1029,500
MOD,1030,500
CGA,1031,500
LXJ,1032,500
MLD,1033,500
IVI,1034,500
KHD,1035,500
WWU,1036,500
OJF,1037,500
VFG,1038,500
PXV,1039,500
VTN,1040,500
PCL,1041,500
DAX,1042,500
SWL,1043,500
LLZ,1044,500
CFI,1045,500
QWN,1046,500
KD,1047,500
CNM,1048,500
TGB,1049,500
FTP,1050,500
MW,1051,500
XSP,1052,500
QTN,1053,500
INR,1054,500
TMJ,1055,500
OVC,1056,500
JTE,1057,500
XET,1058,500
MYL,1059,500
JBX,1060,500
CFZ,1061,500
NTH,1062,500
JPE,1063,500
BQE,1064,500
SMA,1065,500
TAE,1066,500
JWR,1067,500
LT,1068,500
EYR,1069,500
HBS,1070,500
XLM,1071,500
XQJ,1072,500
WOY,1073,500
DEO,1074,500
NUE,1075,500
PRX,1076,500
OXF,1077,500
JHM,1078,500
FZW,1079,500
OTS,1080,500
SRC,1081,500
XEA,1082,500
YVA,1083,500
MJD,1084,500
QTX,1085,500
UEU,1086,500
BZO,1087,500
UXR,1088,500
NPY,1089,500
RZI,1090,500
YQV,1091,500
EER,1092,500
SBX,1093,500
CJJ,1094,500
PYC,1095,500
ISX,1096,500
LRE,1097,500
ALL,1098,500
LLH,1099,500
EG,1100,500
TYY,1101,500
RCX,1102,500
SOD,1103,500
FP,1104,500
RYE,1105,500
YXX,1106,500
EZE,1107,500
BHR,1108,500
HWY,1109,500
CFU,1110,500
KQZ,1111,500
KPV,1112,500
XCT,1113,500
XFZ,1114,500
BUK,1115,500
YOT,1116,500
GVX,1117,500
SRQ,1118,500
YOL,1119,500
PFH,1120,500
AYU,1121,500
NCY,1122,500
BAU,1123,500
MEF,1124,500
BVB,1125,500
GIC,1126,500
QOF,1127,500
IBF,1128,500
SZO,1129,500
LEY,1130,500
XOO,1131,500
EPV,1132,500
XKQ,1133,500
WJE,1134,500
NEU,1135,500
ETK,1136,500
CWK,1137,500
AUC,1138,500
NJF,1139,500
BXP,1140,500
HDH,1141,500
YUG,1142,500
MNS,1143,500
GE,1144,500
FZE,1145,500
UWP,1146,500
ASN,1147,500
RLZ,1148,500
NWC,1149,500
NRE,1150,500
SNK,1151,500
XZM,1152,500
AUG,1153,500
PNW,1154,500
RJC,1155,500
FIH,1156,500
VWO,1157,500
TCC,1158,500
RIU,1159,500
SOI,1160,500
EYS,1161,500
PSB,1162,500
AEH,1163,500
MWR,1164,500
BHT,1165,500
MCV,1166,500
RKF,1167,500
CIA,1168,500
RDQ,1169,500
YJF,1170,500
KEZ,1171,500
CQJ,1172,500
IOV,1173,500
ESO,1174,500
LCX,1175,500
QBV,1176,500
MWC,1177,500
KI,1178,500
JCW,1179,500
TFJ,1180,500
JPD,1181,500
ABD,1182,500
Z,1183,500
EJB,1184,500
RTG,1185,500
OWF,1186,500
KZN,1187,500
LIQ,1188,500
JTE,1189,500
YYE,1190,500
LZJ,1191,500
YMH,1192,500
RPU,1193,500
MPZ,1194,500
UBT,1195,500
CGQ,1196,500
VHV,1197,500
YCK,1198,500
DOL,1199,500
BUK,1200,500
AHE,1201,500
QDP,1202,500
PHX,1203,500
RYP,1204,500
JXN,1205,500
NYU,1206,500
GSG,1207,500
WXZ,1208,500
SQG,1209,500
VIL,1210,500
LYF,1211,500
KML,1212,500
UAM,1213,500
YBX,1214,500
SYU,1215,500
JLY,1216,500
KWA,1217,500
TAG,1218,500
GVG,1219,500
IEU,1220,500
REM,1221,500
ATS,1222,500
GDL,1223,500
TLU,1224,500
CYY,1225,500
QRH,1226,500
CU,1227,500
EZT,1228,500
DAM,1229,500
KLC,1230,500
PMH,1231,500
GHQ,1232,500
POJ,1233,500
QGQ,1234,500
ALV,1235,500
YDM,1236,500
EY,1237,500
HRB,1238,500
IZO,1239,500
URW,1240,500
XTX,1241,500
MON,1242,500
BLY,1243,500
QSV,1244,500
MEJ,1245,500
FMX,1246,500
PUO,1247,500
GMK,1248,500
GIM,1249,500
HHG,1250,500
PBY,1251,500
YOH,1252,500
AQY,1253,500
FLB,1254,500
XEW,1255,500
FXI,1256,500
KZB,1257,500
XQP,1258,500
IPF,1259,500
AAJ,1260,500
OKK,1261,500
IVO,1262,500
PLQ,1263,500
WWE,1264,500
RKR,1265,500
TKS,1266,500
CW,1267,500
VRK,1268,500
HWW,1269,500
KOQ,1270,500
QFN,1271,500
KMB,1272,500
SIE,1273,500
QDA,1274,500
LXR,1275,500
ZX,1276,500
FCL,1277,500
IYQ,1278,500
GJ,1279,500
QMS,1280,500
AUF,1281,500
UEY,1282,500
XLY,1283,500
ORB,1284,500
FQ,1285,500
ELM,1286,500
BUP,1287,500
WET,1288,500
YDS,1289,500
WA,1290,500
MSF,1291,500
CBY,1292,500
QWA,1293,500
NYI,1294,500
TWY,1295,500
IJA,1296,500
FUZ,1297,500
FZT,1298,500
OGX,1299,500
ONB,1300,500
AVO,1301,500
XCN,1302,500
JHU,1303,500
UT,1304,500
PUV,1305,500
HRS,1306,500
OPN,1307,500
NNE,1308,500
POU,1309,500
CWW,1310,500
TPE,1311,500
INJ,1312,500
KWQ,1313,500
CWA,1314,500
MXY,1315,500
MZT,1316,500
DWH,1317,500
QU,1318,500
XO,1319,500
VXF,1320,500
HHS,1321,500
KWC,1322,500
JNW,1323,500
DCD,1324,500
EQL,1325,500
QDF,1326,500
EOE,1327,500
KG,1328,500
PEM,1329,500
VZR,1330,500
DWP,1331,500
UKQ,1332,500
CRK,1333,500
MVC,1334,500
VJR,1335,500
RKB,1336,500
TVN,1337,500
GNG,1338,500
NQC,1339,500
SIH,1340,500
TXB,1341,500
CJU,1342,500
VRA,1343,500
RHU,1344,500
RIE,1345,500
TYH,1346,500
PKS,1347,500
DBZ,1348,500
VGP,1349,500
GTO,1350,500
TDE,1351,500
YXK,1352,500
BXA,1353,500
YBL,1354,500
YIC,1355,500
URS,1356,500
AVA,1357,500
DXS,1358,500
RRC,1359,500
ZN,1360,500
SCN,1361,500
FCF,1362,500
ETN,1363,500
GUR,1364,500
THN,1365,500
FCW,1366,500
IOO,1367,500
DAJ,1368,500
LTB,1369,500
FXZ,1370,500
NEF,1371,500
GH,1372,500
KGE,1373,500
TPE,1374,500
UQB,1375,500
SYH,1376,500
QEW,1377,500
NEE,1378,500
GQJ,1379,500
PQ,1380,500
PBZ,1381,500
JWE,1382,500
JGX,1383,500
WRS,1384,500
RDJ,1385,500
SMT,1386,500
DUQ,1387,500
YOI,1388,500
VKC,1389,500
WYG,1390,500
ITR,1391,500
JXV,1392,500
QTC,1393,500
JNV,1394,500
RZY,1395,500
APU,1396,500
VSO,1397,500
URU,1398,500
QCM,1399,500
DTL,1400,500
MEW,1401,500
PUH,1402,500
BHS,1403,500
MTG,1404,500
QDC,1405,500
PIY,1406,500
DYV,1407,500
PAJ,1408,500
OX,1409,500
EYC,1410,500
EWP,1411,500
AEY,1412,500
ADI,1413,500
XSY,1414,500
MLR,1415,500
FZX,1416,500
BTR,1417,500
RDU,1418,500
QGH,1419,500
GTW,1420,500
KXA,1421,500
GZF,1422,500
CZW,1423,500
QRK,1424,500
XHA,1425,500
LFD,1426,500
GXE,1427,500
XXR,1428,500
JDR,1429,500
EJP,1430,500
GDM,1431,500
JXV,1432,500
YLW,1433,500
KFV,1434,500
RZV,1435,500
RRW,1436,500
TWV,1437,500
AYH,1438,500
WQN,1439,500
UEP,1440,500
EDW,1441,500
SFM,1442,500
ABT,1443,500
TGM,1444,500
PKO,1445,500
AGS,1446,500
TCX,1447,500
YDX,1448,500
IQI,1449,500
SDT,1450,500
YAZ,1451,500
INJ,1452,500
SOA,1453,500
DJQ,1454,500
XMV,1455,500
PJE,1456,500
LX,1457,500
AAB,1458,500
TBT,1459,500
HMJ,1460,500
PCA,1461,500
CAF,1462,500
BUU,1463,500
FJH,1464,500
ZQ,1465,500
EWC,1466,500
SMY,1467,500
IKA,1468,500
TQB,1469,500
TDZ,1470,500
ASM,1471,500
FVS,1472,500
JLY,1473,500
FSW,1474,500
XLM,1475,500
PVS,1476,500
NWC,1477,500
RYL,1478,500
CFV,1479,500
IVI,1480,500
UIQ,1481,500
RIQ,1482,500
PVG,1483,500
AZP,1484,500
KLX,1485,500
IHI,1486,500
RNX,1487,500
QNX,1488,500
MRT,1489,500
DZI,1490,500
BVQ,1491,500
NYE,1492,500
KOD,1493,500
RQH,1494,500
JHX,1495,500
DJH,1496,500
JOZ,1497,500
BLR,1498,500
OIZ,1499,500
IDI,1500,500
KEE,1501,500
FDQ,1502,500
PKI,1503,500
MNH,1504,500
DLZ,1505,500
SQB,1506,500
CIX,1507,500
RBG,1508,500
QXQ,1509,500
HVU,1510,500
VVA,1511,500
JSF,1512,500
WDZ,1513,500
SXR,1514,500
QZU,1515,500
FPN,1516,500
JWM,1517,500
RRH,1518,500
WKV,1519,500
NVA,1520,500
ALY,1521,500
SED,1522,500
BAY,1523,500
EIH,1524,500
GSO,1525,500
XZL,1526,500
DSB,1527,500
WOV,1528,500
EBK,1529,500
QRZ,1530,500
TCD,1531,500
TET,1532,500
RXV,1533,500
DMM,1534,500
FUJ,1535,500
AGA,1536,500
EBT,1537,500
H,1538,500
HHN,1539,500
DHB,1540,500
WLU,1541,500
SDI,1542,500
MWN,1543,500
YGQ,1544,500
TAM,1545,500
VTU,1546,500
PKN,1547,500
NJO,1548,500
KVC,1549,500
OYO,1550,500
LUZ,1551,500
EVE,1552,500
BLK,1553,500
YTQ,1554,500
VEP,1555,500
QAU,1556,500
DZV,1557,500
ORI,1558,500
CZX,1559,500
NGB,1560,500
ESD,1561,500
OSM,1562,500
NMI,1563,500
HFD,1564,500
WAR,1565,500
WLF,1566,500
TCF,1567,500
HEK,1568,500
FAF,1569,500
VMT,1570,500
YPU,1571,500
KEY,1572,500
KKU,1573,500
AKM,1574,500
KAT,1575,500
JB,1576,500
FEZ,1577,500
UJW,1578,500
CUN,1579,500
PFX,1580,500
RZP,1581,500
COX,1582,500
RYO,1583,500
BKF,1584,500
XDC,1585,500
WPF,1586,500
XMR,1587,500
LFL,1588,500
CAV,1589,500
YKK,1590,500
BON,1591,500
GFD,1592,500
BQP,1593,500
VTH,1594,500
QAM,1595,500
NWU,1596,500
TYL,1597,500
CAJ,1598,500
DEC,1599,500
BVH,1600,500
RMZ,1601,500
NVB,1602,500
WNX,1603,500
OKY,1604,500
NPF,1605,500
YJC,1606,500
XYA,1607,500
ULM,1608,500
ILS,1609,500
WKE,1610,500
QJN,1611,500
CVJ,1612,500
YPY,1613,500
EIW,1614,500
VOH,1615,500
ELU,1616,500
OW,1617,500
LTM,1618,500
LEH,1619,500
RDW,1620,500
JOZ,1621,500
CDG,1622,500
TIA,1623,500
DQN,1624,500
HSZ,1625,500
TFL,1626,500
XVS,1627,500
UYI,1628,500
IXT,1629,500
HJA,1630,500
LKR,1631,500
YCT,1632,500
USO,1633,500
QEC,1634,500
YAR,1635,500
RZE,1636,500
BII,1637,500
XKU,1638,500
PZM,1639,500
NXF,1640,500
OX,1641,500
TCJ,1642,500
TMH,1643,500
WEK,1644,500
LGM,1645,500
WBH,1646,500
VTY,1647,500
QBD,1648,500
DPO,1649,500
MAB,1650,500
RRL,1651,500
MRX,1652,500
FCI,1653,500
DMG,1654,500
LKS,1655,500
JLS,1656,500
KSN,1657,500
NLK,1658,500
HP,1659,500
WNV,1660,500
QKP,1661,500
VYJ,1662,500
FTM,1663,500
RLF,1664,500
CIO,1665,500
EXU,1666,500
BPV,1667,500
YMB,1668,500
UBG,1669,500
JVY,1670,500
RFZ,1671,500
CDS,1672,500
AQR,1673,500
YYA,1674,500
FTI,1675,500
FDW,1676,500
ANB,1677,500
FXJ,1678,500
KMU,1679,500
FDI,1680,500
RVD,1681,500
MEN,1682,500
MDV,1683,500
OFD,1684,500
BLY,1685,500
SZ,1686,500
MHD,1687,500
JSL,1688,500
LCS,1689,500
CLP,1690,500
KHC,1691,500
AFW,1692,500
KSV,1693,500
CGD,1694,500
HCF,1695,500
IOD,1696,500
PAD,1697,500
VCS,1698,500
CAN,1699,500
SFL,1700,500
HIO,1701,500
EAE,1702,500
SHU,1703,500
DQY,1704,500
BPW,1705,500
IRK,1706,500
WLX,1707,500
SJY,1708,500
JVH,1709,500
HXL,1710,500
DQU,1711,500
VON,1712,500
GOI,1713,500
CRC,1714,500
TYC,1715,500
UJA,1716,500
YCE,1717,500
QXR,1718,500
WAC,1719,500
AUO,1720,500
UFE,1721,500
BWC,1722,500
HKL,1723,500
IBM,1724,500
GOP,1725,500
VUI,1726,500
DXP,1727,500
VTD,1728,500
IFC,1729,500
HMV,1730,500
AFU,1731,500
WBH,1732,500
CBU,1733,500
DSZ,1734,500
UXM,1735,500
PFP,1736,500
QGI,1737,500
PEC,1738,500
YMX,1739,500
HMO,1740,500
TYF,1741,500
TXG,1742,500
AYY,1743,500
QHR,1744,500
DXX,1745,500
BUB,1746,500
NTA,1747,500
IVL,1748,500
QWV,1749,500
OUB,1750,500
AZI,1751,500
ICD,1752,500
JPF,1753,500
TBR,1754,500
XMP,1755,500
GFK,1756,500
HDY,1757,500
CLN,1758,500
RRI,1759,500
CLV,1760,500
PYA,1761,500
XEY,1762,500
UWG,1763,500
QRU,1764,500
KIO,1765,500
IAH,1766,500
MHL,1767,500
MTR,1768,500
XSP,1769,500
QQI,1770,500
UBH,1771,500
PJ,1772,500
XIA,1773,500
IQS,1774,500
OMQ,1775,500
QDD,1776,500
THM,1777,500
PZF,1778,500
VPP,1779,500
LLV,1780,500
UUN,1781,500
BOY,1782,500
HMT,1783,500
RQL,1784,500
RDJ,1785,500
PSF,1786,500
SJQ,1787,500
MNQ,1788,500
CRV,1789,500
AUG,1790,500
NOW,1791,500
PNY,1792,500
OEC,1793,500
MUE,1794,500
EMZ,1795,500
ISE,1796,500
FMA,1797,500
NNU,1798,500
SJK,1799,500
MYX,1800,500
HFB,1801,500
OWD,1802,500
EIX,1803,500
KTA,1804,500
FTU,1805,500
VKI,1806,500
XPG,1807,500
LZW,1808,500
KRR,1809,500
CDG,1810,500
KT,1811,500
OFZ,1812,500
QCE,1813,500
VTS,1814,500
RQS,1815,500
XCT,1816,500
CMD,1817,500
MU,1818,500
UEZ,1819,500
BCD,1820,500
WPQ,1821,500
XWK,1822,500
WMY,1823,500
CYQ,1824,500
XTM,1825,500
YSK,1826,500
YKR,1827,500
CSE,1828,500
FEI,1829,500
LME,1830,500
UKP,1831,500
OCA,1832,500
TKB,1833,500
VTM,1834,500
BRN,1835,500
GNI,1836,500
IIW,1837,500
UBL,1838,500
QGI,1839,500
AYA,1840,500
ECX,1841,500
LXB,1842,500
ALV,1843,500
PRL,1844,500
CBQ,1845,500
KVI,1846,500
OKU,1847,500
OIO,1848,500
LWX,1849,500
KBW,1850,500
YK,1851,500
DON,1852,500
AXE,1853,500
IXN,1854,500
WTU,1855,500
RI,1856,500
OBV,1857,500
UVT,1858,500
BGI,1859,500
XKY,1860,500
ECW,1861,500
XSN,1862,500
AZE,1863,500
CIP,1864,500
FCG,1865,500
GQS,1866,500
AAH,1867,500
JSF,1868,500
VHK,1869,500
OZQ,1870,500
PYX,1871,500
ILN,1872,500
VCT,1873,500
XTH,1874,500
ERS,1875,500
TYQ,1876,500
SDW,1877,500
RTH,1878,500
KJL,1879,500
CFK,1880,500
MPX,1881,500
UHE,1882,500
OHT,1883,500
HPY,1884,500
KJH,1885,500
YMH,1886,500
QLT,1887,500
MUD,1888,500
NIB,1889,500
SJR,1890,500
DDL,1891,500
FVQ,1892,500
UCL,1893,500
UMP,1894,500
JMA,1895,500
WVI,1896,500
JAY,1897,500
KAT,1898,500
PLV,1899,500
DEH,1900,500
TXZ,1901,500
IBX,1902,500
KEC,1903,500
DHK,1904,500
AYJ,1905,500
HTM,1906,500
XUO,1907,500
JNO,1908,500
DTK,1909,500
ATO,1910,500
XAO,1911,500
BZV,1912,500
JEE,1913,500
ANE,1914,500
ENS,1915,500
UBR,1916,500
IND,1917,500
XXI,1918,500
IVM,1919,500
SHP,1920,500
QBB,1921,500
WKK,1922,500
TQO,1923,500
FNR,1924,500
KQU,1925,500
QYN,1926,500
MXN,1927,500
LPN,1928,500
KYU,1929,500
BJZ,1930,500
BVF,1931,500
WJW,1932,500
WIC,1933,500
COT,1934,500
DSF,1935,500
MPI,1936,500
KNY,1937,500
ASD,1938,500
IDL,1939,500
EBZ,1940,500
QOR,1941,500
CHN,1942,500
XQN,1943,500
BCE,1944,500
IWJ,1945,500
JQO,1946,500
FFQ,1947,500
OFW,1948,500
TFN,1949,500
UUG,1950,500
UCQ,1951,500
IGM,1952,500
GKP,1953,500
NGB,1954,500
BLV,1955,500
VVO,1956,500
FTO,1957,500
OLQ,1958,500
GMP,1959,500
ISI,1960,500
AKE,1961,500
DCQ,1962,500
UKT,1963,500
JOG,1964,500
IJB,1965,500
SV,1966,500
EOF,1967,500
JUK,1968,500
EMQ,1969,500
QKC,1970,500
SYM,1971,500
KOF,1972,500
WOI,1973,500
TQZ,1974,500
FBB,1975,500
EFQ,1976,500
VMX,1977,500
RFV,1978,500
ORZ,1979,500
MKN,1980,500
GZW,1981,500
OBE,1982,500
IAM,1983,500
UTQ,1984,500
WGO,1985,500
RHG,1986,500
GUQ,1987,500
WXX,1988,500
OJB,1989,500
FWY,1990,500
TEB,1991,500
PNW,1992,500
YJP,1993,500
MTD,1994,500
JTH,1995,500
UUU,1996,500
GBP,1997,500
EFF,1998,500
LGR,1999,500
NEM,2000,500
YRR,2001,500
NBR,2002,500
LYP,2003,500
XPH,2004,500
AVU,2005,500
GWJ,2006,500
NXS,2007,500
PFC,2008,500
FYR,2009,500
RZV,2010,500
HKV,2011,500
HEB,2012,500
WKC,2013,500
POR,2014,500
EQT,2015,500
WKK,2016,500
YSG,2017,500
OZV,2018,500
LJL,2019,500
AOE,2020,500
TYI,2021,500
QWP,2022,500
SGG,2023,500
KFC,2024,500
OIY,2025,500
LJ,2026,500
VTG,2027,500
ISZ,2028,500
CJG,2029,500
YWW,2030,500
AUT,2031,500
HLI,2032,500
RML,2033,500
VUR,2034,500
SBF,2035,500
KNF,2036,500
CYJ,2037,500
M,2038,500
KZO,2039,500
MBU,2040,500
AJO,2041,500
KJX,2042,500
NYU,2043,500
CNM,2044,500
HGF,2045,500
VLJ,2046,500
NCS,2047,500
LGG,2048,500
NNX,2049,500
GSO,2050,500
UXL,2051,500
ONK,2052,500
BPF,2053,500
RQP,2054,500
KNZ,2055,500
UZE,2056,500
WCA,2057,500
PWI,2058,500
VUH,2059,500
YSG,2060,500
FV,2061,500
ENZ,2062,500
PRF,2063,500
DME,2064,500
MTW,2065,500
QOM,2066,500
AIN,2067,500
UIV,2068,500
GOD,2069,500
CZE,2070,500
CFC,2071,500
CEK,2072,500
RRD,2073,500
BBG,2074,500
HST,2075,500
UKW,2076,500
JNK,2077,500
CBH,2078,500
HJP,2079,500
MC,2080,500
QNC,2081,500
QAW,2082,500
AYQ,2083,500
FJK,2084,500
EVS,2085,500
TPU,2086,500
DVM,2087,500
UEB,2088,500
MTX,2089,500
HNC,2090,500
EHU,2091,500
HHY,2092,500
KST,2093,500
YBX,2094,500
BZA,2095,500
INY,2096,500
TPP,2097,500
BPW,2098,500
CVA,2099,500
CZL,2100,500
MYQ,2101,500
KAQ,2102,500
MPZ,2103,500
QIH,2104,500
QYZ,2105,500
GGP,2106,500
CGN,2107,500
SUW,2108,500
YBD,2109,500
RAN,2110,500
RYK,2111,500
IHT,2112,500
GCK,2113,500
PPA,2114,500
HLZ,2115,500
SGA,2116,500
UVX,2117,500
QFG,2118,500
BMB,2119,500
TJZ,2120,500
QDA,2121,500
JPY,2122,500
MW,2123,500
WRH,2124,500
HHO,2125,500
SOQ,2126,500
CWW,2127,500
VAO,2128,500
SXA,2129,500
