window,key,mean
500,AA,1371
500,AB,1225
500,AC,1141
500,AD,1394
500,AE,1333
500,AF,1050
500,AG,1351
500,AH,1091
500,AI,1452
500,AJ,1346
500,AK,1327
500,AL,1192
500,AM,1557
500,AN,1188
500,AO,1287
500,AP,1387
500,AQ,1118
500,AR,1579
500,AS,1576
500,AT,806
500,AU,1090
500,AV,1324
500,AW,1385
500,AX,1253
500,AY,1143
500,AZ,1519
500,BA,1292
500,BB,1154
500,BC,1206
500,A,1249
500,BD,1249
500,B,1271
500,BE,1110
500,C,1271
500,BF,1000
500,D,1261
500,BG,834
500,E,1240
500,BH,1511
500,F,1249
500,BI,981
500,G,1193
500,BJ,1304
500,H,1236
500,I,1308
500,BK,1345
500,J,1271
500,BL,1209
500,BM,1283
500,K,1259
500,BN,1386
500,L,1225
500,BO,1295
500,M,1234
500,BP,933
500,N,1083
500,BQ,1114
500,O,1138
500,BR,1044
500,P,1211
500,Q,1198
500,BS,941
500,BT,904
500,R,1340
500,BU,1482
500,S,1215
500,BV,1126
500,T,1119
500,BW,1244
500,U,1099
500,V,1193
500,BX,1204
500,BY,1301
500,W,1333
500,X,1063
500,BZ,1333
500,Y,1400
500,Z,1337
500,CA,1559
500,CB,1238
500,CC,1097
500,CD,1836
500,CE,1613
500,CF,1113
500,CG,1312
500,CH,1408
500,CI,1290
500,CJ,857
500,CK,1111
500,CL,1480
500,CM,1599
500,CN,1197
500,CO,939
500,CP,1060
500,CQ,1598
500,CR,1421
500,CS,1035
500,CT,764
500,CU,1793
500,CV,1409
500,CW,530
500,CX,1354
500,CY,1499
500,CZ,1220
500,DA,1201
500,DB,947
500,DC,1151
500,DD,1522
500,DE,1086
500,DF,2392
500,DG,1523
500,DH,1641
500,DI,962
500,DJ,723
500,DK,736
500,DL,1223
500,DM,1004
500,DN,858
500,DO,1181
500,DP,1402
500,DQ,746
500,DR,1326
500,DS,1468
500,DT,1324
500,DU,448
500,DV,830
500,DW,988
500,DX,1082
500,DY,1521
500,DZ,1054
500,EA,876
500,EB,1689
500,EC,1709
500,ED,918
500,EE,665
500,EF,686
500,EH,1177
500,EI,1696
500,EJ,1473
500,EK,1266
500,EL,855
500,EM,451
500,EN,2466
500,EO,942
500,EP,956
500,EQ,1619
500,ER,637
500,ES,1428
500,ET,929
500,EU,2006
500,EV,869
500,EW,733
500,EX,1201
500,EY,1275
500,EZ,1278
500,FA,1247
500,FB,942
500,FC,2144
500,FD,1709
500,FE,1034
500,FF,640
500,FG,1235
500,FH,1522
500,FI,1432
500,FJ,1119
500,FK,236
500,FL,1263
500,FN,1089
500,FO,889
500,FP,510
500,FQ,835
500,FR,890
500,FS,1324
500,FT,698
500,FU,1207
500,FV,1343
500,FW,607
500,FX,1296
500,FY,1592
500,FZ,1109
500,GA,1443
500,GB,991
500,GC,1757
500,GD,1365
500,GE,1315
500,GF,1278
500,GG,831
500,GH,824
500,GI,583
500,GJ,1770
500,GK,1521
500,GL,1192
500,GM,1113
500,GN,1269
500,GO,1396
500,GP,1646
500,GQ,1109
500,GR,306
500,GS,0
500,GU,1611
500,GV,1729
500,GW,1091
500,GX,713
500,GY,1578
500,GZ,1810
500,HA,1675
500,HB,1643
500,HC,413
500,HD,1481
500,HE,1533
500,HG,1146
500,HH,722
500,HJ,1029
500,HK,276
500,HL,1021
500,HM,1415
500,HN,1383
500,HO,1205
500,HQ,1736
500,HR,1575
500,HS,557
500,HT,1469
500,HU,1115
500,HW,1548
500,HY,1315
500,HZ,1405
500,IA,1277
500,IE,1556
500,IF,710
500,IH,1269
500,II,1550
500,IJ,1345
500,IK,1761
500,IL,754
500,IM,463
500,IN,1592
500,IO,2328
500,IQ,1548
500,IR,125
500,IS,1205
500,IT,797
500,IU,1365
500,IV,1574
500,IW,1752
500,IX,2309
500,IY,1958
500,IZ,1422
500,JB,1795
500,JC,1113
500,JE,568
500,JF,1737
500,JG,1746
500,JH,1206
500,JI,1670
500,JK,1784
500,JM,1214
500,JO,1343
500,JP,1654
500,JQ,955
500,JR,724
500,JS,1612
500,JW,788
500,JZ,1770
500,KA,1842
500,KB,1338
500,KD,1884
500,KE,799
500,KF,1309
500,KG,1544
500,KI,38
500,KJ,1483
500,KK,1903
500,KL,1264
500,KM,869
500,KP,1779
500,KQ,1939
500,KR,1475
500,KS,285
500,KT,1721
500,KW,1106
500,KX,946
500,KY,2273
500,KZ,1294
500,LA,571
500,LD,1571
500,LH,753
500,LI,1043
500,LJ,786
500,LK,1424
500,LL,2036
500,LM,1270
500,LP,1528
500,LQ,530
500,LR,2042
500,LS,1503
500,LT,1745
500,LU,1444
500,LW,882
500,LY,1071
500,LZ,182
500,MC,2064
500,MF,1844
500,MG,1666
500,MH,268
500,MI,1618
500,ML,2242
500,MM,2405
500,MO,476
500,MR,2455
500,MU,1219
500,MV,1549
500,MW,1663
500,MX,985
500,MY,1485
500,MZ,1643
500,NA,1313
500,NB,542
500,NC,735
500,ND,2273
500,NF,42
500,NG,1541
500,NJ,1854
500,NK,1572
500,NM,2009
500,NN,2339
500,NO,795
500,NP,178
500,NQ,1287
500,NR,947
500,NS,1115
500,NT,1226
500,NU,1462
500,NV,1166
500,NX,2361
500,NY,188
500,OE,1188
500,OF,153
500,OI,788
500,OK,1159
500,OL,1061
500,OM,1828
500,ON,2024
500,OO,2045
500,OQ,340
500,OR,782
500,OS,171
500,OT,2215
500,OV,1072
500,OX,2027
500,OZ,1135
500,PA,1532
500,PB,667
500,PC,1253
500,PD,707
500,PE,1130
500,PI,1206
500,PJ,2426
500,PP,1661
500,PR,176
500,PS,973
500,PU,734
500,QB,1410
500,QC,1309
500,QD,1130
500,QE,1484
500,QG,2340
500,QH,985
500,QI,943
500,QJ,1003
500,QN,2293
500,QR,1546
500,QV,1418
500,QW,1994
500,QZ,2272
500,RB,315
500,RC,878
500,RD,1259
500,RE,975
500,RF,1840
500,RI,1799
500,RK,1294
500,RR,120
500,RT,1469
500,RU,1065
500,RV,231
500,SB,952
500,SF,1022
500,SG,1793
500,SH,243
500,SL,2026
500,SM,1556
500,SO,2385
500,SR,195
500,SS,1290
500,ST,945
500,SW,1179
500,TI,1181
500,TK,1968
500,TM,421
500,TN,1544
500,TP,126
500,TQ,1229
500,TR,34
500,TV,682
500,TZ,1229
500,UB,1218
500,UC,1320
500,UE,1379
500,UF,180
500,UI,1956
500,UJ,1279
500,UK,1578
500,UL,1261
500,UM,2442
500,UP,274
500,UV,1592
500,UW,1928
500,UY,1642
500,VA,142
500,VC,1084
500,VD,324
500,VE,2251
500,VJ,643
500,VN,812
500,VU,1189
500,VV,1529
500,VW,1080
500,VX,2100
500,VY,721
500,VZ,1116
500,WA,279
500,WC,2049
500,WF,2283
500,WG,448
500,WH,338
500,WI,726
500,WK,184
500,WM,9
500,WQ,1510
500,WR,75
500,WS,996
500,WV,1318
500,WX,1585
500,XD,318
500,XE,1278
500,XM,1879
