B,0,500
B,1,500
E,2,500
D,3,500
A,4,500
A,5,500
B,6,500
A,7,500
B,8,500
C,9,500
E,10,500
B,11,500
B,12,500
A,13,500
A,14,500
B,15,500
A,16,500
P,17,500
A,18,500
A,19,500
D,20,500
E,21,500
B,22,500
B,23,500
K,24,500
O,25,500
R,26,500
A,27,500
A,28,500
P,29,500
B,30,500
A,31,500
A,32,500
F,33,500
F,34,500
F,35,500
A,36,500
C,37,500
A,38,500
A,39,500
K,40,500
G,41,500
A,42,500
A,43,500
A,44,500
B,45,500
A,46,500
A,47,500
F,48,500
A,49,500
A,50,500
A,51,500
L,52,500
B,53,500
E,54,500
A,55,500
A,56,500
J,57,500
A,58,500
G,59,500
B,60,500
M,61,500
G,62,500
B,63,500
O,64,500
J,65,500
O,66,500
F,67,500
A,68,500
A,69,500
A,70,500
G,71,500
A,72,500
I,73,500
A,74,500
C,75,500
D,76,500
B,77,500
A,78,500
A,79,500
B,80,500
B,81,500
G,82,500
C,83,500
A,84,500
B,85,500
C,86,500
A,87,500
K,88,500
B,89,500
A,90,500
A,91,500
D,92,500
D,93,500
A,94,500
B,95,500
A,96,500
D,97,500
A,98,500
A,99,500
B,0,1500
H,1,1500
B,2,1500
A,3,1500
P,4,1500
B,5,1500
A,6,1500
F,7,1500
A,8,1500
C,9,1500
E,10,1500
A,11,1500
F,12,1500
G,13,1500
A,14,1500
C,15,1500
A,16,1500
J,17,1500
G,18,1500
A,19,1500
A,20,1500
B,21,1500
A,22,1500
A,23,1500
C,24,1500
A,25,1500
A,26,1500
A,27,1500
B,28,1500
A,29,1500
X,30,1500
A,31,1500
C,32,1500
C,33,1500
F,34,1500
A,35,1500
A,36,1500
A,37,1500
B,38,1500
C,39,1500
A,40,1500
B,41,1500
A,42,1500
B,43,1500
C,44,1500
B,45,1500
M,46,1500
B,47,1500
B,48,1500
R,49,1500
J,50,1500
A,51,1500
B,52,1500
A,53,1500
B,54,1500
B,55,1500
A,56,1500
A,57,1500
A,58,1500
A,59,1500
B,60,1500
A,61,1500
B,62,1500
A,63,1500
A,64,1500
A,65,1500
B,66,1500
C,67,1500
B,68,1500
A,69,1500
D,70,1500
C,71,1500
A,72,1500
B,73,1500
A,74,1500
C,75,1500
G,76,1500
U,77,1500
I,78,1500
A,79,1500
S,80,1500
A,81,1500
A,82,1500
A,83,1500
B,84,1500
B,85,1500
A,86,1500
A,87,1500
A,88,1500
A,89,1500
B,90,1500
I,91,1500
B,92,1500
C,93,1500
A,94,1500
B,95,1500
A,96,1500
A,97,1500
A,98,1500
A,99,1500
D,0,2500
A,1,2500
A,2,2500
F,3,2500
A,4,2500
A,5,2500
C,6,2500
A,7,2500
A,8,2500
A,9,2500
A,10,2500
K,11,2500
A,12,2500
C,13,2500
B,14,2500
