B,4803,2500
A,4804,2500
A,4805,2500
B,4806,2500
A,4807,2500
A,4808,2500
A,4809,2500
F,4810,2500
A,4811,2500
A,4812,2500
A,4813,2500
P,4814,2500
Q,4815,2500
O,4816,2500
B,4817,2500
O,4818,2500
A,4819,2500
M,4820,2500
G,4821,2500
B,4822,2500
E,4823,2500
A,4824,2500
A,4825,2500
B,4826,2500
A,4827,2500
D,4828,2500
G,4829,2500
D,4830,2500
A,4831,2500
A,4832,2500
A,4833,2500
D,4834,2500
C,4835,2500
B,4836,2500
A,4837,2500
B,4838,2500
A,4839,2500
D,4840,2500
F,4841,2500
D,4842,2500
U,4843,2500
D,4844,2500
B,4845,2500
D,4846,2500
Q,4847,2500
B,4848,2500
A,4849,2500
A,4850,2500
J,4851,2500
F,4852,2500
A,4853,2500
B,4854,2500
C,4855,2500
A,4856,2500
C,4857,2500
A,4858,2500
F,4859,2500
A,4860,2500
S,4861,2500
C,4862,2500
A,4863,2500
A,4864,2500
D,4865,2500
B,4866,2500
B,4867,2500
A,4868,2500
Z,4869,2500
A,4870,2500
A,4871,2500
F,4872,2500
A,4873,2500
J,4874,2500
Q,4875,2500
D,4876,2500
W,4877,2500
D,4878,2500
B,4879,2500
N,4880,2500
D,4881,2500
B,4882,2500
A,4883,2500
F,4884,2500
A,4885,2500
A,4886,2500
A,4887,2500
A,4888,2500
A,4889,2500
H,4890,2500
A,4891,2500
F,4892,2500
A,4893,2500
O,4894,2500
A,4895,2500
X,4896,2500
A,4897,2500
A,4898,2500
A,4899,2500
A,4900,2500
A,4901,2500
G,4902,2500
A,4903,2500
A,4904,2500
A,4905,2500
D,4906,2500
A,4907,2500
O,4908,2500
A,4909,2500
A,4910,2500
A,4911,2500
B,4912,2500
D,4913,2500
B,4914,2500
A,4915,2500
A,4916,2500
A,4917,2500
A,4918,2500
A,4919,2500
A,4920,2500
F,4921,2500
A,4922,2500
E,4923,2500
A,4924,2500
B,4925,2500
B,4926,2500
Q,4927,2500
A,4928,2500
I,4929,2500
A,4930,2500
I,4931,2500
A,4932,2500
A,4933,2500
J,4934,2500
A,4935,2500
B,4936,2500
B,4937,2500
E,4938,2500
A,4939,2500
A,4940,2500
A,4941,2500
A,4942,2500
B,4943,2500
C,4944,2500
B,4945,2500
A,4946,2500
A,4947,2500
H,4948,2500
A,4949,2500
A,4950,2500
Z,4951,2500
E,4952,2500
A,4953,2500
A,4954,2500
P,4955,2500
L,4956,2500
J,4957,2500
A,4958,2500
C,4959,2500
G,4960,2500
B,4961,2500
B,4962,2500
A,4963,2500
A,4964,2500
B,4965,2500
A,4966,2500
R,4967,2500
A,4968,2500
D,4969,2500
A,4970,2500
B,4971,2500
A,4972,2500
A,4973,2500
P,4974,2500
A,4975,2500
A,4976,2500
A,4977,2500
B,4978,2500
C,4979,2500
B,4980,2500
A,4981,2500
A,4982,2500
D,4983,2500
A,4984,2500
B,4985,2500
A,4986,2500
B,4987,2500
E,4988,2500
Y,4989,2500
A,4990,2500
D,4991,2500
D,4992,2500
L,4993,2500
A,4994,2500
A,4995,2500
B,4996,2500
B,4997,2500
B,4998,2500
C,4999,2500
H,5000,2500
C,5001,2500
K,5002,2500
C,5003,2500
B,5004,2500
A,5005,2500
A,5006,2500
A,5007,2500
A,5008,2500
G,5009,2500
A,5010,2500
D,5011,2500
B,5012,2500
E,5013,2500
A,5014,2500
A,5015,2500
A,5016,2500
A,5017,2500
I,5018,2500
J,5019,2500
F,5020,2500
A,5021,2500
G,5022,2500
B,5023,2500
A,5024,2500
A,5025,2500
I,5026,2500
D,5027,2500
A,5028,2500
D,5029,2500
A,5030,2500
B,5031,2500
A,5032,2500
F,5033,2500
A,5034,2500
L,5035,2500
B,5036,2500
D,5037,2500
A,5038,2500
J,5039,2500
C,5040,2500
B,5041,2500
A,5042,2500
B,5043,2500
F,5044,2500
A,5045,2500
B,5046,2500
C,5047,2500
D,5048,2500
C,5049,2500
J,5050,2500
A,5051,2500
C,5052,2500
A,5053,2500
A,5054,2500
G,5055,2500
B,5056,2500
A,5057,2500
B,5058,2500
E,5059,2500
A,5060,2500
A,5061,2500
A,5062,2500
B,5063,2500
A,5064,2500
A,5065,2500
M,5066,2500
C,5067,2500
A,5068,2500
B,5069,2500
F,5070,2500
A,5071,2500
A,5072,2500
C,5073,2500
M,5074,2500
A,5075,2500
B,5076,2500
A,5077,2500
V,5078,2500
Q,5079,2500
D,5080,2500
G,5081,2500
G,5082,2500
B,5083,2500
B,5084,2500
H,5085,2500
W,5086,2500
A,5087,2500
A,5088,2500
W,5089,2500
C,5090,2500
J,5091,2500
A,5092,2500
F,5093,2500
F,5094,2500
B,5095,2500
A,5096,2500
B,5097,2500
O,5098,2500
V,5099,2500
A,5100,2500
A,5101,2500
A,5102,2500
A,5103,2500
A,5104,2500
A,5105,2500
A,5106,2500
C,5107,2500
A,5108,2500
B,5109,2500
H,5110,2500
A,5111,2500
G,5112,2500
A,5113,2500
A,5114,2500
A,5115,2500
A,5116,2500
A,5117,2500
D,5118,2500
F,5119,2500
L,5120,2500
A,5121,2500
B,5122,2500
B,5123,2500
A,5124,2500
C,5125,2500
A,5126,2500
A,5127,2500
A,5128,2500
C,5129,2500
B,5130,2500
B,5131,2500
A,5132,2500
A,5133,2500
A,5134,2500
E,5135,2500
B,5136,2500
A,5137,2500
C,5138,2500
A,5139,2500
A,5140,2500
A,5141,2500
A,5142,2500
B,5143,2500
W,5144,2500
A,5145,2500
B,5146,2500
A,5147,2500
C,5148,2500
A,5149,2500
A,5150,2500
B,5151,2500
C,5152,2500
B,5153,2500
H,5154,2500
N,5155,2500
A,5156,2500
A,5157,2500
I,5158,2500
B,5159,2500
B,5160,2500
A,5161,2500
A,5162,2500
D,5163,2500
B,5164,2500
B,5165,2500
A,5166,2500
R,5167,2500
A,5168,2500
A,5169,2500
G,5170,2500
B,5171,2500
A,5172,2500
F,5173,2500
B,5174,2500
M,5175,2500
A,5176,2500
P,5177,2500
A,5178,2500
A,5179,2500
E,5180,2500
H,5181,2500
G,5182,2500
K,5183,2500
B,5184,2500
A,5185,2500
D,5186,2500
A,5187,2500
B,5188,2500
I,5189,2500
A,5190,2500
B,5191,2500
G,5192,2500
B,5193,2500
A,5194,2500
A,5195,2500
A,5196,2500
E,5197,2500
A,5198,2500
A,5199,2500
A,5200,2500
C,5201,2500
K,5202,2500
F,5203,2500
A,5204,2500
E,5205,2500
A,5206,2500
B,5207,2500
A,5208,2500
F,5209,2500
C,5210,2500
C,5211,2500
W,5212,2500
A,5213,2500
A,5214,2500
K,5215,2500
A,5216,2500
E,5217,2500
A,5218,2500
K,5219,2500
A,5220,2500
A,5221,2500
F,5222,2500
A,5223,2500
M,5224,2500
G,5225,2500
B,5226,2500
A,5227,2500
A,5228,2500
F,5229,2500
A,5230,2500
N,5231,2500
A,5232,2500
B,5233,2500
A,5234,2500
B,5235,2500
A,5236,2500
R,5237,2500
B,5238,2500
C,5239,2500
I,5240,2500
B,5241,2500
C,5242,2500
B,5243,2500
B,5244,2500
C,5245,2500
E,5246,2500
A,5247,2500
A,5248,2500
A,5249,2500
L,5250,2500
A,5251,2500
B,5252,2500
B,5253,2500
A,5254,2500
C,5255,2500
B,5256,2500
D,5257,2500
Z,5258,2500
B,5259,2500
Y,5260,2500
I,5261,2500
A,5262,2500
B,5263,2500
A,5264,2500
A,5265,2500
A,5266,2500
J,5267,2500
A,5268,2500
B,5269,2500
A,5270,2500
B,5271,2500
D,5272,2500
A,5273,2500
A,5274,2500
D,5275,2500
A,5276,2500
A,5277,2500
A,5278,2500
A,5279,2500
B,5280,2500
B,5281,2500
B,5282,2500
A,5283,2500
C,5284,2500
E,5285,2500
A,5286,2500
A,5287,2500
E,5288,2500
A,5289,2500
A,5290,2500
A,5291,2500
B,5292,2500
C,5293,2500
A,5294,2500
C,5295,2500
J,5296,2500
M,5297,2500
C,5298,2500
A,5299,2500
F,5300,2500
B,5301,2500
A,5302,2500
B,5303,2500
C,5304,2500
C,5305,2500
A,5306,2500
E,5307,2500
A,5308,2500
N,5309,2500
A,5310,2500
A,5311,2500
A,5312,2500
A,5313,2500
B,5314,2500
B,5315,2500
O,5316,2500
A,5317,2500
Z,5318,2500
C,5319,2500
I,5320,2500
B,5321,2500
A,5322,2500
A,5323,2500
T,5324,2500
C,5325,2500
B,5326,2500
A,5327,2500
H,5328,2500
A,5329,2500
B,5330,2500
E,5331,2500
A,5332,2500
A,5333,2500
E,5334,2500
A,5335,2500
A,5336,2500
E,5337,2500
A,5338,2500
F,5339,2500
C,5340,2500
G,5341,2500
D,5342,2500
U,5343,2500
A,5344,2500
A,5345,2500
A,5346,2500
A,5347,2500
G,5348,2500
D,5349,2500
Z,5350,2500
A,5351,2500
F,5352,2500
A,5353,2500
A,5354,2500
A,5355,2500
B,5356,2500
B,5357,2500
H,5358,2500
A,5359,2500
A,5360,2500
A,5361,2500
J,5362,2500
I,5363,2500
L,5364,2500
T,5365,2500
C,5366,2500
A,5367,2500
B,5368,2500
S,5369,2500
D,5370,2500
E,5371,2500
B,5372,2500
E,5373,2500
B,5374,2500
F,5375,2500
B,5376,2500
A,5377,2500
A,5378,2500
N,5379,2500
A,5380,2500
A,5381,2500
A,5382,2500
A,5383,2500
A,5384,2500
B,5385,2500
A,5386,2500
A,5387,2500
B,5388,2500
A,5389,2500
G,5390,2500
P,5391,2500
D,5392,2500
B,5393,2500
A,5394,2500
B,5395,2500
A,5396,2500
A,5397,2500
O,5398,2500
B,5399,2500
D,5400,2500
C,5401,2500
G,5402,2500
U,5403,2500
F,5404,2500
A,5405,2500
H,5406,2500
A,5407,2500
I,5408,2500
A,5409,2500
B,5410,2500
B,5411,2500
A,5412,2500
B,5413,2500
A,5414,2500
A,5415,2500
F,5416,2500
A,5417,2500
A,5418,2500
G,5419,2500
D,5420,2500
C,5421,2500
A,5422,2500
B,5423,2500
L,5424,2500
V,5425,2500
C,5426,2500
H,5427,2500
A,5428,2500
C,5429,2500
A,5430,2500
K,5431,2500
A,5432,2500
D,5433,2500
B,5434,2500
A,5435,2500
B,5436,2500
B,5437,2500
D,5438,2500
A,5439,2500
B,5440,2500
B,5441,2500
A,5442,2500
C,5443,2500
S,5444,2500
A,5445,2500
B,5446,2500
A,5447,2500
X,5448,2500
C,5449,2500
O,5450,2500
A,5451,2500
A,5452,2500
A,5453,2500
A,5454,2500
A,5455,2500
K,5456,2500
W,5457,2500
J,5458,2500
A,5459,2500
B,5460,2500
C,5461,2500
A,5462,2500
B,5463,2500
H,5464,2500
B,5465,2500
X,5466,2500
O,5467,2500
A,5468,2500
C,5469,2500
D,5470,2500
B,5471,2500
A,5472,2500
A,5473,2500
M,5474,2500
A,5475,2500
A,5476,2500
C,5477,2500
A,5478,2500
A,5479,2500
A,5480,2500
A,5481,2500
B,5482,2500
B,5483,2500
A,5484,2500
A,5485,2500
S,5486,2500
E,5487,2500
B,5488,2500
A,5489,2500
B,5490,2500
U,5491,2500
J,5492,2500
A,5493,2500
E,5494,2500
K,5495,2500
A,5496,2500
E,5497,2500
A,5498,2500
H,5499,2500
C,5500,2500
C,5501,2500
E,5502,2500
A,5503,2500
J,5504,2500
A,5505,2500
C,5506,2500
F,5507,2500
A,5508,2500
U,5509,2500
A,5510,2500
A,5511,2500
C,5512,2500
A,5513,2500
A,5514,2500
A,5515,2500
E,5516,2500
A,5517,2500
A,5518,2500
M,5519,2500
A,5520,2500
E,5521,2500
A,5522,2500
V,5523,2500
A,5524,2500
B,5525,2500
B,5526,2500
A,5527,2500
B,5528,2500
A,5529,2500
B,5530,2500
H,5531,2500
A,5532,2500
A,5533,2500
A,5534,2500
A,5535,2500
A,5536,2500
A,5537,2500
L,5538,2500
A,5539,2500
E,5540,2500
D,5541,2500
N,5542,2500
C,5543,2500
A,5544,2500
B,5545,2500
A,5546,2500
A,5547,2500
B,5548,2500
A,5549,2500
E,5550,2500
O,5551,2500
A,5552,2500
A,5553,2500
A,5554,2500
A,5555,2500
E,5556,2500
B,5557,2500
B,5558,2500
G,5559,2500
E,5560,2500
A,5561,2500
D,5562,2500
U,5563,2500
A,5564,2500
A,5565,2500
A,5566,2500
H,5567,2500
A,5568,2500
A,5569,2500
L,5570,2500
A,5571,2500
C,5572,2500
N,5573,2500
B,5574,2500
A,5575,2500
B,5576,2500
W,5577,2500
D,5578,2500
B,5579,2500
D,5580,2500
B,5581,2500
A,5582,2500
B,5583,2500
J,5584,2500
A,5585,2500
A,5586,2500
D,5587,2500
A,5588,2500
A,5589,2500
A,5590,2500
C,5591,2500
D,5592,2500
B,5593,2500
E,5594,2500
A,5595,2500
B,5596,2500
A,5597,2500
A,5598,2500
B,5599,2500
O,5600,2500
A,5601,2500
C,5602,2500
A,5603,2500
D,5604,2500
A,5605,2500
K,5606,2500
A,5607,2500
A,5608,2500
C,5609,2500
A,5610,2500
C,5611,2500
C,5612,2500
B,5613,2500
B,5614,2500
M,5615,2500
Q,5616,2500
A,5617,2500
B,5618,2500
C,5619,2500
C,5620,2500
C,5621,2500
A,5622,2500
A,5623,2500
A,5624,2500
D,5625,2500
A,5626,2500
D,5627,2500
D,5628,2500
A,5629,2500
P,5630,2500
A,5631,2500
B,5632,2500
A,5633,2500
A,5634,2500
A,5635,2500
C,5636,2500
A,5637,2500
F,5638,2500
K,5639,2500
A,5640,2500
A,5641,2500
A,5642,2500
B,5643,2500
C,5644,2500
C,5645,2500
E,5646,2500
A,5647,2500
G,5648,2500
F,5649,2500
D,5650,2500
A,5651,2500
A,5652,2500
A,5653,2500
A,5654,2500
B,5655,2500
A,5656,2500
B,5657,2500
A,5658,2500
C,5659,2500
A,5660,2500
A,5661,2500
A,5662,2500
A,5663,2500
A,5664,2500
A,5665,2500
A,5666,2500
B,5667,2500
D,5668,2500
B,5669,2500
O,5670,2500
A,5671,2500
B,5672,2500
A,5673,2500
A,5674,2500
B,5675,2500
P,5676,2500
B,5677,2500
E,5678,2500
A,5679,2500
G,5680,2500
F,5681,2500
A,5682,2500
A,5683,2500
A,5684,2500
B,5685,2500
A,5686,2500
A,5687,2500
C,5688,2500
A,5689,2500
A,5690,2500
V,5691,2500
B,5692,2500
A,5693,2500
E,5694,2500
A,5695,2500
D,5696,2500
A,5697,2500
A,5698,2500
O,5699,2500
A,5700,2500
J,5701,2500
G,5702,2500
A,5703,2500
F,5704,2500
B,5705,2500
A,5706,2500
I,5707,2500
A,5708,2500
A,5709,2500
J,5710,2500
C,5711,2500
A,5712,2500
A,5713,2500
B,5714,2500
D,5715,2500
A,5716,2500
A,5717,2500
A,5718,2500
E,5719,2500
E,5720,2500
H,5721,2500
A,5722,2500
M,5723,2500
A,5724,2500
B,5725,2500
A,5726,2500
N,5727,2500
B,5728,2500
K,5729,2500
A,5730,2500
K,5731,2500
A,5732,2500
B,5733,2500
A,5734,2500
A,5735,2500
D,5736,2500
H,5737,2500
A,5738,2500
D,5739,2500
A,5740,2500
C,5741,2500
C,5742,2500
Z,5743,2500
B,5744,2500
A,5745,2500
A,5746,2500
C,5747,2500
H,5748,2500
D,5749,2500
A,5750,2500
C,5751,2500
B,5752,2500
S,5753,2500
A,5754,2500
B,5755,2500
V,5756,2500
B,5757,2500
J,5758,2500
A,5759,2500
D,5760,2500
A,5761,2500
C,5762,2500
A,5763,2500
B,5764,2500
F,5765,2500
E,5766,2500
A,5767,2500
A,5768,2500
E,5769,2500
A,5770,2500
A,5771,2500
A,5772,2500
C,5773,2500
A,5774,2500
A,5775,2500
A,5776,2500
J,5777,2500
A,5778,2500
A,5779,2500
A,5780,2500
A,5781,2500
P,5782,2500
U,5783,2500
D,5784,2500
B,5785,2500
B,5786,2500
B,5787,2500
E,5788,2500
S,5789,2500
A,5790,2500
F,5791,2500
A,5792,2500
M,5793,2500
C,5794,2500
C,5795,2500
A,5796,2500
A,5797,2500
M,5798,2500
A,5799,2500
A,5800,2500
F,5801,2500
A,5802,2500
B,5803,2500
A,5804,2500
C,5805,2500
O,5806,2500
A,5807,2500
B,5808,2500
A,5809,2500
E,5810,2500
C,5811,2500
A,5812,2500
C,5813,2500
A,5814,2500
C,5815,2500
A,5816,2500
A,5817,2500
A,5818,2500
I,5819,2500
B,5820,2500
F,5821,2500
T,5822,2500
F,5823,2500
H,5824,2500
J,5825,2500
F,5826,2500
A,5827,2500
D,5828,2500
B,5829,2500
A,5830,2500
A,5831,2500
A,5832,2500
I,5833,2500
J,5834,2500
A,5835,2500
A,5836,2500
E,5837,2500
A,5838,2500
A,5839,2500
A,5840,2500
Z,5841,2500
A,5842,2500
B,5843,2500
A,5844,2500
A,5845,2500
C,5846,2500
A,5847,2500
C,5848,2500
B,5849,2500
C,5850,2500
B,5851,2500
A,5852,2500
A,5853,2500
A,5854,2500
C,5855,2500
A,5856,2500
C,5857,2500
A,5858,2500
B,5859,2500
A,5860,2500
A,5861,2500
C,5862,2500
B,5863,2500
A,5864,2500
C,5865,2500
A,5866,2500
J,5867,2500
A,5868,2500
A,5869,2500
A,5870,2500
B,5871,2500
A,5872,2500
F,5873,2500
A,5874,2500
A,5875,2500
K,5876,2500
A,5877,2500
P,5878,2500
C,5879,2500
A,5880,2500
D,5881,2500
H,5882,2500
B,5883,2500
A,5884,2500
I,5885,2500
D,5886,2500
O,5887,2500
A,5888,2500
E,5889,2500
B,5890,2500
A,5891,2500
A,5892,2500
A,5893,2500
C,5894,2500
A,5895,2500
B,5896,2500
A,5897,2500
K,5898,2500
A,5899,2500
A,5900,2500
A,5901,2500
C,5902,2500
R,5903,2500
E,5904,2500
B,5905,2500
B,5906,2500
E,5907,2500
C,5908,2500
A,5909,2500
A,5910,2500
B,5911,2500
B,5912,2500
A,5913,2500
D,5914,2500
B,5915,2500
Q,5916,2500
A,5917,2500
Y,5918,2500
Y,5919,2500
A,5920,2500
A,5921,2500
A,5922,2500
B,5923,2500
C,5924,2500
W,5925,2500
D,5926,2500
D,5927,2500
D,5928,2500
B,5929,2500
G,5930,2500
C,5931,2500
A,5932,2500
C,5933,2500
A,5934,2500
B,5935,2500
D,5936,2500
D,5937,2500
A,5938,2500
E,5939,2500
L,5940,2500
L,5941,2500
C,5942,2500
A,5943,2500
A,5944,2500
F,5945,2500
B,5946,2500
A,5947,2500
D,5948,2500
Y,5949,2500
E,5950,2500
A,5951,2500
M,5952,2500
A,5953,2500
C,5954,2500
A,5955,2500
B,5956,2500
A,5957,2500
C,5958,2500
A,5959,2500
A,5960,2500
A,5961,2500
D,5962,2500
A,5963,2500
A,5964,2500
E,5965,2500
A,5966,2500
A,5967,2500
C,5968,2500
X,5969,2500
A,5970,2500
B,5971,2500
A,5972,2500
C,5973,2500
J,5974,2500
A,5975,2500
O,5976,2500
C,5977,2500
H,5978,2500
L,5979,2500
C,5980,2500
A,5981,2500
E,5982,2500
A,5983,2500
A,5984,2500
I,5985,2500
A,5986,2500
H,5987,2500
A,5988,2500
F,5989,2500
A,5990,2500
D,5991,2500
A,5992,2500
A,5993,2500
A,5994,2500
A,5995,2500
C,5996,2500
A,5997,2500
H,5998,2500
B,5999,2500
A,6000,2500
B,6001,2500
E,6002,2500
C,6003,2500
A,6004,2500
A,6005,2500
B,6006,2500
B,6007,2500
A,6008,2500
J,6009,2500
A,6010,2500
A,6011,2500
C,6012,2500
A,6013,2500
A,6014,2500
P,6015,2500
B,6016,2500
A,6017,2500
G,6018,2500
A,6019,2500
D,6020,2500
A,6021,2500
B,6022,2500
L,6023,2500
A,6024,2500
C,6025,2500
E,6026,2500
A,6027,2500
Y,6028,2500
A,6029,2500
A,6030,2500
A,6031,2500
C,6032,2500
D,6033,2500
G,6034,2500
C,6035,2500
A,6036,2500
B,6037,2500
D,6038,2500
A,6039,2500
A,6040,2500
A,6041,2500
A,6042,2500
A,6043,2500
G,6044,2500
C,6045,2500
A,6046,2500
A,6047,2500
F,6048,2500
A,6049,2500
P,6050,2500
H,6051,2500
G,6052,2500
B,6053,2500
H,6054,2500
B,6055,2500
R,6056,2500
A,6057,2500
A,6058,2500
A,6059,2500
A,6060,2500
A,6061,2500
A,6062,2500
F,6063,2500
A,6064,2500
C,6065,2500
C,6066,2500
V,6067,2500
A,6068,2500
A,6069,2500
B,6070,2500
A,6071,2500
O,6072,2500
B,6073,2500
I,6074,2500
G,6075,2500
E,6076,2500
A,6077,2500
A,6078,2500
G,6079,2500
A,6080,2500
T,6081,2500
A,6082,2500
C,6083,2500
I,6084,2500
D,6085,2500
A,6086,2500
T,6087,2500
A,6088,2500
A,6089,2500
A,6090,2500
B,6091,2500
C,6092,2500
A,6093,2500
A,6094,2500
A,6095,2500
A,6096,2500
A,6097,2500
E,6098,2500
H,6099,2500
D,6100,2500
E,6101,2500
C,6102,2500
B,6103,2500
A,6104,2500
A,6105,2500
B,6106,2500
A,6107,2500
V,6108,2500
B,6109,2500
C,6110,2500
L,6111,2500
A,6112,2500
B,6113,2500
T,6114,2500
B,6115,2500
B,6116,2500
A,6117,2500
E,6118,2500
A,6119,2500
D,6120,2500
M,6121,2500
C,6122,2500
B,6123,2500
A,6124,2500
B,6125,2500
V,6126,2500
D,6127,2500
A,6128,2500
F,6129,2500
S,6130,2500
H,6131,2500
A,6132,2500
F,6133,2500
A,6134,2500
A,6135,2500
A,6136,2500
B,6137,2500
E,6138,2500
C,6139,2500
B,6140,2500
A,6141,2500
B,6142,2500
B,6143,2500
J,6144,2500
A,6145,2500
A,6146,2500
D,6147,2500
B,6148,2500
H,6149,2500
A,6150,2500
A,6151,2500
A,6152,2500
A,6153,2500
A,6154,2500
J,6155,2500
K,6156,2500
A,6157,2500
A,6158,2500
B,6159,2500
I,6160,2500
A,6161,2500
E,6162,2500
A,6163,2500
E,6164,2500
B,6165,2500
D,6166,2500
R,6167,2500
C,6168,2500
E,6169,2500
P,6170,2500
D,6171,2500
A,6172,2500
A,6173,2500
D,6174,2500
B,6175,2500
A,6176,2500
B,6177,2500
J,6178,2500
D,6179,2500
A,6180,2500
J,6181,2500
A,6182,2500
A,6183,2500
B,6184,2500
P,6185,2500
A,6186,2500
A,6187,2500
A,6188,2500
A,6189,2500
B,6190,2500
B,6191,2500
D,6192,2500
C,6193,2500
B,6194,2500
A,6195,2500
A,6196,2500
C,6197,2500
A,6198,2500
C,6199,2500
F,6200,2500
G,6201,2500
C,6202,2500
A,6203,2500
A,6204,2500
A,6205,2500
L,6206,2500
A,6207,2500
F,6208,2500
A,6209,2500
A,6210,2500
A,6211,2500
A,6212,2500
B,6213,2500
A,6214,2500
B,6215,2500
I,6216,2500
H,6217,2500
A,6218,2500
A,6219,2500
A,6220,2500
A,6221,2500
A,6222,2500
B,6223,2500
A,6224,2500
U,6225,2500
B,6226,2500
E,6227,2500
F,6228,2500
A,6229,2500
A,6230,2500
B,6231,2500
D,6232,2500
D,6233,2500
A,6234,2500
A,6235,2500
A,6236,2500
B,6237,2500
C,6238,2500
A,6239,2500
A,6240,2500
A,6241,2500
A,6242,2500
A,6243,2500
B,6244,2500
L,6245,2500
A,6246,2500
A,6247,2500
A,6248,2500
A,6249,2500
L,6250,2500
B,6251,2500
F,6252,2500
A,6253,2500
A,6254,2500
B,6255,2500
B,6256,2500
K,6257,2500
E,6258,2500
A,6259,2500
A,6260,2500
A,6261,2500
B,6262,2500
A,6263,2500
A,6264,2500
A,6265,2500
A,6266,2500
A,6267,2500
A,6268,2500
A,6269,2500
E,6270,2500
N,6271,2500
A,6272,2500
B,6273,2500
B,6274,2500
A,6275,2500
E,6276,2500
B,6277,2500
F,6278,2500
A,6279,2500
L,6280,2500
B,6281,2500
D,6282,2500
C,6283,2500
A,6284,2500
A,6285,2500
T,6286,2500
C,6287,2500
Z,6288,2500
G,6289,2500
A,6290,2500
B,6291,2500
A,6292,2500
A,6293,2500
G,6294,2500
S,6295,2500
A,6296,2500
A,6297,2500
A,6298,2500
A,6299,2500
B,6300,2500
B,6301,2500
J,6302,2500
D,6303,2500
A,6304,2500
A,6305,2500
A,6306,2500
B,6307,2500
B,6308,2500
L,6309,2500
B,6310,2500
E,6311,2500
C,6312,2500
A,6313,2500
L,6314,2500
A,6315,2500
D,6316,2500
A,6317,2500
B,6318,2500
A,6319,2500
A,6320,2500
A,6321,2500
A,6322,2500
A,6323,2500
A,6324,2500
A,6325,2500
B,6326,2500
G,6327,2500
B,6328,2500
A,6329,2500
C,6330,2500
C,6331,2500
D,6332,2500
A,6333,2500
A,6334,2500
A,6335,2500
T,6336,2500
U,6337,2500
A,6338,2500
F,6339,2500
C,6340,2500
A,6341,2500
A,6342,2500
I,6343,2500
U,6344,2500
A,6345,2500
A,6346,2500
A,6347,2500
G,6348,2500
J,6349,2500
B,6350,2500
A,6351,2500
A,6352,2500
Y,6353,2500
A,6354,2500
H,6355,2500
A,6356,2500
A,6357,2500
Y,6358,2500
M,6359,2500
E,6360,2500
J,6361,2500
A,6362,2500
N,6363,2500
B,6364,2500
A,6365,2500
P,6366,2500
A,6367,2500
A,6368,2500
B,6369,2500
H,6370,2500
L,6371,2500
W,6372,2500
K,6373,2500
A,6374,2500
Q,6375,2500
V,6376,2500
C,6377,2500
Q,6378,2500
A,6379,2500
B,6380,2500
A,6381,2500
B,6382,2500
A,6383,2500
A,6384,2500
L,6385,2500
A,6386,2500
A,6387,2500
A,6388,2500
A,6389,2500
O,6390,2500
M,6391,2500
A,6392,2500
B,6393,2500
B,6394,2500
D,6395,2500
A,6396,2500
M,6397,2500
I,6398,2500
F,6399,2500
F,6400,2500
C,6401,2500
A,6402,2500
C,6403,2500
A,6404,2500
G,6405,2500
D,6406,2500
D,6407,2500
A,6408,2500
A,6409,2500
U,6410,2500
A,6411,2500
A,6412,2500
I,6413,2500
A,6414,2500
F,6415,2500
D,6416,2500
D,6417,2500
A,6418,2500
A,6419,2500
D,6420,2500
G,6421,2500
K,6422,2500
B,6423,2500
S,6424,2500
D,6425,2500
C,6426,2500
A,6427,2500
A,6428,2500
C,6429,2500
C,6430,2500
A,6431,2500
M,6432,2500
K,6433,2500
A,6434,2500
G,6435,2500
A,6436,2500
A,6437,2500
A,6438,2500
C,6439,2500
G,6440,2500
A,6441,2500
G,6442,2500
B,6443,2500
F,6444,2500
A,6445,2500
K,6446,2500
I,6447,2500
A,6448,2500
D,6449,2500
A,6450,2500
A,6451,2500
A,6452,2500
A,6453,2500
A,6454,2500
A,6455,2500
J,6456,2500
U,6457,2500
A,6458,2500
A,6459,2500
C,6460,2500
A,6461,2500
C,6462,2500
B,6463,2500
M,6464,2500
D,6465,2500
A,6466,2500
A,6467,2500
C,6468,2500
F,6469,2500
A,6470,2500
A,6471,2500
A,6472,2500
B,6473,2500
A,6474,2500
A,6475,2500
A,6476,2500
B,6477,2500
A,6478,2500
A,6479,2500
E,6480,2500
A,6481,2500
A,6482,2500
B,6483,2500
B,6484,2500
I,6485,2500
A,6486,2500
G,6487,2500
E,6488,2500
Q,6489,2500
P,6490,2500
L,6491,2500
G,6492,2500
G,6493,2500
K,6494,2500
B,6495,2500
I,6496,2500
A,6497,2500
A,6498,2500
A,6499,2500
A,6500,2500
H,6501,2500
N,6502,2500
C,6503,2500
A,6504,2500
A,6505,2500
C,6506,2500
D,6507,2500
P,6508,2500
A,6509,2500
D,6510,2500
A,6511,2500
F,6512,2500
A,6513,2500
Y,6514,2500
C,6515,2500
A,6516,2500
A,6517,2500
A,6518,2500
D,6519,2500
A,6520,2500
A,6521,2500
A,6522,2500
C,6523,2500
C,6524,2500
A,6525,2500
A,6526,2500
A,6527,2500
A,6528,2500
A,6529,2500
A,6530,2500
D,6531,2500
A,6532,2500
B,6533,2500
B,6534,2500
A,6535,2500
D,6536,2500
H,6537,2500
A,6538,2500
A,6539,2500
B,6540,2500
J,6541,2500
S,6542,2500
V,6543,2500
E,6544,2500
A,6545,2500
T,6546,2500
G,6547,2500
E,6548,2500
