E,0,500
F,1,500
Y,2,500
Z,3,500
F,4,500
W,5,500
T,6,500
F,7,500
T,8,500
A,9,500
F,10,500
I,11,500
U,12,500
R,13,500
O,14,500
Z,15,500
R,16,500
T,17,500
V,18,500
T,19,500
O,20,500
S,21,500
E,22,500
N,23,500
F,24,500
I,25,500
L,26,500
K,27,500
R,28,500
G,29,500
O,30,500
Z,31,500
F,32,500
V,33,500
I,34,500
V,35,500
T,36,500
W,37,500
M,38,500
A,39,500
Y,40,500
I,41,500
X,42,500
U,43,500
V,44,500
B,45,500
J,46,500
U,47,500
Z,48,500
W,49,500
I,50,500
Q,51,500
F,52,500
C,53,500
L,54,500
J,55,500
Z,56,500
D,57,500
X,58,500
L,59,500
Z,60,500
W,61,500
R,62,500
L,63,500
Q,64,500
L,65,500
P,66,500
K,67,500
M,68,500
T,69,500
L,70,500
U,71,500
E,72,500
L,73,500
Z,74,500
F,75,500
T,76,500
S,77,500
V,78,500
X,79,500
I,80,500
Y,81,500
A,82,500
O,83,500
K,84,500
R,85,500
Y,86,500
L,87,500
F,88,500
N,89,500
N,90,500
S,91,500
I,92,500
X,93,500
H,94,500
D,95,500
A,96,500
V,97,500
H,98,500
G,99,500
U,0,1500
R,1,1500
S,2,1500
D,3,1500
D,4,1500
G,5,1500
F,6,1500
F,7,1500
D,8,1500
L,9,1500
H,10,1500
J,11,1500
S,12,1500
N,13,1500
K,14,1500
J,15,1500
M,16,1500
G,17,1500
J,18,1500
Z,19,1500
L,20,1500
T,21,1500
U,22,1500
W,23,1500
X,24,1500
T,25,1500
D,26,1500
E,27,1500
P,28,1500
V,29,1500
M,30,1500
F,31,1500
O,32,1500
B,33,1500
U,34,1500
I,35,1500
J,36,1500
E,37,1500
C,38,1500
I,39,1500
W,40,1500
F,41,1500
A,42,1500
B,43,1500
T,44,1500
A,45,1500
M,46,1500
Z,47,1500
R,48,1500
F,49,1500
Z,50,1500
U,51,1500
E,52,1500
R,53,1500
C,54,1500
U,55,1500
M,56,1500
A,57,1500
Y,58,1500
P,59,1500
V,60,1500
N,61,1500
I,62,1500
D,63,1500
E,64,1500
J,65,1500
C,66,1500
Q,67,1500
K,68,1500
H,69,1500
J,70,1500
M,71,1500
B,72,1500
M,73,1500
X,74,1500
K,75,1500
T,76,1500
Q,77,1500
P,78,1500
A,79,1500
F,80,1500
T,81,1500
M,82,1500
C,83,1500
S,84,1500
B,85,1500
Y,86,1500
W,87,1500
T,88,1500
G,89,1500
C,90,1500
C,91,1500
Q,92,1500
X,93,1500
N,94,1500
S,95,1500
T,96,1500
C,97,1500
W,98,1500
U,99,1500
N,0,2500
V,1,2500
G,2,2500
