L,0,500
P,1,500
V,2,500
U,3,500
W,4,500
C,5,500
S,6,500
C,7,500
P,8,500
J,9,500
O,10,500
Z,11,500
V,12,500
Q,13,500
O,14,500
U,15,500
I,16,500
F,17,500
J,18,500
U,19,500
F,20,500
J,21,500
G,22,500
S,23,500
P,24,500
M,25,500
L,26,500
M,27,500
V,28,500
B,29,500
H,30,500
G,31,500
A,32,500
A,33,500
T,34,500
P,35,500
O,36,500
S,37,500
F,38,500
U,39,500
P,40,500
E,41,500
I,42,500
Z,43,500
L,44,500
P,45,500
Q,46,500
A,47,500
O,48,500
Z,49,500
U,50,500
C,51,500
N,52,500
S,53,500
H,54,500
L,55,500
Z,56,500
K,57,500
S,58,500
U,59,500
M,60,500
P,61,500
G,62,500
W,63,500
U,64,500
M,65,500
F,66,500
U,67,500
Q,68,500
K,69,500
O,70,500
H,71,500
K,72,500
J,73,500
M,74,500
O,75,500
K,76,500
F,77,500
G,78,500
A,79,500
H,80,500
I,81,500
P,82,500
T,83,500
C,84,500
A,85,500
M,86,500
J,87,500
O,88,500
B,89,500
G,90,500
Q,91,500
Z,92,500
V,93,500
Z,94,500
Y,95,500
H,96,500
Y,97,500
K,98,500
R,99,500
B,0,1500
U,1,1500
Y,2,1500
R,3,1500
K,4,1500
A,5,1500
N,6,1500
A,7,1500
Q,8,1500
T,9,1500
K,10,1500
T,11,1500
I,12,1500
J,13,1500
K,14,1500
O,15,1500
J,16,1500
R,17,1500
C,18,1500
W,19,1500
M,20,1500
L,21,1500
F,22,1500
M,23,1500
Z,24,1500
N,25,1500
C,26,1500
V,27,1500
Z,28,1500
V,29,1500
R,30,1500
Z,31,1500
Z,32,1500
B,33,1500
R,34,1500
V,35,1500
C,36,1500
U,37,1500
W,38,1500
X,39,1500
A,40,1500
O,41,1500
S,42,1500
U,43,1500
N,44,1500
D,45,1500
L,46,1500
D,47,1500
V,48,1500
Z,49,1500
M,50,1500
I,51,1500
X,52,1500
U,53,1500
Y,54,1500
Y,55,1500
G,56,1500
N,57,1500
K,58,1500
F,59,1500
G,60,1500
A,61,1500
P,62,1500
R,63,1500
I,64,1500
D,65,1500
N,66,1500
E,67,1500
P,68,1500
T,69,1500
L,70,1500
J,71,1500
C,72,1500
V,73,1500
L,74,1500
S,75,1500
K,76,1500
B,77,1500
O,78,1500
T,79,1500
Z,80,1500
E,81,1500
O,82,1500
M,83,1500
P,84,1500
K,85,1500
P,86,1500
Z,87,1500
T,88,1500
L,89,1500
Y,90,1500
O,91,1500
A,92,1500
A,93,1500
B,94,1500
S,95,1500
A,96,1500
S,97,1500
L,98,1500
Z,99,1500
I,0,2500
U,1,2500
R,2,2500
K,3,2500
I,4,2500
Y,5,2500
Z,6,2500
G,7,2500
Y,8,2500
G,9,2500
J,10,2500
Q,11,2500
Q,12,2500
J,13,2500
O,14,2500
Y,15,2500
Z,16,2500
P,17,2500
Q,18,2500
S,19,2500
N,20,2500
Y,21,2500
D,22,2500
L,23,2500
M,24,2500
P,25,2500
D,26,2500
L,27,2500
B,28,2500
T,29,2500
G,30,2500
J,31,2500
A,32,2500
A,33,2500
Q,34,2500
K,35,2500
J,36,2500
J,37,2500
Y,38,2500
U,39,2500
Q,40,2500
S,41,2500
D,42,2500
D,43,2500
I,44,2500
C,45,2500
O,46,2500
P,47,2500
C,48,2500
E,49,2500
Y,50,2500
A,51,2500
C,52,2500
W,53,2500
Q,54,2500
Y,55,2500
B,56,2500
Z,57,2500
R,58,2500
G,59,2500
M,60,2500
I,61,2500
J,62,2500
O,63,2500
E,64,2500
I,65,2500
G,66,2500
U,67,2500
A,68,2500
Z,69,2500
R,70,2500
X,71,2500
S,72,2500
D,73,2500
E,74,2500
G,75,2500
M,76,2500
Y,77,2500
