B,42340,1500
D,42341,1500
C,42342,1500
G,42343,1500
B,42344,1500
P,42345,1500
C,42346,1500
A,42347,1500
A,42348,1500
A,42349,1500
A,42350,1500
M,42351,1500
E,42352,1500
CF,42353,1500
A,42354,1500
A,42355,1500
O,42356,1500
A,42357,1500
DG,42358,1500
J,42359,1500
T,42360,1500
H,42361,1500
C,42362,1500
B,42363,1500
B,42364,1500
A,42365,1500
F,42366,1500
E,42367,1500
A,42368,1500
F,42369,1500
A,42370,1500
A,42371,1500
Q,42372,1500
A,42373,1500
A,42374,1500
C,42375,1500
C,42376,1500
A,42377,1500
CC,42378,1500
A,42379,1500
AM,42380,1500
A,42381,1500
A,42382,1500
G,42383,1500
P,42384,1500
PX,42385,1500
A,42386,1500
C,42387,1500
A,42388,1500
A,42389,1500
A,42390,1500
C,42391,1500
B,42392,1500
E,42393,1500
B,42394,1500
A,42395,1500
AH,42396,1500
A,42397,1500
A,42398,1500
A,42399,1500
UM,42400,1500
BH,42401,1500
A,42402,1500
A,42403,1500
A,42404,1500
A,42405,1500
DU,42406,1500
D,42407,1500
C,42408,1500
A,42409,1500
B,42410,1500
A,42411,1500
IQ,42412,1500
C,42413,1500
H,42414,1500
A,42415,1500
A,42416,1500
A,42417,1500
B,42418,1500
A,42419,1500
AH,42420,1500
I,42421,1500
K,42422,1500
C,42423,1500
AA,42424,1500
L,42425,1500
C,42426,1500
A,42427,1500
A,42428,1500
AI,42429,1500
B,42430,1500
I,42431,1500
M,42432,1500
LF,42433,1500
G,42434,1500
C,42435,1500
K,42436,1500
B,42437,1500
AJ,42438,1500
C,42439,1500
AC,42440,1500
A,42441,1500
B,42442,1500
A,42443,1500
A,42444,1500
A,42445,1500
BY,42446,1500
J,42447,1500
AT,42448,1500
A,42449,1500
A,42450,1500
K,42451,1500
D,42452,1500
C,42453,1500
A,42454,1500
A,42455,1500
B,42456,1500
K,42457,1500
A,42458,1500
G,42459,1500
BQ,42460,1500
A,42461,1500
C,42462,1500
J,42463,1500
FL,42464,1500
X,42465,1500
A,42466,1500
AK,42467,1500
FG,42468,1500
JY,42469,1500
H,42470,1500
F,42471,1500
A,42472,1500
B,42473,1500
A,42474,1500
A,42475,1500
R,42476,1500
B,42477,1500
A,42478,1500
C,42479,1500
F,42480,1500
I,42481,1500
AD,42482,1500
AA,42483,1500
D,42484,1500
A,42485,1500
AF,42486,1500
I,42487,1500
B,42488,1500
AE,42489,1500
B,42490,1500
A,42491,1500
D,42492,1500
A,42493,1500
B,42494,1500
B,42495,1500
A,42496,1500
C,42497,1500
A,42498,1500
A,42499,1500
A,42500,1500
F,42501,1500
WU,42502,1500
E,42503,1500
S,42504,1500
T,42505,1500
AA,42506,1500
A,42507,1500
D,42508,1500
D,42509,1500
T,42510,1500
A,42511,1500
R,42512,1500
L,42513,1500
A,42514,1500
B,42515,1500
L,42516,1500
Q,42517,1500
D,42518,1500
B,42519,1500
AG,42520,1500
AI,42521,1500
BY,42522,1500
A,42523,1500
A,42524,1500
FW,42525,1500
A,42526,1500
A,42527,1500
A,42528,1500
M,42529,1500
DJ,42530,1500
D,42531,1500
C,42532,1500
J,42533,1500
A,42534,1500
A,42535,1500
L,42536,1500
A,42537,1500
H,42538,1500
A,42539,1500
T,42540,1500
A,42541,1500
G,42542,1500
A,42543,1500
AH,42544,1500
J,42545,1500
A,42546,1500
A,42547,1500
A,42548,1500
D,42549,1500
C,42550,1500
D,42551,1500
M,42552,1500
B,42553,1500
A,42554,1500
B,42555,1500
C,42556,1500
C,42557,1500
F,42558,1500
N,42559,1500
U,42560,1500
C,42561,1500
B,42562,1500
CJ,42563,1500
A,42564,1500
G,42565,1500
L,42566,1500
DM,42567,1500
DQ,42568,1500
A,42569,1500
AF,42570,1500
D,42571,1500
B,42572,1500
M,42573,1500
B,42574,1500
AP,42575,1500
D,42576,1500
A,42577,1500
LM,42578,1500
AP,42579,1500
H,42580,1500
N,42581,1500
H,42582,1500
Q,42583,1500
P,42584,1500
A,42585,1500
AE,42586,1500
M,42587,1500
C,42588,1500
A,42589,1500
L,42590,1500
A,42591,1500
A,42592,1500
O,42593,1500
A,42594,1500
A,42595,1500
A,42596,1500
A,42597,1500
A,42598,1500
BE,42599,1500
C,42600,1500
A,42601,1500
B,42602,1500
A,42603,1500
C,42604,1500
A,42605,1500
A,42606,1500
E,42607,1500
X,42608,1500
A,42609,1500
A,42610,1500
B,42611,1500
EV,42612,1500
P,42613,1500
JI,42614,1500
G,42615,1500
B,42616,1500
A,42617,1500
H,42618,1500
I,42619,1500
C,42620,1500
Z,42621,1500
C,42622,1500
A,42623,1500
EZ,42624,1500
A,42625,1500
J,42626,1500
A,42627,1500
F,42628,1500
CE,42629,1500
U,42630,1500
A,42631,1500
A,42632,1500
D,42633,1500
A,42634,1500
X,42635,1500
A,42636,1500
A,42637,1500
A,42638,1500
B,42639,1500
H,42640,1500
A,42641,1500
A,42642,1500
RQ,42643,1500
K,42644,1500
A,42645,1500
W,42646,1500
H,42647,1500
B,42648,1500
AM,42649,1500
A,42650,1500
A,42651,1500
A,42652,1500
L,42653,1500
G,42654,1500
BH,42655,1500
C,42656,1500
E,42657,1500
A,42658,1500
FX,42659,1500
M,42660,1500
B,42661,1500
A,42662,1500
B,42663,1500
C,42664,1500
C,42665,1500
C,42666,1500
B,42667,1500
F,42668,1500
A,42669,1500
W,42670,1500
VX,42671,1500
A,42672,1500
A,42673,1500
O,42674,1500
A,42675,1500
F,42676,1500
V,42677,1500
A,42678,1500
A,42679,1500
TG,42680,1500
A,42681,1500
B,42682,1500
A,42683,1500
L,42684,1500
A,42685,1500
C,42686,1500
SV,42687,1500
J,42688,1500
EN,42689,1500
A,42690,1500
A,42691,1500
Q,42692,1500
O,42693,1500
A,42694,1500
A,42695,1500
A,42696,1500
A,42697,1500
A,42698,1500
B,42699,1500
CI,42700,1500
A,42701,1500
A,42702,1500
A,42703,1500
A,42704,1500
AC,42705,1500
A,42706,1500
I,42707,1500
B,42708,1500
A,42709,1500
B,42710,1500
A,42711,1500
B,42712,1500
A,42713,1500
D,42714,1500
A,42715,1500
G,42716,1500
B,42717,1500
C,42718,1500
B,42719,1500
B,42720,1500
E,42721,1500
AY,42722,1500
A,42723,1500
F,42724,1500
AZ,42725,1500
FN,42726,1500
E,42727,1500
A,42728,1500
C,42729,1500
A,42730,1500
A,42731,1500
O,42732,1500
A,42733,1500
B,42734,1500
K,42735,1500
I,42736,1500
F,42737,1500
HZ,42738,1500
A,42739,1500
V,42740,1500
A,42741,1500
MT,42742,1500
B,42743,1500
A,42744,1500
J,42745,1500
A,42746,1500
A,42747,1500
F,42748,1500
A,42749,1500
E,42750,1500
A,42751,1500
A,42752,1500
B,42753,1500
A,42754,1500
C,42755,1500
CB,42756,1500
J,42757,1500
A,42758,1500
B,42759,1500
A,42760,1500
CX,42761,1500
A,42762,1500
AA,42763,1500
L,42764,1500
I,42765,1500
KO,42766,1500
E,42767,1500
B,42768,1500
F,42769,1500
A,42770,1500
T,42771,1500
F,42772,1500
B,42773,1500
CH,42774,1500
A,42775,1500
WC,42776,1500
X,42777,1500
T,42778,1500
P,42779,1500
D,42780,1500
AW,42781,1500
A,42782,1500
A,42783,1500
CT,42784,1500
A,42785,1500
A,42786,1500
CI,42787,1500
H,42788,1500
B,42789,1500
CF,42790,1500
NO,42791,1500
A,42792,1500
UN,42793,1500
A,42794,1500
H,42795,1500
E,42796,1500
D,42797,1500
S,42798,1500
CY,42799,1500
B,42800,1500
A,42801,1500
E,42802,1500
A,42803,1500
B,42804,1500
E,42805,1500
A,42806,1500
A,42807,1500
CV,42808,1500
E,42809,1500
B,42810,1500
CC,42811,1500
I,42812,1500
B,42813,1500
A,42814,1500
A,42815,1500
A,42816,1500
A,42817,1500
D,42818,1500
JG,42819,1500
A,42820,1500
B,42821,1500
H,42822,1500
G,42823,1500
D,42824,1500
A,42825,1500
D,42826,1500
G,42827,1500
BF,42828,1500
B,42829,1500
A,42830,1500
D,42831,1500
I,42832,1500
I,42833,1500
B,42834,1500
A,42835,1500
F,42836,1500
A,42837,1500
S,42838,1500
A,42839,1500
AG,42840,1500
N,42841,1500
B,42842,1500
A,42843,1500
F,42844,1500
AF,42845,1500
M,42846,1500
A,42847,1500
A,42848,1500
A,42849,1500
A,42850,1500
A,42851,1500
G,42852,1500
PU,42853,1500
F,42854,1500
DV,42855,1500
MV,42856,1500
A,42857,1500
E,42858,1500
A,42859,1500
D,42860,1500
DU,42861,1500
A,42862,1500
A,42863,1500
B,42864,1500
T,42865,1500
B,42866,1500
D,42867,1500
E,42868,1500
A,42869,1500
O,42870,1500
B,42871,1500
D,42872,1500
C,42873,1500
A,42874,1500
N,42875,1500
A,42876,1500
B,42877,1500
B,42878,1500
A,42879,1500
A,42880,1500
E,42881,1500
R,42882,1500
F,42883,1500
C,42884,1500
E,42885,1500
A,42886,1500
A,42887,1500
C,42888,1500
A,42889,1500
B,42890,1500
C,42891,1500
DY,42892,1500
B,42893,1500
BF,42894,1500
A,42895,1500
C,42896,1500
HI,42897,1500
A,42898,1500
A,42899,1500
A,42900,1500
A,42901,1500
B,42902,1500
A,42903,1500
M,42904,1500
EG,42905,1500
BX,42906,1500
E,42907,1500
DF,42908,1500
B,42909,1500
E,42910,1500
L,42911,1500
A,42912,1500
A,42913,1500
B,42914,1500
AI,42915,1500
S,42916,1500
B,42917,1500
B,42918,1500
E,42919,1500
CV,42920,1500
K,42921,1500
A,42922,1500
G,42923,1500
A,42924,1500
E,42925,1500
AU,42926,1500
L,42927,1500
I,42928,1500
A,42929,1500
B,42930,1500
B,42931,1500
D,42932,1500
A,42933,1500
L,42934,1500
A,42935,1500
A,42936,1500
A,42937,1500
B,42938,1500
B,42939,1500
A,42940,1500
C,42941,1500
A,42942,1500
A,42943,1500
M,42944,1500
FN,42945,1500
T,42946,1500
J,42947,1500
A,42948,1500
A,42949,1500
A,42950,1500
A,42951,1500
D,42952,1500
A,42953,1500
M,42954,1500
A,42955,1500
D,42956,1500
A,42957,1500
AI,42958,1500
A,42959,1500
HU,42960,1500
B,42961,1500
A,42962,1500
DQ,42963,1500
D,42964,1500
B,42965,1500
AK,42966,1500
A,42967,1500
A,42968,1500
C,42969,1500
A,42970,1500
F,42971,1500
CV,42972,1500
F,42973,1500
AN,42974,1500
G,42975,1500
A,42976,1500
A,42977,1500
S,42978,1500
A,42979,1500
A,42980,1500
A,42981,1500
K,42982,1500
A,42983,1500
A,42984,1500
DI,42985,1500
C,42986,1500
D,42987,1500
AW,42988,1500
B,42989,1500
A,42990,1500
A,42991,1500
E,42992,1500
BF,42993,1500
B,42994,1500
A,42995,1500
EM,42996,1500
CL,42997,1500
B,42998,1500
E,42999,1500
C,43000,1500
A,43001,1500
BS,43002,1500
AJ,43003,1500
D,43004,1500
K,43005,1500
IE,43006,1500
A,43007,1500
B,43008,1500
A,43009,1500
C,43010,1500
H,43011,1500
X,43012,1500
A,43013,1500
A,43014,1500
A,43015,1500
A,43016,1500
A,43017,1500
FY,43018,1500
A,43019,1500
Z,43020,1500
AU,43021,1500
B,43022,1500
C,43023,1500
A,43024,1500
CE,43025,1500
C,43026,1500
K,43027,1500
E,43028,1500
A,43029,1500
NF,43030,1500
D,43031,1500
B,43032,1500
A,43033,1500
B,43034,1500
C,43035,1500
A,43036,1500
A,43037,1500
C,43038,1500
A,43039,1500
D,43040,1500
A,43041,1500
A,43042,1500
E,43043,1500
B,43044,1500
L,43045,1500
A,43046,1500
E,43047,1500
AU,43048,1500
A,43049,1500
C,43050,1500
BN,43051,1500
C,43052,1500
D,43053,1500
E,43054,1500
A,43055,1500
A,43056,1500
E,43057,1500
A,43058,1500
B,43059,1500
A,43060,1500
V,43061,1500
C,43062,1500
B,43063,1500
A,43064,1500
A,43065,1500
DV,43066,1500
EV,43067,1500
O,43068,1500
E,43069,1500
BY,43070,1500
F,43071,1500
B,43072,1500
C,43073,1500
P,43074,1500
A,43075,1500
EA,43076,1500
J,43077,1500
D,43078,1500
K,43079,1500
A,43080,1500
E,43081,1500
A,43082,1500
BD,43083,1500
A,43084,1500
A,43085,1500
A,43086,1500
A,43087,1500
B,43088,1500
E,43089,1500
A,43090,1500
L,43091,1500
B,43092,1500
C,43093,1500
A,43094,1500
D,43095,1500
J,43096,1500
X,43097,1500
A,43098,1500
D,43099,1500
AG,43100,1500
E,43101,1500
C,43102,1500
O,43103,1500
A,43104,1500
V,43105,1500
A,43106,1500
A,43107,1500
FS,43108,1500
P,43109,1500
I,43110,1500
A,43111,1500
A,43112,1500
M,43113,1500
A,43114,1500
C,43115,1500
HB,43116,1500
SP,43117,1500
A,43118,1500
A,43119,1500
F,43120,1500
H,43121,1500
A,43122,1500
A,43123,1500
AE,43124,1500
D,43125,1500
A,43126,1500
C,43127,1500
A,43128,1500
C,43129,1500
S,43130,1500
FW,43131,1500
A,43132,1500
A,43133,1500
B,43134,1500
A,43135,1500
AH,43136,1500
A,43137,1500
B,43138,1500
A,43139,1500
A,43140,1500
A,43141,1500
JO,43142,1500
B,43143,1500
E,43144,1500
A,43145,1500
K,43146,1500
BV,43147,1500
M,43148,1500
K,43149,1500
B,43150,1500
WV,43151,1500
Y,43152,1500
A,43153,1500
B,43154,1500
A,43155,1500
AA,43156,1500
AI,43157,1500
KW,43158,1500
AF,43159,1500
B,43160,1500
A,43161,1500
SC,43162,1500
B,43163,1500
B,43164,1500
A,43165,1500
A,43166,1500
C,43167,1500
E,43168,1500
A,43169,1500
AS,43170,1500
B,43171,1500
P,43172,1500
AP,43173,1500
D,43174,1500
B,43175,1500
JO,43176,1500
AR,43177,1500
A,43178,1500
F,43179,1500
CF,43180,1500
PG,43181,1500
BL,43182,1500
A,43183,1500
AB,43184,1500
C,43185,1500
B,43186,1500
R,43187,1500
O,43188,1500
AC,43189,1500
Q,43190,1500
AK,43191,1500
AB,43192,1500
B,43193,1500
M,43194,1500
F,43195,1500
U,43196,1500
A,43197,1500
A,43198,1500
AJ,43199,1500
A,43200,1500
A,43201,1500
C,43202,1500
Y,43203,1500
C,43204,1500
F,43205,1500
H,43206,1500
B,43207,1500
H,43208,1500
N,43209,1500
G,43210,1500
A,43211,1500
A,43212,1500
C,43213,1500
A,43214,1500
X,43215,1500
X,43216,1500
F,43217,1500
Y,43218,1500
I,43219,1500
A,43220,1500
A,43221,1500
B,43222,1500
A,43223,1500
ED,43224,1500
R,43225,1500
C,43226,1500
B,43227,1500
A,43228,1500
A,43229,1500
BV,43230,1500
B,43231,1500
A,43232,1500
A,43233,1500
C,43234,1500
A,43235,1500
Q,43236,1500
D,43237,1500
A,43238,1500
C,43239,1500
A,43240,1500
I,43241,1500
H,43242,1500
F,43243,1500
A,43244,1500
D,43245,1500
B,43246,1500
O,43247,1500
S,43248,1500
C,43249,1500
G,43250,1500
A,43251,1500
E,43252,1500
BH,43253,1500
B,43254,1500
B,43255,1500
K,43256,1500
A,43257,1500
X,43258,1500
E,43259,1500
D,43260,1500
A,43261,1500
A,43262,1500
A,43263,1500
A,43264,1500
VO,43265,1500
A,43266,1500
A,43267,1500
AO,43268,1500
B,43269,1500
L,43270,1500
A,43271,1500
A,43272,1500
A,43273,1500
F,43274,1500
D,43275,1500
LO,43276,1500
L,43277,1500
A,43278,1500
A,43279,1500
A,43280,1500
W,43281,1500
L,43282,1500
C,43283,1500
AG,43284,1500
A,43285,1500
A,43286,1500
BE,43287,1500
A,43288,1500
A,43289,1500
A,43290,1500
C,43291,1500
A,43292,1500
I,43293,1500
A,43294,1500
A,43295,1500
HE,43296,1500
A,43297,1500
A,43298,1500
A,43299,1500
R,43300,1500
B,43301,1500
F,43302,1500
A,43303,1500
B,43304,1500
A,43305,1500
C,43306,1500
A,43307,1500
DJ,43308,1500
G,43309,1500
B,43310,1500
A,43311,1500
R,43312,1500
A,43313,1500
A,43314,1500
A,43315,1500
B,43316,1500
J,43317,1500
B,43318,1500
R,43319,1500
B,43320,1500
A,43321,1500
A,43322,1500
J,43323,1500
C,43324,1500
A,43325,1500
A,43326,1500
F,43327,1500
Q,43328,1500
A,43329,1500
C,43330,1500
C,43331,1500
SZ,43332,1500
A,43333,1500
HE,43334,1500
B,43335,1500
BA,43336,1500
A,43337,1500
AJ,43338,1500
A,43339,1500
A,43340,1500
J,43341,1500
W,43342,1500
C,43343,1500
A,43344,1500
Y,43345,1500
A,43346,1500
A,43347,1500
A,43348,1500
B,43349,1500
C,43350,1500
B,43351,1500
J,43352,1500
G,43353,1500
AV,43354,1500
A,43355,1500
D,43356,1500
A,43357,1500
T,43358,1500
GZ,43359,1500
D,43360,1500
H,43361,1500
A,43362,1500
L,43363,1500
A,43364,1500
A,43365,1500
O,43366,1500
A,43367,1500
A,43368,1500
J,43369,1500
E,43370,1500
A,43371,1500
A,43372,1500
B,43373,1500
A,43374,1500
B,43375,1500
A,43376,1500
D,43377,1500
E,43378,1500
TD,43379,1500
D,43380,1500
K,43381,1500
AR,43382,1500
A,43383,1500
F,43384,1500
A,43385,1500
EX,43386,1500
C,43387,1500
OV,43388,1500
S,43389,1500
E,43390,1500
B,43391,1500
A,43392,1500
L,43393,1500
A,43394,1500
AE,43395,1500
C,43396,1500
R,43397,1500
B,43398,1500
E,43399,1500
A,43400,1500
FU,43401,1500
A,43402,1500
FE,43403,1500
D,43404,1500
AC,43405,1500
AC,43406,1500
A,43407,1500
AO,43408,1500
A,43409,1500
A,43410,1500
A,43411,1500
C,43412,1500
C,43413,1500
E,43414,1500
A,43415,1500
AE,43416,1500
A,43417,1500
A,43418,1500
GT,43419,1500
A,43420,1500
C,43421,1500
BQ,43422,1500
UP,43423,1500
C,43424,1500
W,43425,1500
T,43426,1500
D,43427,1500
A,43428,1500
AD,43429,1500
A,43430,1500
L,43431,1500
A,43432,1500
A,43433,1500
A,43434,1500
E,43435,1500
R,43436,1500
AI,43437,1500
B,43438,1500
L,43439,1500
D,43440,1500
F,43441,1500
A,43442,1500
QA,43443,1500
G,43444,1500
C,43445,1500
DD,43446,1500
A,43447,1500
A,43448,1500
A,43449,1500
A,43450,1500
A,43451,1500
A,43452,1500
AF,43453,1500
G,43454,1500
B,43455,1500
A,43456,1500
B,43457,1500
A,43458,1500
A,43459,1500
A,43460,1500
B,43461,1500
A,43462,1500
B,43463,1500
B,43464,1500
U,43465,1500
D,43466,1500
AS,43467,1500
G,43468,1500
A,43469,1500
M,43470,1500
A,43471,1500
C,43472,1500
C,43473,1500
J,43474,1500
C,43475,1500
AC,43476,1500
LJ,43477,1500
D,43478,1500
M,43479,1500
CU,43480,1500
A,43481,1500
A,43482,1500
A,43483,1500
A,43484,1500
T,43485,1500
D,43486,1500
AV,43487,1500
A,43488,1500
K,43489,1500
A,43490,1500
A,43491,1500
CF,43492,1500
A,43493,1500
A,43494,1500
N,43495,1500
B,43496,1500
AC,43497,1500
F,43498,1500
A,43499,1500
A,43500,1500
D,43501,1500
B,43502,1500
A,43503,1500
QG,43504,1500
E,43505,1500
D,43506,1500
F,43507,1500
B,43508,1500
A,43509,1500
E,43510,1500
A,43511,1500
A,43512,1500
A,43513,1500
BT,43514,1500
OU,43515,1500
A,43516,1500
A,43517,1500
E,43518,1500
H,43519,1500
M,43520,1500
B,43521,1500
K,43522,1500
Y,43523,1500
B,43524,1500
B,43525,1500
CI,43526,1500
J,43527,1500
C,43528,1500
B,43529,1500
D,43530,1500
A,43531,1500
C,43532,1500
A,43533,1500
AY,43534,1500
B,43535,1500
B,43536,1500
C,43537,1500
C,43538,1500
A,43539,1500
B,43540,1500
C,43541,1500
A,43542,1500
A,43543,1500
B,43544,1500
A,43545,1500
C,43546,1500
A,43547,1500
C,43548,1500
NE,43549,1500
D,43550,1500
A,43551,1500
B,43552,1500
E,43553,1500
C,43554,1500
QA,43555,1500
EB,43556,1500
CI,43557,1500
A,43558,1500
C,43559,1500
A,43560,1500
E,43561,1500
B,43562,1500
A,43563,1500
E,43564,1500
A,43565,1500
B,43566,1500
A,43567,1500
Z,43568,1500
A,43569,1500
E,43570,1500
B,43571,1500
DV,43572,1500
A,43573,1500
M,43574,1500
A,43575,1500
E,43576,1500
MB,43577,1500
L,43578,1500
C,43579,1500
A,43580,1500
C,43581,1500
A,43582,1500
A,43583,1500
A,43584,1500
D,43585,1500
DJ,43586,1500
A,43587,1500
A,43588,1500
IY,43589,1500
A,43590,1500
C,43591,1500
E,43592,1500
A,43593,1500
B,43594,1500
D,43595,1500
G,43596,1500
A,43597,1500
B,43598,1500
A,43599,1500
A,43600,1500
B,43601,1500
A,43602,1500
C,43603,1500
FR,43604,1500
DV,43605,1500
BP,43606,1500
B,43607,1500
M,43608,1500
B,43609,1500
B,43610,1500
B,43611,1500
A,43612,1500
BL,43613,1500
C,43614,1500
B,43615,1500
A,43616,1500
A,43617,1500
U,43618,1500
A,43619,1500
A,43620,1500
A,43621,1500
B,43622,1500
A,43623,1500
BA,43624,1500
L,43625,1500
B,43626,1500
F,43627,1500
P,43628,1500
D,43629,1500
B,43630,1500
D,43631,1500
A,43632,1500
HA,43633,1500
A,43634,1500
A,43635,1500
B,43636,1500
E,43637,1500
B,43638,1500
A,43639,1500
H,43640,1500
A,43641,1500
KE,43642,1500
F,43643,1500
AW,43644,1500
BO,43645,1500
A,43646,1500
E,43647,1500
A,43648,1500
DN,43649,1500
B,43650,1500
C,43651,1500
Y,43652,1500
A,43653,1500
A,43654,1500
C,43655,1500
FL,43656,1500
E,43657,1500
B,43658,1500
B,43659,1500
A,43660,1500
G,43661,1500
B,43662,1500
DO,43663,1500
C,43664,1500
VJ,43665,1500
H,43666,1500
B,43667,1500
AF,43668,1500
B,43669,1500
A,43670,1500
B,43671,1500
A,43672,1500
A,43673,1500
A,43674,1500
H,43675,1500
A,43676,1500
A,43677,1500
B,43678,1500
B,43679,1500
AE,43680,1500
A,43681,1500
A,43682,1500
CY,43683,1500
V,43684,1500
DA,43685,1500
A,43686,1500
C,43687,1500
S,43688,1500
F,43689,1500
BT,43690,1500
PK,43691,1500
A,43692,1500
BT,43693,1500
A,43694,1500
H,43695,1500
B,43696,1500
RE,43697,1500
F,43698,1500
A,43699,1500
T,43700,1500
CB,43701,1500
B,43702,1500
B,43703,1500
A,43704,1500
AC,43705,1500
D,43706,1500
D,43707,1500
Y,43708,1500
B,43709,1500
C,43710,1500
A,43711,1500
AO,43712,1500
C,43713,1500
AR,43714,1500
X,43715,1500
B,43716,1500
A,43717,1500
A,43718,1500
F,43719,1500
CL,43720,1500
A,43721,1500
A,43722,1500
C,43723,1500
B,43724,1500
AA,43725,1500
D,43726,1500
A,43727,1500
A,43728,1500
A,43729,1500
A,43730,1500
A,43731,1500
AP,43732,1500
A,43733,1500
A,43734,1500
EE,43735,1500
H,43736,1500
B,43737,1500
E,43738,1500
A,43739,1500
P,43740,1500
E,43741,1500
D,43742,1500
AW,43743,1500
A,43744,1500
FS,43745,1500
A,43746,1500
A,43747,1500
F,43748,1500
B,43749,1500
A,43750,1500
AR,43751,1500
A,43752,1500
A,43753,1500
D,43754,1500
D,43755,1500
BH,43756,1500
AO,43757,1500
Z,43758,1500
B,43759,1500
S,43760,1500
R,43761,1500
B,43762,1500
J,43763,1500
L,43764,1500
A,43765,1500
P,43766,1500
L,43767,1500
F,43768,1500
AA,43769,1500
A,43770,1500
A,43771,1500
AZ,43772,1500
JA,43773,1500
C,43774,1500
A,43775,1500
DQ,43776,1500
AJ,43777,1500
DM,43778,1500
A,43779,1500
BN,43780,1500
A,43781,1500
O,43782,1500
A,43783,1500
AB,43784,1500
A,43785,1500
A,43786,1500
B,43787,1500
B,43788,1500
A,43789,1500
BA,43790,1500
OS,43791,1500
C,43792,1500
C,43793,1500
A,43794,1500
H,43795,1500
B,43796,1500
A,43797,1500
A,43798,1500
AZ,43799,1500
D,43800,1500
A,43801,1500
A,43802,1500
A,43803,1500
A,43804,1500
A,43805,1500
A,43806,1500
B,43807,1500
C,43808,1500
A,43809,1500
A,43810,1500
E,43811,1500
P,43812,1500
JU,43813,1500
E,43814,1500
A,43815,1500
A,43816,1500
A,43817,1500
A,43818,1500
A,43819,1500
A,43820,1500
QY,43821,1500
C,43822,1500
C,43823,1500
A,43824,1500
A,43825,1500
A,43826,1500
D,43827,1500
D,43828,1500
D,43829,1500
D,43830,1500
DW,43831,1500
B,43832,1500
A,43833,1500
E,43834,1500
IF,43835,1500
P,43836,1500
A,43837,1500
A,43838,1500
E,43839,1500
Y,43840,1500
I,43841,1500
C,43842,1500
B,43843,1500
B,43844,1500
A,43845,1500
A,43846,1500
A,43847,1500
B,43848,1500
A,43849,1500
B,43850,1500
A,43851,1500
B,43852,1500
J,43853,1500
E,43854,1500
A,43855,1500
A,43856,1500
BV,43857,1500
AA,43858,1500
AT,43859,1500
D,43860,1500
A,43861,1500
F,43862,1500
A,43863,1500
A,43864,1500
B,43865,1500
A,43866,1500
CY,43867,1500
A,43868,1500
C,43869,1500
B,43870,1500
H,43871,1500
B,43872,1500
DT,43873,1500
A,43874,1500
A,43875,1500
A,43876,1500
B,43877,1500
CX,43878,1500
A,43879,1500
C,43880,1500
C,43881,1500
Z,43882,1500
B,43883,1500
A,43884,1500
B,43885,1500
B,43886,1500
A,43887,1500
N,43888,1500
N,43889,1500
A,43890,1500
A,43891,1500
CF,43892,1500
A,43893,1500
A,43894,1500
E,43895,1500
C,43896,1500
F,43897,1500
A,43898,1500
A,43899,1500
BM,43900,1500
D,43901,1500
G,43902,1500
A,43903,1500
AC,43904,1500
A,43905,1500
N,43906,1500
N,43907,1500
O,43908,1500
A,43909,1500
NU,43910,1500
ET,43911,1500
CQ,43912,1500
AK,43913,1500
A,43914,1500
B,43915,1500
A,43916,1500
F,43917,1500
B,43918,1500
AD,43919,1500
A,43920,1500
H,43921,1500
B,43922,1500
AA,43923,1500
M,43924,1500
D,43925,1500
A,43926,1500
N,43927,1500
B,43928,1500
P,43929,1500
A,43930,1500
D,43931,1500
B,43932,1500
F,43933,1500
C,43934,1500
A,43935,1500
A,43936,1500
B,43937,1500
A,43938,1500
G,43939,1500
EZ,43940,1500
F,43941,1500
B,43942,1500
A,43943,1500
B,43944,1500
C,43945,1500
A,43946,1500
C,43947,1500
C,43948,1500
A,43949,1500
BQ,43950,1500
J,43951,1500
A,43952,1500
C,43953,1500
H,43954,1500
L,43955,1500
A,43956,1500
K,43957,1500
A,43958,1500
H,43959,1500
BW,43960,1500
F,43961,1500
XO,43962,1500
A,43963,1500
AC,43964,1500
A,43965,1500
AD,43966,1500
A,43967,1500
A,43968,1500
MK,43969,1500
C,43970,1500
AE,43971,1500
B,43972,1500
A,43973,1500
C,43974,1500
A,43975,1500
L,43976,1500
A,43977,1500
B,43978,1500
K,43979,1500
E,43980,1500
U,43981,1500
HG,43982,1500
H,43983,1500
C,43984,1500
A,43985,1500
H,43986,1500
BF,43987,1500
J,43988,1500
B,43989,1500
A,43990,1500
A,43991,1500
G,43992,1500
A,43993,1500
A,43994,1500
A,43995,1500
A,43996,1500
I,43997,1500
A,43998,1500
B,43999,1500
AC,44000,1500
O,44001,1500
A,44002,1500
IT,44003,1500
B,44004,1500
H,44005,1500
A,44006,1500
CA,44007,1500
A,44008,1500
CP,44009,1500
LL,44010,1500
J,44011,1500
I,44012,1500
A,44013,1500
A,44014,1500
E,44015,1500
A,44016,1500
CQ,44017,1500
C,44018,1500
EJ,44019,1500
D,44020,1500
M,44021,1500
IG,44022,1500
D,44023,1500
N,44024,1500
F,44025,1500
D,44026,1500
L,44027,1500
A,44028,1500
T,44029,1500
A,44030,1500
A,44031,1500
A,44032,1500
A,44033,1500
A,44034,1500
A,44035,1500
A,44036,1500
C,44037,1500
I,44038,1500
HQ,44039,1500
AL,44040,1500
D,44041,1500
I,44042,1500
E,44043,1500
A,44044,1500
A,44045,1500
A,44046,1500
