AC,0,500
ED,1,500
SF,2,500
DP,3,500
XT,4,500
MT,5,500
CX,6,500
LM,7,500
NK,8,500
KJ,9,500
HF,10,500
BL,11,500
E,12,500
DR,13,500
SQ,14,500
T,15,500
BP,16,500
BG,17,500
QY,18,500
OI,19,500
IV,20,500
CE,21,500
SE,22,500
WK,23,500
GH,24,500
HI,25,500
YZ,26,500
WY,27,500
WT,28,500
UB,29,500
IG,30,500
WQ,31,500
TV,32,500
HD,33,500
GT,34,500
XL,35,500
XC,36,500
WW,37,500
KL,38,500
AV,39,500
NZ,40,500
L,41,500
LX,42,500
AE,43,500
WL,44,500
BA,45,500
BB,46,500
YX,47,500
VQ,48,500
NS,49,500
FY,50,500
EU,51,500
PY,52,500
UI,53,500
JX,54,500
AT,55,500
MI,56,500
BG,57,500
OS,58,500
VK,59,500
RF,60,500
LB,61,500
ND,62,500
FD,63,500
JF,64,500
LC,65,500
MR,66,500
UB,67,500
TV,68,500
GC,69,500
TS,70,500
XN,71,500
LY,72,500
VA,73,500
PW,74,500
JV,75,500
YV,76,500
TB,77,500
KD,78,500
OM,79,500
AF,80,500
EC,81,500
GK,82,500
JY,83,500
TH,84,500
IE,85,500
RX,86,500
WL,87,500
KL,88,500
KW,89,500
MT,90,500
SC,91,500
EH,92,500
KK,93,500
M,94,500
QI,95,500
NI,96,500
FZ,97,500
PH,98,500
SY,99,500
QE,0,1500
FA,1,1500
US,2,1500
SH,3,1500
PC,4,1500
LR,5,1500
CV,6,1500
RJ,7,1500
EO,8,1500
ON,9,1500
FQ,10,1500
FY,11,1500
IC,12,1500
VP,13,1500
FH,14,1500
VE,15,1500
MG,16,1500
LX,17,1500
PJ,18,1500
RZ,19,1500
YU,20,1500
EC,21,1500
MT,22,1500
TG,23,1500
AK,24,1500
RD,25,1500
WQ,26,1500
RC,27,1500
RE,28,1500
PU,29,1500
VM,30,1500
NH,31,1500
B,32,1500
XK,33,1500
EX,34,1500
QV,35,1500
MB,36,1500
ET,37,1500
QN,38,1500
BF,39,1500
WL,40,1500
FF,41,1500
TN,42,1500
TU,43,1500
QM,44,1500
FK,45,1500
QT,46,1500
LZ,47,1500
NI,48,1500
VD,49,1500
UG,50,1500
TG,51,1500
OP,52,1500
GG,53,1500
PC,54,1500
FX,55,1500
XN,56,1500
IU,57,1500
QY,58,1500
UE,59,1500
LB,60,1500
KY,61,1500
QY,62,1500
IP,63,1500
HC,64,1500
SL,65,1500
TL,66,1500
WQ,67,1500
TC,68,1500
TG,69,1500
GO,70,1500
MI,71,1500
RU,72,1500
QJ,73,1500
LB,74,1500
LT,75,1500
TI,76,1500
DS,77,1500
LA,78,1500
CU,79,1500
YW,80,1500
XB,81,1500
UB,82,1500
RP,83,1500
FX,84,1500
IR,85,1500
IG,86,1500
EM,87,1500
UG,88,1500
WU,89,1500
MZ,90,1500
TB,91,1500
FH,92,1500
SB,93,1500
ML,94,1500
MG,95,1500
BS,96,1500
FI,97,1500
XR,98,1500
CY,99,1500
ENDD,0,2500
ENDD,1,2500
ENDD,2,2500
ENDD,3,2500
ENDD,4,2500
ENDD,5,2500
ENDD,6,2500
ENDD,7,2500
ENDD,8,2500
ENDD,9,2500
ENDD,10,2500
ENDD,11,2500
ENDD,12,2500
ENDD,13,2500
ENDD,14,2500
ENDD,15,2500
ENDD,16,2500
ENDD,17,2500
ENDD,18,2500
ENDD,19,2500
